ID,Date,D_Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
121,2021-05-02,148.97000000000116,2021-05-02,15.4,11.9,18.8,79.2,64.0,94.4,0.0,0.0,0.1,0.0,0.0,0.1,1016.0,1012.4,1018.9,1013.5,1009.9,1016.3,24.7,1.8,100.0
122,2021-05-03,177.97000000000116,2021-05-03,14.2,9.5,19.4,77.5,51.4,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1019.0,1021.7,1017.9,1016.4,1019.1,17.3,0.0,33.6
123,2021-05-04,155.0,2021-05-04,12.9,8.0,19.1,80.7,50.8,98.0,0.1,0.0,1.3,0.1,0.0,1.3,1018.7,1016.2,1021.3,1016.2,1013.6,1018.7,51.6,0.0,90.0
124,2021-05-05,176.02999999999884,2021-05-05,14.7,9.8,20.1,77.4,55.3,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.2,1015.8,1011.8,1010.7,1013.2,29.4,0.0,99.3
125,2021-05-06,169.02999999999884,2021-05-06,16.5,12.7,21.3,76.5,54.6,90.7,0.0,0.0,0.2,0.0,0.0,0.2,1015.7,1014.4,1017.1,1013.2,1011.9,1014.6,15.6,0.0,54.9
126,2021-05-07,167.0,2021-05-07,16.9,12.7,20.7,78.2,59.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.6,1016.0,1012.4,1011.1,1013.5,28.9,7.2,100.0
127,2021-05-08,147.0,2021-05-08,17.8,12.5,23.8,78.0,48.9,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1015.0,1019.5,1014.9,1012.5,1017.0,16.0,1.2,33.9
128,2021-05-09,146.99999999999272,2021-05-09,18.6,13.3,24.5,77.1,54.5,94.9,0.0,0.0,0.1,0.0,0.0,0.1,1018.5,1017.3,1019.4,1016.0,1014.8,1016.9,14.1,0.6,29.4
129,2021-05-10,181.0199999999968,2021-05-10,19.5,12.9,25.1,68.0,41.4,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.1,1018.9,1014.5,1012.6,1016.4,12.9,0.0,46.2
130,2021-05-11,179.0,2021-05-11,17.5,13.3,24.2,78.6,48.1,96.2,0.4,0.0,2.8,0.4,0.0,2.8,1013.4,1012.1,1015.0,1010.9,1009.6,1012.5,44.0,0.6,100.0
131,2021-05-12,175.0,2021-05-12,16.5,12.3,20.1,77.3,55.8,95.5,0.1,0.0,0.7,0.1,0.0,0.7,1011.4,1010.9,1012.4,1008.9,1008.4,1009.9,30.7,0.0,79.8
132,2021-05-13,173.62000000000262,2021-05-13,15.9,12.8,19.5,77.8,57.5,96.5,0.3,0.0,2.3,0.3,0.0,2.3,1009.5,1008.7,1011.0,1007.0,1006.2,1008.5,38.4,1.5,100.0
133,2021-05-14,169.63999999999942,2021-05-14,13.8,10.0,18.1,84.4,61.6,99.7,0.3,0.0,1.3,0.3,0.0,1.3,1011.2,1009.3,1013.1,1008.6,1006.8,1010.6,65.8,0.9,100.0
134,2021-05-15,147.0,2021-05-15,15.2,10.2,20.5,77.4,50.0,95.5,0.0,0.0,0.7,0.0,0.0,0.7,1012.6,1010.4,1014.0,1010.1,1007.9,1011.5,37.3,0.0,100.0
135,2021-05-16,147.36000000000058,2021-05-16,16.8,11.9,21.7,72.9,51.8,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1009.7,1013.4,1009.4,1007.2,1010.9,49.4,16.2,92.7
136,2021-05-17,181.36000000000058,2021-05-17,17.7,12.9,21.8,68.2,46.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1008.8,1013.8,1008.1,1006.3,1011.3,19.6,0.0,78.6
137,2021-05-18,179.36000000000058,2021-05-18,16.0,10.5,21.9,68.6,46.4,92.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.0,1016.6,1013.0,1011.4,1014.1,22.1,0.0,68.7
138,2021-05-19,189.36000000000058,2021-05-19,16.9,12.5,21.1,75.6,51.4,93.3,0.1,0.0,0.4,0.1,0.0,0.4,1013.6,1012.3,1015.1,1011.1,1009.8,1012.6,34.6,0.0,100.0
139,2021-05-20,175.36000000000058,2021-05-20,16.9,11.1,23.0,48.6,30.4,77.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1014.4,1021.0,1015.0,1011.9,1018.4,12.0,0.0,43.2
140,2021-05-21,141.36000000000058,2021-05-21,16.3,9.8,22.7,65.2,36.1,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.0,1021.9,1017.9,1015.5,1019.3,16.6,0.0,27.0
141,2021-05-22,143.27999999999884,2021-05-22,18.5,13.8,22.4,56.5,44.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.2,1017.5,1013.8,1012.7,1015.0,22.8,0.0,90.0
142,2021-05-23,128.27999999999884,2021-05-23,20.0,16.6,24.2,71.4,56.5,96.2,0.0,0.0,0.3,0.0,0.0,0.3,1017.1,1015.7,1018.2,1014.6,1013.2,1015.7,74.5,24.3,100.0
143,2021-05-24,128.27999999999884,2021-05-24,20.9,15.7,29.4,71.1,27.3,97.8,0.0,0.0,0.4,0.0,0.0,0.4,1015.6,1013.4,1018.1,1013.1,1011.0,1015.6,53.8,10.8,100.0
144,2021-05-25,122.27999999999884,2021-05-25,18.5,13.5,23.5,72.9,49.4,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1018.1,1020.2,1016.8,1015.6,1017.7,4.1,0.0,34.2
145,2021-05-26,121.0,2021-05-26,18.2,12.6,24.0,57.4,35.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.6,1019.7,1015.7,1014.1,1017.2,9.6,0.0,29.7
146,2021-05-27,117.88999999999942,2021-05-27,17.3,12.1,22.8,70.5,41.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1015.8,1017.4,1014.3,1013.3,1014.9,15.5,0.0,89.1
147,2021-05-28,107.0,2021-05-28,19.8,12.5,27.3,63.7,38.1,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.9,1017.9,1014.5,1013.4,1015.4,7.7,0.0,89.1
148,2021-05-29,137.11000000000058,2021-05-29,20.0,13.5,26.8,60.0,31.8,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.1,1017.4,1013.8,1012.6,1014.9,23.4,7.2,45.9
149,2021-05-30,127.88999999999942,2021-05-30,18.9,15.5,23.7,79.8,60.1,95.0,0.2,0.0,1.3,0.2,0.0,1.3,1016.0,1015.0,1017.2,1013.5,1012.5,1014.7,53.8,3.3,100.0
150,2021-05-31,116.25,2021-05-31,18.8,13.5,24.6,54.3,31.1,74.7,0.1,0.0,0.3,0.1,0.0,0.3,1016.9,1015.5,1018.0,1014.4,1013.0,1015.5,19.4,0.0,62.7
151,2021-06-01,117.9800000000032,2021-06-01,19.1,12.8,26.0,56.8,25.1,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1015.4,1018.0,1014.4,1012.9,1015.5,1.8,0.0,13.8
152,2021-06-02,111.68000000000029,2021-06-02,19.4,13.1,25.5,60.1,34.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.7,1022.0,1017.1,1015.2,1019.5,30.0,0.6,81.6
153,2021-06-03,108.68000000000029,2021-06-03,21.9,14.8,29.2,45.7,23.7,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.0,1023.4,1020.0,1019.5,1020.9,2.0,0.0,12.6
154,2021-06-04,114.0,2021-06-04,22.6,15.5,29.9,42.5,22.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1022.7,1024.2,1021.1,1020.2,1021.7,16.3,0.0,30.0
155,2021-06-05,107.33000000000175,2021-06-05,20.5,17.9,23.2,65.3,54.4,86.4,0.0,0.0,0.1,0.0,0.0,0.1,1022.3,1020.1,1024.0,1019.8,1017.6,1021.5,59.7,25.8,90.0
156,2021-06-06,119.33000000000175,2021-06-06,20.7,17.7,25.1,66.2,35.7,93.0,0.7,0.0,6.5,0.7,0.0,6.5,1017.9,1016.3,1020.4,1015.4,1013.8,1017.9,77.8,30.9,100.0
157,2021-06-07,113.0,2021-06-07,20.6,16.7,26.0,79.9,55.8,94.8,0.7,0.0,8.2,0.7,0.0,8.2,1016.2,1015.2,1016.9,1013.7,1012.7,1014.4,38.5,0.0,97.5
158,2021-06-08,135.66999999999825,2021-06-08,19.6,16.6,24.4,89.2,71.0,100.0,0.7,0.0,4.8,0.7,0.0,4.8,1016.0,1014.9,1016.8,1013.5,1012.4,1014.3,50.3,11.1,100.0
159,2021-06-09,138.66999999999825,2021-06-09,21.6,15.7,27.4,76.5,49.2,96.9,0.0,0.0,0.5,0.0,0.0,0.5,1015.3,1014.5,1016.1,1012.8,1012.1,1013.6,22.6,6.6,46.2
160,2021-06-10,132.33000000000175,2021-06-10,22.5,15.3,29.2,65.2,36.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.3,1015.9,1012.7,1011.9,1013.4,17.5,0.6,36.9
161,2021-06-11,116.33000000000175,2021-06-11,22.0,16.2,28.4,73.9,40.6,93.2,0.0,0.0,0.2,0.0,0.0,0.2,1015.2,1014.0,1016.3,1012.8,1011.6,1013.8,18.7,0.9,39.9
162,2021-06-12,140.33000000000175,2021-06-12,22.6,16.7,28.9,67.6,35.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.2,1018.0,1014.7,1013.8,1015.5,10.5,0.0,29.1
163,2021-06-13,132.99000000000524,2021-06-13,23.6,17.5,29.5,67.4,43.3,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1016.5,1018.9,1015.2,1014.1,1016.5,7.0,0.0,26.1
164,2021-06-14,140.6600000000035,2021-06-14,23.6,18.9,28.8,75.2,55.2,93.0,0.0,0.0,0.3,0.0,0.0,0.3,1016.3,1014.4,1017.7,1013.9,1012.0,1015.2,12.0,0.0,45.6
165,2021-06-15,102.33999999999651,2021-06-15,22.6,17.7,27.0,73.4,49.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.0,1018.4,1014.9,1013.5,1016.0,5.4,0.0,38.7
166,2021-06-16,164.0,2021-06-16,22.5,17.5,28.1,77.2,57.3,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,1017.3,1014.0,1013.3,1014.8,27.9,0.0,88.5
167,2021-06-17,111.0,2021-06-17,23.5,18.2,29.9,73.4,44.5,98.1,0.0,0.0,0.2,0.0,0.0,0.2,1017.5,1016.4,1018.5,1015.0,1013.9,1016.0,15.9,0.0,33.9
168,2021-06-18,129.8199999999997,2021-06-18,23.4,18.1,28.6,68.9,43.7,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.8,1018.9,1015.8,1015.3,1016.5,15.4,0.0,54.6
169,2021-06-19,115.81999999999971,2021-06-19,23.9,17.6,30.4,61.1,30.3,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1015.7,1018.6,1014.8,1013.3,1016.1,19.5,0.0,30.9
170,2021-06-20,107.0,2021-06-20,24.9,18.6,30.7,61.4,39.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.0,1016.1,1011.5,1008.5,1013.6,26.8,0.0,57.9
171,2021-06-21,177.0,2021-06-21,26.6,20.9,33.4,59.3,40.6,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1010.6,1012.1,1008.9,1008.2,1009.7,8.8,0.0,31.2
172,2021-06-22,200.0,2021-06-22,26.6,21.0,33.3,65.6,42.5,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.7,1013.2,1009.2,1008.2,1010.7,0.0,0.0,0.0
173,2021-06-23,165.1800000000003,2021-06-23,26.6,21.6,34.2,67.3,38.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.7,1016.7,1011.8,1010.2,1014.2,17.6,0.0,51.6
174,2021-06-24,172.0,2021-06-24,25.6,21.1,31.4,74.0,48.7,95.8,0.0,0.0,0.1,0.0,0.0,0.1,1017.3,1015.4,1018.7,1014.8,1012.9,1016.2,23.7,0.6,32.7
175,2021-06-25,112.81999999999971,2021-06-25,25.3,20.4,31.1,68.0,32.9,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.0,1017.6,1013.8,1012.6,1015.1,15.3,0.0,37.8
176,2021-06-26,131.0,2021-06-26,24.9,17.6,32.4,60.5,25.8,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.5,1016.5,1012.5,1011.1,1014.0,3.7,0.0,26.1
177,2021-06-27,128.8199999999997,2021-06-27,26.8,18.8,32.9,48.6,20.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1013.2,1015.0,1011.9,1010.8,1012.5,3.9,0.0,27.0
178,2021-06-28,104.0,2021-06-28,27.6,20.5,35.5,52.1,23.7,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1012.7,1014.9,1011.4,1010.3,1012.5,0.5,0.0,5.4
179,2021-06-29,116.83000000000175,2021-06-29,26.5,20.9,32.4,72.7,39.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.7,1015.1,1011.1,1009.3,1012.7,17.3,0.0,59.1
180,2021-06-30,181.83000000000175,2021-06-30,25.4,20.0,31.5,68.3,38.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,1014.0,1010.9,1010.2,1011.5,6.3,0.0,36.0
181,2021-07-01,181.0,2021-07-01,25.1,19.7,31.2,66.1,34.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1012.9,1014.5,1011.3,1010.5,1012.0,12.4,0.0,84.6
182,2021-07-02,129.16999999999825,2021-07-02,25.4,18.7,32.3,59.2,30.1,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.2,1014.8,1011.5,1010.8,1012.3,8.1,0.0,43.8
183,2021-07-03,128.16999999999825,2021-07-03,25.9,19.3,33.5,57.2,27.3,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.6,1015.7,1012.3,1011.2,1013.3,16.6,0.6,28.5
184,2021-07-04,108.16999999999825,2021-07-04,26.0,20.4,31.4,67.3,40.3,95.3,0.0,0.0,0.3,0.0,0.0,0.3,1011.7,1009.5,1014.2,1009.2,1007.1,1011.7,26.4,3.0,56.7
185,2021-07-05,141.0,2021-07-05,26.3,20.8,32.0,65.8,35.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1010.2,1012.6,1008.8,1007.7,1010.2,17.7,0.0,100.0
186,2021-07-06,159.94000000000233,2021-07-06,27.6,22.1,34.4,54.5,32.3,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1012.4,1013.7,1010.7,1010.0,1011.3,0.0,0.0,0.0
187,2021-07-07,164.11000000000058,2021-07-07,27.4,20.5,34.2,58.7,29.9,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.8,1016.3,1012.2,1011.3,1013.8,3.4,0.0,29.7
188,2021-07-08,192.0,2021-07-08,27.1,21.3,38.0,65.6,23.9,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.2,1018.2,1014.5,1012.9,1015.8,28.2,5.4,60.9
189,2021-07-09,177.0,2021-07-09,27.0,22.4,33.5,65.4,31.5,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.1,1017.7,1014.0,1012.7,1015.3,19.6,0.0,100.0
190,2021-07-10,126.11000000000058,2021-07-10,26.4,20.1,32.4,56.2,36.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1012.3,1015.6,1011.6,1009.9,1013.1,1.4,0.0,30.6
191,2021-07-11,130.34999999999854,2021-07-11,26.1,20.1,33.1,54.8,26.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.9,1014.5,1010.9,1010.4,1012.0,1.5,0.0,17.1
192,2021-07-12,185.76000000000204,2021-07-12,26.3,19.3,33.5,63.0,32.4,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.5,1015.1,1011.1,1009.1,1012.6,1.1,0.0,8.4
193,2021-07-13,205.0,2021-07-13,26.8,21.8,31.6,56.1,30.9,77.1,0.0,0.0,0.6,0.0,0.0,0.6,1009.8,1008.5,1011.4,1007.4,1006.1,1008.9,41.4,0.0,100.0
194,2021-07-14,148.0,2021-07-14,23.7,19.5,27.6,60.5,42.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1012.0,1015.3,1011.2,1009.5,1012.8,21.3,2.4,60.0
195,2021-07-15,137.0,2021-07-15,23.0,18.1,28.4,67.8,40.4,94.5,0.0,0.0,0.1,0.0,0.0,0.1,1014.7,1014.0,1015.5,1012.2,1011.5,1013.0,40.9,0.9,90.0
196,2021-07-16,140.23999999999796,2021-07-16,22.1,19.0,26.2,77.4,55.5,95.1,0.6,0.0,5.8,0.6,0.0,5.8,1012.2,1011.2,1013.9,1009.8,1008.8,1011.4,53.2,10.8,100.0
197,2021-07-17,113.0,2021-07-17,22.3,18.5,28.1,74.2,45.9,94.2,0.1,0.0,1.5,0.1,0.0,1.5,1008.9,1006.9,1011.3,1006.4,1004.5,1008.8,42.2,6.0,100.0
198,2021-07-18,123.23999999999796,2021-07-18,25.3,20.9,30.5,62.4,38.0,85.4,0.0,0.0,1.0,0.0,0.0,1.0,1006.2,1005.2,1007.2,1003.8,1002.8,1004.7,28.4,0.0,66.9
199,2021-07-19,173.58000000000175,2021-07-19,26.2,19.7,31.6,58.5,36.7,86.0,0.0,0.0,0.7,0.0,0.0,0.7,1008.4,1006.8,1010.8,1006.0,1004.4,1008.4,11.7,0.0,58.2
200,2021-07-20,180.0,2021-07-20,25.9,19.7,32.6,60.2,32.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1011.3,1015.8,1010.8,1008.8,1013.3,3.8,0.0,16.2
201,2021-07-21,154.58000000000175,2021-07-21,27.1,19.9,34.2,57.1,31.6,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.9,1017.4,1014.2,1013.5,1015.0,10.8,0.0,32.4
202,2021-07-22,187.58000000000175,2021-07-22,28.1,21.4,34.6,54.0,30.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.3,1017.1,1013.5,1011.9,1014.7,8.5,0.0,33.0
203,2021-07-23,129.52999999999884,2021-07-23,27.3,21.1,33.6,62.0,33.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.2,1015.7,1012.2,1010.8,1013.2,0.6,0.0,7.2
204,2021-07-24,133.0,2021-07-24,27.0,20.5,32.9,61.7,34.6,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.3,1014.8,1011.4,1008.9,1012.3,7.9,0.0,52.5
205,2021-07-25,115.0,2021-07-25,28.7,21.4,34.4,40.3,21.1,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1010.8,1013.4,1009.7,1008.4,1010.9,20.3,0.3,49.5
206,2021-07-26,215.52999999999884,2021-07-26,29.7,25.7,33.8,35.4,25.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.2,1015.9,1011.8,1009.8,1013.5,51.6,18.9,90.0
207,2021-07-27,176.52999999999884,2021-07-27,28.4,22.8,36.4,45.0,18.4,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.0,1017.0,1014.1,1013.6,1014.5,26.4,1.5,58.2
208,2021-07-28,151.52999999999884,2021-07-28,28.8,20.9,35.8,39.7,15.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1013.7,1016.8,1013.0,1011.3,1014.3,3.6,0.0,20.1
209,2021-07-29,160.52999999999884,2021-07-29,28.5,23.0,34.2,48.9,29.1,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1012.4,1014.7,1011.1,1010.0,1012.3,0.0,0.0,0.0
210,2021-07-30,178.52999999999884,2021-07-30,28.3,21.8,35.6,64.3,29.4,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6,1013.8,1009.9,1008.2,1011.4,0.1,0.0,0.9
211,2021-07-31,128.47000000000116,2021-07-31,28.3,22.4,35.3,64.8,31.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1008.5,1011.7,1007.8,1006.1,1009.3,26.0,0.0,90.0
212,2021-08-01,132.0,2021-08-01,28.0,23.1,32.0,59.9,39.1,80.6,0.0,0.0,0.1,0.0,0.0,0.1,1009.9,1008.1,1012.2,1007.5,1005.7,1009.8,27.3,0.0,60.6
213,2021-08-02,171.0,2021-08-02,25.0,20.2,29.6,61.3,38.2,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.3,1016.3,1011.8,1009.8,1013.8,16.8,1.8,35.1
214,2021-08-03,164.9800000000032,2021-08-03,24.7,19.4,30.2,64.3,33.0,91.3,0.0,0.0,0.2,0.0,0.0,0.2,1015.9,1014.8,1016.8,1013.5,1012.4,1014.4,24.7,0.0,66.6
215,2021-08-04,148.5,2021-08-04,26.9,19.0,35.1,61.3,22.4,94.8,0.0,0.0,0.4,0.0,0.0,0.4,1012.2,1009.9,1015.8,1009.8,1007.5,1013.3,27.4,0.0,60.0
216,2021-08-05,159.5,2021-08-05,25.2,21.2,29.0,71.7,43.4,98.5,0.0,0.0,0.3,0.0,0.0,0.3,1010.3,1009.8,1010.9,1007.8,1007.4,1008.5,22.6,0.0,90.6
217,2021-08-06,119.48999999999796,2021-08-06,25.5,20.2,31.3,66.4,32.9,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1009.2,1010.9,1007.5,1006.8,1008.5,13.1,0.0,96.9
218,2021-08-07,129.48999999999796,2021-08-07,26.8,20.5,32.9,59.9,34.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1009.5,1011.5,1008.4,1007.1,1009.1,5.9,0.0,29.1
219,2021-08-08,130.48999999999796,2021-08-08,28.1,23.1,33.4,60.9,44.8,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1010.9,1016.5,1010.6,1008.5,1014.1,20.6,0.0,49.8
220,2021-08-09,123.0,2021-08-09,27.4,22.9,32.6,76.4,50.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.0,1019.3,1015.2,1013.5,1016.8,25.2,0.0,88.5
221,2021-08-10,118.51000000000204,2021-08-10,28.5,22.2,35.4,58.2,22.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.4,1018.9,1014.3,1012.0,1016.4,12.5,0.0,63.3
222,2021-08-11,135.51000000000204,2021-08-11,30.4,23.8,37.7,43.0,24.5,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.6,1016.1,1012.5,1011.2,1013.7,15.2,0.0,77.4
223,2021-08-12,117.0,2021-08-12,30.4,24.4,38.9,44.8,14.3,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.7,1018.6,1014.7,1013.3,1016.2,3.5,0.0,21.6
224,2021-08-13,116.51000000000204,2021-08-13,30.4,23.8,37.3,47.0,24.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,1020.0,1016.7,1015.8,1017.6,13.5,0.9,31.2
225,2021-08-14,120.5199999999968,2021-08-14,30.7,24.4,37.8,43.4,18.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.8,1019.3,1015.8,1014.4,1016.9,3.0,0.0,16.8
226,2021-08-15,121.5199999999968,2021-08-15,29.8,23.8,36.9,47.2,23.2,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.0,1017.2,1013.1,1011.6,1014.8,1.0,0.0,5.4
227,2021-08-16,114.5199999999968,2021-08-16,28.1,22.0,34.4,64.0,41.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1010.6,1014.3,1010.2,1008.2,1011.8,4.6,0.0,61.2
228,2021-08-17,127.5199999999968,2021-08-17,27.5,23.5,33.1,66.8,38.0,93.9,0.0,0.0,0.3,0.0,0.0,0.3,1010.1,1009.4,1011.3,1007.7,1007.0,1008.9,15.3,0.0,44.1
229,2021-08-18,145.0,2021-08-18,26.9,23.0,31.8,69.3,41.9,94.1,0.0,0.0,0.5,0.0,0.0,0.5,1011.5,1010.7,1012.7,1009.0,1008.3,1010.3,22.0,2.4,42.0
230,2021-08-19,114.0,2021-08-19,26.0,22.3,30.3,74.8,48.7,98.8,0.0,0.0,0.3,0.0,0.0,0.3,1012.7,1011.8,1013.6,1010.2,1009.4,1011.2,23.8,1.8,52.8
231,2021-08-20,111.5199999999968,2021-08-20,25.7,21.2,31.9,70.2,42.3,96.4,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1013.4,1016.5,1012.1,1010.9,1014.0,8.7,0.0,51.9
232,2021-08-21,126.5199999999968,2021-08-21,26.3,20.8,33.0,66.3,33.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,1018.0,1014.6,1013.9,1015.5,4.2,0.0,21.0
233,2021-08-22,126.0,2021-08-22,26.6,20.8,33.8,62.4,25.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.0,1018.0,1014.7,1013.6,1015.6,1.5,0.0,13.8
234,2021-08-23,133.4800000000032,2021-08-23,25.4,21.0,30.6,75.8,50.3,95.5,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1012.9,1016.7,1012.1,1010.5,1014.2,26.3,0.0,90.0
235,2021-08-24,150.0,2021-08-24,24.6,21.1,30.2,75.4,51.5,92.6,0.2,0.0,1.4,0.2,0.0,1.4,1012.1,1011.0,1013.5,1009.7,1008.6,1011.0,32.6,2.4,66.3
236,2021-08-25,130.0,2021-08-25,23.8,19.1,30.0,74.9,40.3,95.4,0.0,0.0,0.2,0.0,0.0,0.2,1012.0,1011.4,1012.5,1009.5,1009.0,1010.1,32.9,0.9,91.8
237,2021-08-26,141.5199999999968,2021-08-26,23.9,19.8,28.8,72.9,45.6,94.0,0.0,0.0,0.2,0.0,0.0,0.2,1010.6,1009.0,1011.9,1008.2,1006.6,1009.4,19.4,0.0,81.6
238,2021-08-27,134.5199999999968,2021-08-27,23.6,19.4,27.4,76.4,55.0,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1009.4,1008.9,1010.0,1006.9,1006.5,1007.5,30.3,2.7,63.6
239,2021-08-28,131.0,2021-08-28,23.2,18.6,27.2,68.2,52.9,82.7,0.1,0.0,0.7,0.1,0.0,0.7,1008.4,1007.5,1009.9,1006.0,1005.1,1007.4,28.4,0.0,83.7
240,2021-08-29,158.4800000000032,2021-08-29,22.1,16.9,28.2,45.5,26.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1009.1,1012.2,1007.6,1006.6,1009.7,0.9,0.0,7.8
241,2021-08-30,156.5199999999968,2021-08-30,21.7,14.9,28.7,54.1,28.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1012.1,1015.5,1011.1,1009.6,1013.0,2.3,0.0,16.8
242,2021-08-31,138.33000000000175,2021-08-31,22.1,16.0,29.4,68.0,30.4,93.7,0.0,0.0,0.4,0.0,0.0,0.4,1016.1,1015.3,1017.3,1013.6,1012.9,1014.8,17.0,2.7,74.1
