ID,Date,D_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
123,2021-09-21,95.0,2021-09-21,21.4,16.5,27.0,71.4,40.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.3,1021.5,1017.1,1014.8,1019.0,18.5,0.0,52.2
124,2021-09-22,102.0,2021-09-22,21.1,15.8,27.9,61.9,42.7,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1017.4,1021.7,1017.0,1014.9,1019.2,12.4,0.0,42.6
125,2021-09-23,99.0,2021-09-23,20.3,15.4,26.4,63.4,35.2,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1019.4,1021.7,1018.0,1016.9,1019.2,19.1,0.0,100.0
126,2021-09-24,103.0,2021-09-24,21.0,15.6,27.2,76.1,42.1,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.7,1020.4,1017.4,1016.2,1017.9,7.5,0.0,75.6
127,2021-09-25,0.0,2021-09-25,22.0,16.6,28.6,74.1,42.1,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1021.4,1018.1,1017.4,1018.9,15.4,0.0,29.7
128,2021-09-26,0.0,2021-09-26,23.2,17.7,28.6,74.9,54.6,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1018.0,1021.7,1017.9,1015.6,1019.3,27.6,0.9,100.0
129,2021-09-27,35.0,2021-09-27,22.8,19.8,27.0,86.2,68.2,98.8,0.3,0.0,1.5,0.3,0.0,1.5,1017.2,1016.1,1018.8,1014.7,1013.6,1016.3,66.6,19.5,100.0
130,2021-09-28,89.0,2021-09-28,22.4,18.7,28.5,81.5,48.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.8,1017.3,1014.2,1013.4,1014.8,20.9,4.5,55.8
131,2021-09-29,87.0,2021-09-29,22.1,18.1,27.6,77.3,52.3,95.4,0.0,0.0,0.3,0.0,0.0,0.3,1017.3,1016.5,1018.5,1014.9,1014.1,1016.0,30.6,0.6,100.0
132,2021-09-30,93.0,2021-09-30,21.6,17.0,28.4,76.3,38.9,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,1021.3,1016.6,1015.7,1018.8,6.7,0.0,34.8
133,2021-10-01,89.0,2021-10-01,21.6,17.3,27.2,68.6,41.9,92.7,0.0,0.0,0.1,0.0,0.0,0.1,1020.2,1018.8,1021.5,1017.7,1016.3,1019.0,22.0,0.0,62.4
134,2021-10-02,42.0,2021-10-02,20.0,16.4,24.2,80.2,59.1,93.9,0.0,0.0,0.3,0.0,0.0,0.3,1018.2,1017.5,1019.1,1015.7,1015.0,1016.6,31.8,0.6,70.8
135,2021-10-03,61.0,2021-10-03,20.1,14.7,24.7,77.4,59.8,91.0,0.0,0.0,0.3,0.0,0.0,0.3,1018.3,1017.4,1019.2,1015.8,1014.9,1016.7,25.3,0.9,64.2
136,2021-10-04,75.0,2021-10-04,22.1,17.8,26.4,73.3,51.7,89.4,0.4,0.0,4.2,0.4,0.0,4.2,1018.3,1016.8,1019.2,1015.8,1014.3,1016.7,49.4,19.2,100.0
137,2021-10-05,51.0,2021-10-05,19.6,16.3,22.8,82.7,53.1,96.0,0.2,0.0,1.7,0.2,0.0,1.7,1017.3,1016.2,1018.4,1014.8,1013.7,1015.9,55.5,4.2,100.0
138,2021-10-06,36.0,2021-10-06,18.1,13.2,23.0,79.5,54.0,96.5,0.4,0.0,1.7,0.4,0.0,1.7,1013.8,1009.5,1017.7,1011.3,1007.0,1015.2,54.2,13.2,100.0
139,2021-10-07,93.0,2021-10-07,15.4,12.5,19.3,81.7,65.0,94.6,0.2,0.0,2.7,0.2,0.0,2.7,1007.8,1006.6,1009.5,1005.3,1004.1,1007.0,34.2,0.6,89.4
140,2021-10-08,61.0,2021-10-08,16.7,13.4,21.2,71.3,51.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1009.7,1015.0,1009.5,1007.2,1012.5,31.7,2.1,59.4
141,2021-10-09,90.0,2021-10-09,17.1,13.6,22.4,62.2,45.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.9,1016.8,1013.3,1012.4,1014.3,27.0,4.8,62.1
142,2021-10-10,95.0,2021-10-10,14.6,11.2,18.7,59.0,41.1,71.6,0.0,0.0,0.1,0.0,0.0,0.1,1015.0,1014.1,1016.3,1012.5,1011.6,1013.8,18.1,0.0,59.4
143,2021-10-11,61.0,2021-10-11,13.2,10.8,17.3,67.9,51.8,79.6,0.1,0.0,0.8,0.1,0.0,0.8,1016.1,1015.4,1016.9,1013.6,1012.8,1014.3,37.0,0.0,94.2
144,2021-10-12,78.0,2021-10-12,14.5,10.4,21.0,70.2,44.1,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.2,1016.6,1011.7,1009.7,1014.0,28.4,0.0,78.0
145,2021-10-13,88.0,2021-10-13,14.9,10.0,21.5,58.4,30.6,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.9,1017.0,1011.3,1009.4,1014.4,10.6,0.0,54.6
146,2021-10-14,92.0,2021-10-14,13.4,10.0,18.7,44.2,27.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.6,1019.9,1015.8,1014.0,1017.3,0.2,0.0,1.8
147,2021-10-15,90.0,2021-10-15,13.9,9.8,19.1,49.9,30.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1012.2,1017.8,1012.3,1009.7,1015.2,1.8,0.0,17.4
148,2021-10-16,75.0,2021-10-16,14.0,9.0,21.4,64.9,38.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.6,1017.8,1012.7,1011.0,1015.2,25.8,5.7,100.0
149,2021-10-17,68.0,2021-10-17,14.9,9.5,21.6,70.1,38.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1017.5,1021.7,1016.3,1014.9,1019.1,14.2,0.0,60.9
150,2021-10-18,78.0,2021-10-18,15.8,10.0,23.2,63.5,31.7,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.6,1026.1,1020.6,1019.0,1023.5,11.6,0.0,70.2
151,2021-10-19,82.0,2021-10-19,14.8,9.5,22.4,63.9,31.1,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1026.3,1028.9,1025.2,1023.7,1026.3,11.8,0.0,34.8
152,2021-10-20,70.0,2021-10-20,14.8,9.6,21.2,69.3,38.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1024.3,1028.6,1024.2,1021.7,1026.0,19.8,0.0,64.2
153,2021-10-21,44.0,2021-10-21,16.7,10.7,21.6,82.1,66.1,95.0,0.1,0.0,0.4,0.1,0.0,0.4,1019.0,1016.3,1024.3,1016.5,1013.8,1021.7,64.2,24.0,100.0
154,2021-10-22,43.0,2021-10-22,18.0,15.7,21.6,87.1,66.9,97.5,0.3,0.0,2.4,0.3,0.0,2.4,1016.1,1014.9,1018.1,1013.6,1012.4,1015.6,65.8,10.2,100.0
155,2021-10-23,37.0,2021-10-23,17.0,14.6,22.2,87.8,59.4,97.5,0.3,0.0,2.0,0.3,0.0,2.0,1019.4,1017.9,1021.4,1016.9,1015.4,1018.9,57.1,5.7,100.0
156,2021-10-24,72.0,2021-10-24,17.9,13.9,24.1,64.6,42.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.2,1021.2,1017.3,1015.7,1018.7,26.9,0.0,42.0
157,2021-10-25,51.0,2021-10-25,16.8,11.9,21.6,62.7,45.4,76.4,0.0,0.0,0.1,0.0,0.0,0.1,1018.9,1018.0,1019.7,1016.4,1015.5,1017.2,60.0,30.6,100.0
158,2021-10-26,27.0,2021-10-26,15.3,13.9,17.0,90.8,80.7,96.2,0.3,0.0,1.4,0.3,0.0,1.4,1019.0,1018.2,1020.2,1016.5,1015.7,1017.7,86.4,63.0,100.0
159,2021-10-27,66.0,2021-10-27,15.3,11.7,20.8,77.6,57.3,97.1,0.0,0.0,0.3,0.0,0.0,0.3,1021.0,1020.0,1022.1,1018.5,1017.5,1019.6,37.9,0.0,100.0
160,2021-10-28,65.0,2021-10-28,14.1,9.6,21.0,73.9,47.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1018.3,1021.2,1017.2,1015.8,1018.6,22.4,0.0,32.1
161,2021-10-29,54.0,2021-10-29,13.8,9.3,20.4,80.3,53.1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.3,1018.1,1014.4,1012.8,1015.5,28.6,2.7,43.2
162,2021-10-30,66.0,2021-10-30,14.0,10.0,20.7,82.6,51.2,96.7,0.1,0.0,1.7,0.1,0.0,1.7,1017.4,1016.3,1018.6,1014.9,1013.8,1016.0,24.4,0.0,75.9
163,2021-10-31,31.0,2021-10-31,14.3,10.1,19.8,84.2,61.2,96.2,0.2,0.0,1.1,0.2,0.0,1.1,1015.4,1012.1,1019.0,1012.9,1009.6,1016.4,74.1,30.3,100.0
164,2021-11-01,12.0,2021-11-01,16.7,14.6,18.9,91.0,79.6,96.0,0.8,0.0,5.4,0.8,0.0,5.4,1006.0,1000.9,1012.1,1003.5,998.4,1009.6,92.7,2.7,100.0
165,2021-11-02,68.0,2021-11-02,15.7,11.7,20.4,82.5,56.6,91.8,0.0,0.0,0.4,0.0,0.0,0.4,1007.0,1002.3,1010.4,1004.5,999.8,1007.9,24.3,0.0,87.6
166,2021-11-03,15.0,2021-11-03,15.7,13.0,17.3,90.8,83.3,96.6,1.3,0.0,4.3,1.3,0.0,4.3,1005.2,1002.1,1009.6,1002.7,999.6,1007.1,97.2,75.6,100.0
167,2021-11-04,38.0,2021-11-04,14.7,10.4,17.9,80.7,55.8,96.1,0.3,0.0,2.5,0.3,0.0,2.5,1009.8,1004.0,1013.7,1007.3,1001.5,1011.1,48.2,4.5,100.0
168,2021-11-05,32.0,2021-11-05,12.0,9.1,15.4,82.1,67.6,93.2,0.1,0.0,1.0,0.1,0.0,1.0,1015.2,1013.5,1017.2,1012.6,1010.9,1014.6,30.6,2.4,62.1
169,2021-11-06,37.0,2021-11-06,14.3,11.3,19.7,78.2,57.6,92.4,1.1,0.0,17.4,1.1,0.0,17.4,1016.8,1014.5,1018.2,1014.3,1012.0,1015.7,63.2,11.4,100.0
170,2021-11-07,53.0,2021-11-07,17.4,13.2,24.0,78.5,60.7,90.6,0.8,0.0,12.4,0.8,0.0,12.4,1013.7,1011.7,1015.3,1011.2,1009.3,1012.8,50.2,15.6,100.0
171,2021-11-08,27.0,2021-11-08,15.2,12.8,18.4,93.1,76.0,98.7,0.4,0.0,4.2,0.4,0.0,4.2,1012.0,1010.9,1013.3,1009.4,1008.4,1010.8,61.7,18.9,100.0
172,2021-11-09,29.0,2021-11-09,15.1,12.6,19.6,88.0,77.7,95.5,1.0,0.0,11.7,1.0,0.0,11.7,1017.5,1013.3,1021.1,1015.0,1010.8,1018.6,73.8,34.8,100.0
173,2021-11-10,31.0,2021-11-10,17.6,14.7,23.9,77.5,49.9,95.9,0.5,0.0,4.1,0.5,0.0,4.1,1021.1,1020.0,1022.6,1018.6,1017.5,1020.1,63.0,11.4,100.0
174,2021-11-11,25.0,2021-11-11,16.2,14.7,18.8,90.9,80.6,96.2,0.8,0.0,6.1,0.8,0.0,6.1,1020.1,1018.1,1022.3,1017.6,1015.6,1019.8,84.5,43.8,100.0
175,2021-11-12,38.0,2021-11-12,14.9,12.5,19.6,87.3,62.1,97.4,0.1,0.0,1.0,0.1,0.0,1.0,1017.8,1017.1,1019.1,1015.3,1014.6,1016.5,51.5,1.8,100.0
176,2021-11-13,56.0,2021-11-13,13.8,10.4,19.0,85.3,59.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.1,1019.1,1015.0,1013.5,1016.6,19.2,0.6,45.6
177,2021-11-14,23.0,2021-11-14,13.6,10.5,17.9,85.8,65.5,96.7,0.2,0.0,1.0,0.2,0.0,1.0,1013.7,1012.5,1015.4,1011.2,1010.0,1012.8,66.6,24.3,100.0
178,2021-11-15,43.0,2021-11-15,14.7,11.6,18.3,80.4,65.0,88.7,0.1,0.0,1.0,0.1,0.0,1.0,1014.0,1012.5,1014.9,1011.5,1010.0,1012.4,51.9,1.2,100.0
179,2021-11-16,15.0,2021-11-16,12.8,10.8,14.6,89.2,71.8,95.8,0.4,0.0,2.4,0.4,0.0,2.4,1014.0,1012.9,1015.1,1011.5,1010.4,1012.5,65.2,2.4,100.0
180,2021-11-17,35.0,2021-11-17,12.7,9.9,18.2,87.5,65.4,95.7,0.0,0.0,0.5,0.0,0.0,0.5,1015.5,1014.1,1018.5,1013.0,1011.5,1015.9,45.1,18.3,100.0
181,2021-11-18,53.0,2021-11-18,13.7,10.5,19.1,79.2,59.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1018.7,1025.6,1019.0,1016.1,1023.0,21.1,0.0,73.2
182,2021-11-19,54.0,2021-11-19,12.7,9.5,18.8,84.0,58.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1025.4,1027.4,1023.7,1022.8,1024.8,4.7,0.0,29.1
183,2021-11-20,54.0,2021-11-20,11.8,8.1,18.0,85.1,61.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1019.9,1026.0,1020.4,1017.3,1023.4,1.5,0.0,12.6
184,2021-11-21,48.0,2021-11-21,11.3,6.9,16.2,89.5,72.7,99.3,0.0,0.0,0.2,0.0,0.0,0.2,1014.6,1010.9,1019.2,1012.1,1008.4,1016.6,29.9,0.0,100.0
185,2021-11-22,31.0,2021-11-22,12.5,10.8,16.0,91.4,76.1,100.0,0.3,0.0,1.7,0.3,0.0,1.7,1010.0,1008.4,1012.6,1007.4,1005.9,1010.1,88.0,43.5,100.0
186,2021-11-23,31.0,2021-11-23,12.5,10.8,16.2,81.7,67.8,96.1,0.4,0.0,4.1,0.4,0.0,4.1,1015.0,1012.3,1018.8,1012.4,1009.8,1016.2,61.8,15.0,93.6
187,2021-11-24,51.0,2021-11-24,12.0,8.8,17.4,76.1,57.2,90.1,0.0,0.0,0.5,0.0,0.0,0.5,1017.1,1014.4,1018.9,1014.5,1011.8,1016.3,20.3,0.0,89.7
188,2021-11-25,15.0,2021-11-25,12.7,11.5,15.2,89.2,77.0,97.1,1.9,0.0,4.9,1.9,0.0,4.9,1008.6,1003.6,1013.2,1006.1,1001.1,1010.7,94.7,61.5,100.0
189,2021-11-26,18.0,2021-11-26,10.4,7.9,14.1,92.5,80.6,99.7,0.6,0.0,4.5,0.6,0.0,4.5,999.6,996.6,1003.3,997.1,994.1,1000.8,57.0,6.3,100.0
190,2021-11-27,38.0,2021-11-27,11.7,9.3,14.9,77.3,59.0,93.5,0.2,0.0,1.4,0.2,0.0,1.4,999.1,998.0,999.9,996.6,995.5,997.4,69.4,8.7,100.0
191,2021-11-28,17.0,2021-11-28,10.3,5.9,14.1,74.0,48.9,95.1,0.9,0.0,7.8,0.9,0.0,7.8,997.1,995.6,998.5,994.5,993.1,995.9,71.8,20.1,100.0
192,2021-11-29,17.0,2021-11-29,6.3,4.8,9.6,84.3,69.4,98.6,0.5,0.0,2.6,0.5,0.0,2.6,999.3,995.6,1009.4,996.8,993.0,1006.8,53.1,0.0,100.0
193,2021-11-30,52.0,2021-11-30,5.7,2.8,10.7,67.9,43.6,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1010.2,1021.6,1015.9,1007.6,1019.0,4.7,0.0,30.3
194,2021-12-01,13.0,2021-12-01,9.7,3.0,14.9,82.5,69.9,95.4,0.7,0.0,4.5,0.7,0.0,4.5,1015.8,1010.0,1021.2,1013.3,1007.4,1018.6,78.6,14.4,100.0
195,2021-12-02,9.0,2021-12-02,11.1,8.7,13.0,92.3,86.8,98.0,1.5,0.0,5.0,1.5,0.0,5.0,1002.4,998.4,1009.0,999.9,995.9,1006.5,81.7,36.9,100.0
196,2021-12-03,0.0,2021-12-03,9.6,6.8,13.9,82.3,66.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5,1000.3,1012.5,1003.0,997.8,1009.9,30.9,0.0,88.5
197,2021-12-04,0.0,2021-12-04,9.0,4.6,13.0,79.1,59.3,89.9,0.3,0.0,3.1,0.3,0.0,3.1,1012.1,1008.3,1014.6,1009.5,1005.8,1012.0,57.2,9.0,100.0
198,2021-12-05,0.0,2021-12-05,10.8,4.8,14.7,81.5,52.5,97.6,0.1,0.0,0.7,0.1,0.0,0.7,1004.1,1002.4,1007.4,1001.5,999.9,1004.9,45.5,6.3,100.0
199,2021-12-06,15.0,2021-12-06,7.1,5.4,9.1,79.8,65.3,94.6,0.1,0.0,1.3,0.1,0.0,1.3,1004.0,1000.8,1009.8,1001.5,998.2,1007.2,56.6,0.0,98.4
200,2021-12-07,45.0,2021-12-07,6.1,2.0,11.6,65.1,45.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1009.6,1014.3,1009.9,1007.0,1011.7,7.9,0.0,29.7
201,2021-12-08,7.0,2021-12-08,9.0,1.0,12.4,77.3,56.2,95.2,0.5,0.0,3.4,0.5,0.0,3.4,1007.0,1001.7,1013.6,1004.5,999.2,1011.0,91.7,32.4,100.0
202,2021-12-09,33.0,2021-12-09,8.0,3.3,12.4,85.2,52.5,100.0,0.0,0.0,0.5,0.0,0.0,0.5,1002.8,1000.9,1005.9,1000.2,998.4,1003.3,56.4,23.1,100.0
203,2021-12-10,20.0,2021-12-10,5.9,1.5,10.2,91.5,68.2,98.9,0.7,0.0,6.0,0.7,0.0,6.0,1002.0,992.7,1007.4,999.4,990.2,1004.8,67.6,0.0,100.0
204,2021-12-11,27.0,2021-12-11,7.2,4.4,9.2,77.9,66.5,92.6,0.1,0.0,0.6,0.1,0.0,0.6,1000.0,992.1,1011.3,997.5,989.6,1008.7,70.6,19.2,100.0
205,2021-12-12,47.0,2021-12-12,7.7,3.5,11.3,61.5,50.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1010.0,1024.9,1016.1,1007.4,1022.2,8.0,0.0,57.3
206,2021-12-13,44.0,2021-12-13,7.1,2.6,13.8,62.4,45.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1023.2,1025.8,1021.8,1020.6,1023.2,8.2,0.0,55.2
207,2021-12-14,46.0,2021-12-14,9.1,5.7,15.4,68.9,57.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1021.8,1024.9,1020.7,1019.2,1022.3,10.8,0.0,39.3
208,2021-12-15,43.0,2021-12-15,8.5,5.1,14.1,79.3,59.2,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.1,1023.1,1026.9,1022.5,1020.5,1024.3,17.3,0.0,30.0
209,2021-12-16,43.0,2021-12-16,8.4,5.5,13.7,80.1,62.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1025.5,1029.2,1024.2,1022.9,1026.6,2.0,0.0,24.3
210,2021-12-17,43.0,2021-12-17,8.1,4.6,14.3,78.9,62.3,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1027.2,1030.8,1025.7,1024.6,1028.2,1.2,0.0,18.9
211,2021-12-18,45.0,2021-12-18,7.3,3.3,14.3,66.3,42.3,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1026.4,1029.4,1025.4,1023.8,1026.7,0.1,0.0,1.8
212,2021-12-19,45.0,2021-12-19,6.3,2.7,12.8,70.8,48.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1020.8,1028.3,1021.8,1018.1,1025.6,0.0,0.0,0.0
213,2021-12-20,24.0,2021-12-20,7.0,2.0,13.1,82.8,64.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1017.9,1020.7,1016.5,1015.3,1018.1,14.1,0.0,90.0
214,2021-12-21,35.0,2021-12-21,6.5,2.6,12.4,85.6,65.1,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1020.7,1023.2,1019.5,1018.1,1020.6,14.7,0.0,99.6
215,2021-12-22,22.0,2021-12-22,8.4,5.3,11.4,85.5,74.1,94.2,0.2,0.0,1.6,0.2,0.0,1.6,1023.0,1021.6,1024.8,1020.4,1019.0,1022.2,65.8,3.3,100.0
216,2021-12-23,29.0,2021-12-23,7.6,3.0,13.4,90.8,73.3,98.2,0.0,0.0,0.1,0.0,0.0,0.1,1023.6,1022.6,1024.9,1021.0,1020.0,1022.3,44.9,1.8,100.0
217,2021-12-24,5.0,2021-12-24,11.3,8.2,13.6,91.9,87.7,96.5,0.1,0.0,0.5,0.1,0.0,0.5,1018.9,1015.7,1022.1,1016.4,1013.2,1019.5,92.7,56.7,100.0
218,2021-12-25,7.0,2021-12-25,13.4,12.2,15.0,92.7,87.0,96.5,0.9,0.1,4.9,0.9,0.1,4.9,1011.4,1009.0,1015.2,1008.9,1006.5,1012.7,97.8,80.1,100.0
219,2021-12-26,17.0,2021-12-26,11.5,9.9,12.8,96.0,91.8,100.0,0.5,0.0,1.8,0.5,0.0,1.8,1008.7,1007.6,1009.7,1006.1,1005.1,1007.2,91.3,53.4,100.0
220,2021-12-27,30.0,2021-12-27,10.9,7.2,14.3,93.3,83.7,100.0,0.2,0.0,2.0,0.2,0.0,2.0,1009.0,1007.1,1010.5,1006.4,1004.6,1008.0,69.7,0.0,100.0
221,2021-12-28,24.0,2021-12-28,11.4,8.7,14.6,91.2,79.0,99.3,0.2,0.0,3.2,0.2,0.0,3.2,1009.1,1006.4,1010.4,1006.5,1003.9,1007.9,77.0,25.8,100.0
222,2021-12-29,31.0,2021-12-29,12.6,9.2,17.4,87.5,72.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1007.9,1013.5,1007.5,1005.4,1010.9,52.7,7.8,100.0
223,2021-12-30,39.0,2021-12-30,10.7,7.6,16.6,89.3,74.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1012.9,1023.5,1015.4,1010.3,1020.9,19.5,0.0,41.4
224,2021-12-31,46.0,2021-12-31,10.8,7.4,17.4,87.6,66.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1023.6,1026.3,1022.5,1021.0,1023.7,5.2,0.0,64.8
225,2022-01-01,41.0,2022-01-01,9.2,6.0,14.3,91.3,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1025.5,1028.6,1024.0,1022.9,1026.0,19.7,0.0,90.0
226,2022-01-02,17.0,2022-01-02,8.8,7.1,11.9,90.4,76.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.5,1028.7,1025.0,1023.9,1026.1,71.7,8.1,100.0
227,2022-01-03,29.0,2022-01-03,9.3,5.4,13.6,91.2,78.0,98.0,0.0,0.0,0.1,0.0,0.0,0.1,1022.8,1020.0,1025.9,1020.2,1017.4,1023.3,69.3,1.8,100.0
228,2022-01-04,21.0,2022-01-04,12.2,10.0,15.3,88.1,71.1,97.0,0.0,0.0,0.3,0.0,0.0,0.3,1015.9,1011.5,1019.4,1013.3,1009.0,1016.8,84.7,27.9,100.0
229,2022-01-05,36.0,2022-01-05,13.1,10.9,16.2,82.5,72.0,93.0,0.1,0.0,1.0,0.1,0.0,1.0,1005.5,1000.8,1011.2,1003.0,998.3,1008.7,62.9,10.8,100.0
230,2022-01-06,30.0,2022-01-06,9.0,5.6,12.0,75.2,57.2,87.0,0.1,0.0,1.0,0.1,0.0,1.0,1008.8,1005.8,1013.7,1006.3,1003.3,1011.1,55.4,5.1,100.0
231,2022-01-07,46.0,2022-01-07,8.0,4.7,13.0,76.0,61.2,91.3,0.1,0.0,0.4,0.1,0.0,0.4,1014.5,1013.8,1015.7,1011.9,1011.2,1013.1,29.5,0.0,74.7
232,2022-01-08,48.0,2022-01-08,5.0,2.1,9.8,68.7,47.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1011.5,1013.7,1010.1,1008.9,1011.1,14.0,0.0,30.0
233,2022-01-09,12.0,2022-01-09,4.6,0.7,9.7,80.4,65.8,94.0,0.1,0.0,1.7,0.1,0.0,1.7,1003.5,998.6,1011.5,1001.0,996.0,1008.9,77.2,24.9,100.0
234,2022-01-10,34.0,2022-01-10,6.5,3.2,10.0,68.9,46.5,84.3,0.0,0.0,0.2,0.0,0.0,0.2,1002.7,999.6,1008.4,1000.1,997.0,1005.8,50.5,1.2,91.5
235,2022-01-11,38.0,2022-01-11,7.6,5.1,10.8,63.6,59.1,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.5,1017.8,1010.6,1005.9,1015.2,33.2,0.0,89.7
236,2022-01-12,47.0,2022-01-12,6.6,3.7,11.1,58.4,52.1,66.6,0.1,0.0,0.7,0.1,0.0,0.4,1021.2,1016.0,1027.3,1018.6,1013.4,1024.6,27.5,0.0,100.0
237,2022-01-13,53.0,2022-01-13,5.6,2.2,11.1,64.0,38.8,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.5,1033.6,1027.8,1024.8,1030.9,0.0,0.0,0.0
238,2022-01-14,52.0,2022-01-14,5.0,1.2,11.5,79.2,54.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1027.1,1032.9,1027.4,1024.4,1030.2,0.0,0.0,0.0
239,2022-01-15,50.0,2022-01-15,6.7,2.0,13.8,83.7,62.2,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1023.1,1026.5,1021.9,1020.5,1023.8,0.0,0.0,0.0
240,2022-01-16,51.0,2022-01-16,7.0,3.1,13.5,85.2,68.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.9,1026.5,1022.6,1021.3,1023.8,0.2,0.0,2.7
241,2022-01-17,52.0,2022-01-17,6.8,3.2,13.3,83.7,57.8,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.6,1027.7,1023.7,1022.0,1025.0,3.6,0.0,34.2
242,2022-01-18,51.0,2022-01-18,6.3,1.9,13.1,81.9,58.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.4,1033.1,1027.8,1024.7,1030.4,0.4,0.0,9.0
243,2022-01-19,45.0,2022-01-19,6.7,1.8,13.1,79.6,62.9,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1027.1,1032.9,1027.9,1024.5,1030.2,26.9,0.0,100.0
244,2022-01-20,24.0,2022-01-20,9.0,5.5,12.9,89.4,65.8,97.3,0.2,0.0,0.9,0.2,0.0,0.9,1021.6,1019.2,1026.3,1019.1,1016.6,1023.7,74.7,9.6,100.0
245,2022-01-21,54.0,2022-01-21,7.6,4.2,12.2,79.4,62.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1017.9,1024.5,1017.3,1015.3,1021.9,26.2,0.0,100.0
246,2022-01-22,58.0,2022-01-22,5.6,1.9,11.3,63.2,44.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.4,1027.9,1023.4,1020.8,1025.2,11.0,0.0,92.4
247,2022-01-23,55.0,2022-01-23,5.4,-0.4,12.1,70.3,53.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,1031.3,1026.5,1025.0,1028.7,3.4,0.0,24.6
