date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-10-05,137,19.6,16.3,22.8,82.7,53.1,96.0,0.2,0.0,1.7,0.2,0.0,1.7,1017.3,1016.2,1018.4,1014.8,1013.7,1015.9,55.5,4.2,100.0
2021-10-06,138,18.1,13.2,23.0,79.5,54.0,96.5,0.4,0.0,1.7,0.4,0.0,1.7,1013.8,1009.5,1017.7,1011.3,1007.0,1015.2,54.2,13.2,100.0
2021-10-07,139,15.4,12.5,19.3,81.7,65.0,94.6,0.2,0.0,2.7,0.2,0.0,2.7,1007.8,1006.6,1009.5,1005.3,1004.1,1007.0,34.2,0.6,89.4
2021-10-08,140,16.7,13.4,21.2,71.3,51.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1009.7,1015.0,1009.5,1007.2,1012.5,31.7,2.1,59.4
2021-10-09,141,17.1,13.6,22.4,62.2,45.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.9,1016.8,1013.3,1012.4,1014.3,27.0,4.8,62.1
2021-10-10,142,14.6,11.2,18.7,59.0,41.1,71.6,0.0,0.0,0.1,0.0,0.0,0.1,1015.0,1014.1,1016.3,1012.5,1011.6,1013.8,18.1,0.0,59.4
2021-10-11,143,13.2,10.8,17.3,67.9,51.8,79.6,0.1,0.0,0.8,0.1,0.0,0.8,1016.1,1015.4,1016.9,1013.6,1012.8,1014.3,37.0,0.0,94.2
2021-10-12,144,14.5,10.4,21.0,70.2,44.1,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.2,1016.6,1011.7,1009.7,1014.0,28.4,0.0,78.0
2021-10-13,145,14.9,10.0,21.5,58.4,30.6,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.9,1017.0,1011.3,1009.4,1014.4,10.6,0.0,54.6
2021-10-14,146,13.4,10.0,18.7,44.2,27.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.6,1019.9,1015.8,1014.0,1017.3,0.2,0.0,1.8
2021-10-15,147,13.9,9.8,19.1,49.9,30.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1012.2,1017.8,1012.3,1009.7,1015.2,1.8,0.0,17.4
2021-10-16,148,14.0,9.0,21.4,64.9,38.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.6,1017.8,1012.7,1011.0,1015.2,25.8,5.7,100.0
2021-10-17,149,14.9,9.5,21.6,70.1,38.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1017.5,1021.7,1016.3,1014.9,1019.1,14.2,0.0,60.9
2021-10-18,150,15.8,10.0,23.2,63.5,31.7,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.6,1026.1,1020.6,1019.0,1023.5,11.6,0.0,70.2
2021-10-19,151,14.8,9.5,22.4,63.9,31.1,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1026.3,1028.9,1025.2,1023.7,1026.3,11.8,0.0,34.8
2021-10-20,152,14.8,9.6,21.2,69.3,38.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1024.3,1028.6,1024.2,1021.7,1026.0,19.8,0.0,64.2
2021-10-21,153,16.7,10.7,21.6,82.1,66.1,95.0,0.1,0.0,0.4,0.1,0.0,0.4,1019.0,1016.3,1024.3,1016.5,1013.8,1021.7,64.2,24.0,100.0
2021-10-22,154,18.0,15.7,21.6,87.1,66.9,97.5,0.3,0.0,2.4,0.3,0.0,2.4,1016.1,1014.9,1018.1,1013.6,1012.4,1015.6,65.8,10.2,100.0
2021-10-23,155,17.0,14.6,22.2,87.8,59.4,97.5,0.3,0.0,2.0,0.3,0.0,2.0,1019.4,1017.9,1021.4,1016.9,1015.4,1018.9,57.1,5.7,100.0
2021-10-24,156,17.9,13.9,24.1,64.6,42.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.2,1021.2,1017.3,1015.7,1018.7,26.9,0.0,42.0
2021-10-25,157,16.8,11.9,21.6,62.7,45.4,76.4,0.0,0.0,0.1,0.0,0.0,0.1,1018.9,1018.0,1019.7,1016.4,1015.5,1017.2,60.0,30.6,100.0
2021-10-26,158,15.3,13.9,17.0,90.8,80.7,96.2,0.3,0.0,1.4,0.3,0.0,1.4,1019.0,1018.2,1020.2,1016.5,1015.7,1017.7,86.4,63.0,100.0
2021-10-27,159,15.3,11.7,20.8,77.6,57.3,97.1,0.0,0.0,0.3,0.0,0.0,0.3,1021.0,1020.0,1022.1,1018.5,1017.5,1019.6,37.9,0.0,100.0
2021-10-28,160,14.1,9.6,21.0,73.9,47.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1018.3,1021.2,1017.2,1015.8,1018.6,22.4,0.0,32.1
2021-10-29,161,13.8,9.3,20.4,80.3,53.1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.3,1018.1,1014.4,1012.8,1015.5,28.6,2.7,43.2
2021-10-30,162,14.0,10.0,20.7,82.6,51.2,96.7,0.1,0.0,1.7,0.1,0.0,1.7,1017.4,1016.3,1018.6,1014.9,1013.8,1016.0,24.4,0.0,75.9
2021-10-31,163,14.3,10.1,19.8,84.2,61.2,96.2,0.2,0.0,1.1,0.2,0.0,1.1,1015.4,1012.1,1019.0,1012.9,1009.6,1016.4,74.1,30.3,100.0
2021-11-01,164,16.7,14.6,18.9,91.0,79.6,96.0,0.8,0.0,5.4,0.8,0.0,5.4,1006.0,1000.9,1012.1,1003.5,998.4,1009.6,92.7,2.7,100.0
2021-11-02,165,15.7,11.7,20.4,82.5,56.6,91.8,0.0,0.0,0.4,0.0,0.0,0.4,1007.0,1002.3,1010.4,1004.5,999.8,1007.9,24.3,0.0,87.6
2021-11-03,166,15.7,13.0,17.3,90.8,83.3,96.6,1.3,0.0,4.3,1.3,0.0,4.3,1005.2,1002.1,1009.6,1002.7,999.6,1007.1,97.2,75.6,100.0
2021-11-04,167,14.7,10.4,17.9,80.7,55.8,96.1,0.3,0.0,2.5,0.3,0.0,2.5,1009.8,1004.0,1013.7,1007.3,1001.5,1011.1,48.2,4.5,100.0
2021-11-05,168,12.0,9.1,15.4,82.1,67.6,93.2,0.1,0.0,1.0,0.1,0.0,1.0,1015.2,1013.5,1017.2,1012.6,1010.9,1014.6,30.6,2.4,62.1
2021-11-06,169,14.3,11.3,19.7,78.2,57.6,92.4,1.1,0.0,17.4,1.1,0.0,17.4,1016.8,1014.5,1018.2,1014.3,1012.0,1015.7,63.2,11.4,100.0
2021-11-07,170,17.4,13.2,24.0,78.5,60.7,90.6,0.8,0.0,12.4,0.8,0.0,12.4,1013.7,1011.7,1015.3,1011.2,1009.3,1012.8,50.2,15.6,100.0
2021-11-08,171,15.2,12.8,18.4,93.1,76.0,98.7,0.4,0.0,4.2,0.4,0.0,4.2,1012.0,1010.9,1013.3,1009.4,1008.4,1010.8,61.7,18.9,100.0
2021-11-09,172,15.1,12.6,19.6,88.0,77.7,95.5,1.0,0.0,11.7,1.0,0.0,11.7,1017.5,1013.3,1021.1,1015.0,1010.8,1018.6,73.8,34.8,100.0
2021-11-10,173,17.6,14.7,23.9,77.5,49.9,95.9,0.5,0.0,4.1,0.5,0.0,4.1,1021.1,1020.0,1022.6,1018.6,1017.5,1020.1,63.0,11.4,100.0
2021-11-11,174,16.2,14.7,18.8,90.9,80.6,96.2,0.8,0.0,6.1,0.8,0.0,6.1,1020.1,1018.1,1022.3,1017.6,1015.6,1019.8,84.5,43.8,100.0
2021-11-12,175,14.9,12.5,19.6,87.3,62.1,97.4,0.1,0.0,1.0,0.1,0.0,1.0,1017.8,1017.1,1019.1,1015.3,1014.6,1016.5,51.5,1.8,100.0
2021-11-13,176,13.8,10.4,19.0,85.3,59.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.1,1019.1,1015.0,1013.5,1016.6,19.2,0.6,45.6
2021-11-14,177,13.6,10.5,17.9,85.8,65.5,96.7,0.2,0.0,1.0,0.2,0.0,1.0,1013.7,1012.5,1015.4,1011.2,1010.0,1012.8,66.6,24.3,100.0
2021-11-15,178,14.7,11.6,18.3,80.4,65.0,88.7,0.1,0.0,1.0,0.1,0.0,1.0,1014.0,1012.5,1014.9,1011.5,1010.0,1012.4,51.9,1.2,100.0
2021-11-16,179,12.8,10.8,14.6,89.2,71.8,95.8,0.4,0.0,2.4,0.4,0.0,2.4,1014.0,1012.9,1015.1,1011.5,1010.4,1012.5,65.2,2.4,100.0
2021-11-17,180,12.7,9.9,18.2,87.5,65.4,95.7,0.0,0.0,0.5,0.0,0.0,0.5,1015.5,1014.1,1018.5,1013.0,1011.5,1015.9,45.1,18.3,100.0
2021-11-18,181,13.7,10.5,19.1,79.2,59.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1018.7,1025.6,1019.0,1016.1,1023.0,21.1,0.0,73.2
2021-11-19,182,12.7,9.5,18.8,84.0,58.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1025.4,1027.4,1023.7,1022.8,1024.8,4.7,0.0,29.1
2021-11-20,183,11.8,8.1,18.0,85.1,61.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1019.9,1026.0,1020.4,1017.3,1023.4,1.5,0.0,12.6
2021-11-21,184,11.3,6.9,16.2,89.5,72.7,99.3,0.0,0.0,0.2,0.0,0.0,0.2,1014.6,1010.9,1019.2,1012.1,1008.4,1016.6,29.9,0.0,100.0
2021-11-22,185,12.5,10.8,16.0,91.4,76.1,100.0,0.3,0.0,1.7,0.3,0.0,1.7,1010.0,1008.4,1012.6,1007.4,1005.9,1010.1,88.0,43.5,100.0
2021-11-23,186,12.5,10.8,16.2,81.7,67.8,96.1,0.4,0.0,4.1,0.4,0.0,4.1,1015.0,1012.3,1018.8,1012.4,1009.8,1016.2,61.8,15.0,93.6
2021-11-24,187,12.0,8.8,17.4,76.1,57.2,90.1,0.0,0.0,0.5,0.0,0.0,0.5,1017.1,1014.4,1018.9,1014.5,1011.8,1016.3,20.3,0.0,89.7
2021-11-25,188,12.7,11.5,15.2,89.2,77.0,97.1,1.9,0.0,4.9,1.9,0.0,4.9,1008.6,1003.6,1013.2,1006.1,1001.1,1010.7,94.7,61.5,100.0
2021-11-26,189,10.4,7.9,14.1,92.5,80.6,99.7,0.6,0.0,4.5,0.6,0.0,4.5,999.6,996.6,1003.3,997.1,994.1,1000.8,57.0,6.3,100.0
2021-11-27,190,11.7,9.3,14.9,77.3,59.0,93.5,0.2,0.0,1.4,0.2,0.0,1.4,999.1,998.0,999.9,996.6,995.5,997.4,69.4,8.7,100.0
2021-11-28,191,10.3,5.9,14.1,74.0,48.9,95.1,0.9,0.0,7.8,0.9,0.0,7.8,997.1,995.6,998.5,994.5,993.1,995.9,71.8,20.1,100.0
2021-11-29,192,6.3,4.8,9.6,84.3,69.4,98.6,0.5,0.0,2.6,0.5,0.0,2.6,999.3,995.6,1009.4,996.8,993.0,1006.8,53.1,0.0,100.0
2021-11-30,193,5.7,2.8,10.7,67.9,43.6,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1010.2,1021.6,1015.9,1007.6,1019.0,4.7,0.0,30.3
2021-12-01,194,9.7,3.0,14.9,82.5,69.9,95.4,0.7,0.0,4.5,0.7,0.0,4.5,1015.8,1010.0,1021.2,1013.3,1007.4,1018.6,78.6,14.4,100.0
2021-12-02,195,11.1,8.7,13.0,92.3,86.8,98.0,1.5,0.0,5.0,1.5,0.0,5.0,1002.4,998.4,1009.0,999.9,995.9,1006.5,81.7,36.9,100.0
2021-12-03,196,9.6,6.8,13.9,82.3,66.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5,1000.3,1012.5,1003.0,997.8,1009.9,30.9,0.0,88.5
2021-12-04,197,9.0,4.6,13.0,79.1,59.3,89.9,0.3,0.0,3.1,0.3,0.0,3.1,1012.1,1008.3,1014.6,1009.5,1005.8,1012.0,57.2,9.0,100.0
2021-12-05,198,10.8,4.8,14.7,81.5,52.5,97.6,0.1,0.0,0.7,0.1,0.0,0.7,1004.1,1002.4,1007.4,1001.5,999.9,1004.9,45.5,6.3,100.0
2021-12-06,199,7.1,5.4,9.1,79.8,65.3,94.6,0.1,0.0,1.3,0.1,0.0,1.3,1004.0,1000.8,1009.8,1001.5,998.2,1007.2,56.6,0.0,98.4
2021-12-07,200,6.1,2.0,11.6,65.1,45.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1009.6,1014.3,1009.9,1007.0,1011.7,7.9,0.0,29.7
2021-12-08,201,9.0,1.0,12.4,77.3,56.2,95.2,0.5,0.0,3.4,0.5,0.0,3.4,1007.0,1001.7,1013.6,1004.5,999.2,1011.0,91.7,32.4,100.0
2021-12-09,202,8.0,3.3,12.4,85.2,52.5,100.0,0.0,0.0,0.5,0.0,0.0,0.5,1002.8,1000.9,1005.9,1000.2,998.4,1003.3,56.4,23.1,100.0
2021-12-10,203,5.9,1.5,10.2,91.5,68.2,98.9,0.7,0.0,6.0,0.7,0.0,6.0,1002.0,992.7,1007.4,999.4,990.2,1004.8,67.6,0.0,100.0
2021-12-11,204,7.2,4.4,9.2,77.9,66.5,92.6,0.1,0.0,0.6,0.1,0.0,0.6,1000.0,992.1,1011.3,997.5,989.6,1008.7,70.6,19.2,100.0
2021-12-12,205,7.7,3.5,11.3,61.5,50.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1010.0,1024.9,1016.1,1007.4,1022.2,8.0,0.0,57.3
2021-12-13,206,7.1,2.6,13.8,62.4,45.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1023.2,1025.8,1021.8,1020.6,1023.2,8.2,0.0,55.2
2021-12-14,207,9.1,5.7,15.4,68.9,57.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1021.8,1024.9,1020.7,1019.2,1022.3,10.8,0.0,39.3
2021-12-15,208,8.5,5.1,14.1,79.3,59.2,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.1,1023.1,1026.9,1022.5,1020.5,1024.3,17.3,0.0,30.0
2021-12-16,209,8.4,5.5,13.7,80.1,62.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1025.5,1029.2,1024.2,1022.9,1026.6,2.0,0.0,24.3
2021-12-17,210,8.1,4.6,14.3,78.9,62.3,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1027.2,1030.8,1025.7,1024.6,1028.2,1.2,0.0,18.9
2021-12-18,211,7.3,3.3,14.3,66.3,42.3,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1026.4,1029.4,1025.4,1023.8,1026.7,0.1,0.0,1.8
2021-12-19,212,6.3,2.7,12.8,70.8,48.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1020.8,1028.3,1021.8,1018.1,1025.6,0.0,0.0,0.0
2021-12-20,213,7.0,2.0,13.1,82.8,64.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1017.9,1020.7,1016.5,1015.3,1018.1,14.1,0.0,90.0
2021-12-21,214,6.5,2.6,12.4,85.6,65.1,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1020.7,1023.2,1019.5,1018.1,1020.6,14.7,0.0,99.6
2021-12-22,215,8.4,5.3,11.4,85.5,74.1,94.2,0.2,0.0,1.6,0.2,0.0,1.6,1023.0,1021.6,1024.8,1020.4,1019.0,1022.2,65.8,3.3,100.0
2021-12-23,216,7.6,3.0,13.4,90.8,73.3,98.2,0.0,0.0,0.1,0.0,0.0,0.1,1023.6,1022.6,1024.9,1021.0,1020.0,1022.3,44.9,1.8,100.0
2021-12-24,217,11.3,8.2,13.6,91.9,87.7,96.5,0.1,0.0,0.5,0.1,0.0,0.5,1018.9,1015.7,1022.1,1016.4,1013.2,1019.5,92.7,56.7,100.0
2021-12-25,218,13.4,12.2,15.0,92.7,87.0,96.5,0.9,0.1,4.9,0.9,0.1,4.9,1011.4,1009.0,1015.2,1008.9,1006.5,1012.7,97.8,80.1,100.0
2021-12-26,219,11.5,9.9,12.8,96.0,91.8,100.0,0.5,0.0,1.8,0.5,0.0,1.8,1008.7,1007.6,1009.7,1006.1,1005.1,1007.2,91.3,53.4,100.0
2021-12-27,220,10.9,7.2,14.3,93.3,83.7,100.0,0.2,0.0,2.0,0.2,0.0,2.0,1009.0,1007.1,1010.5,1006.4,1004.6,1008.0,69.7,0.0,100.0
2021-12-28,221,11.4,8.7,14.6,91.2,79.0,99.3,0.2,0.0,3.2,0.2,0.0,3.2,1009.1,1006.4,1010.4,1006.5,1003.9,1007.9,77.0,25.8,100.0
2021-12-29,222,12.6,9.2,17.4,87.5,72.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1007.9,1013.5,1007.5,1005.4,1010.9,52.7,7.8,100.0
2021-12-30,223,10.7,7.6,16.6,89.3,74.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1012.9,1023.5,1015.4,1010.3,1020.9,19.5,0.0,41.4
2021-12-31,224,10.8,7.4,17.4,87.6,66.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1023.6,1026.3,1022.5,1021.0,1023.7,5.2,0.0,64.8
2022-01-01,225,9.2,6.0,14.3,91.3,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1025.5,1028.6,1024.0,1022.9,1026.0,19.7,0.0,90.0
2022-01-02,226,8.8,7.1,11.9,90.4,76.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.5,1028.7,1025.0,1023.9,1026.1,71.7,8.1,100.0
2022-01-03,227,9.3,5.4,13.6,91.2,78.0,98.0,0.0,0.0,0.1,0.0,0.0,0.1,1022.8,1020.0,1025.9,1020.2,1017.4,1023.3,69.3,1.8,100.0
2022-01-04,228,12.2,10.0,15.3,88.1,71.1,97.0,0.0,0.0,0.3,0.0,0.0,0.3,1015.9,1011.5,1019.4,1013.3,1009.0,1016.8,84.7,27.9,100.0
2022-01-05,229,13.1,10.9,16.2,82.5,72.0,93.0,0.1,0.0,1.0,0.1,0.0,1.0,1005.5,1000.8,1011.2,1003.0,998.3,1008.7,62.9,10.8,100.0
2022-01-06,230,9.0,5.6,12.0,75.2,57.2,87.0,0.1,0.0,1.0,0.1,0.0,1.0,1008.8,1005.8,1013.7,1006.3,1003.3,1011.1,55.4,5.1,100.0
2022-01-07,231,8.0,4.7,13.0,76.0,61.2,91.3,0.1,0.0,0.4,0.1,0.0,0.4,1014.5,1013.8,1015.7,1011.9,1011.2,1013.1,29.5,0.0,74.7
2022-01-08,232,5.0,2.1,9.8,68.7,47.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1011.5,1013.7,1010.1,1008.9,1011.1,14.0,0.0,30.0
2022-01-09,233,4.6,0.7,9.7,80.4,65.8,94.0,0.1,0.0,1.7,0.1,0.0,1.7,1003.5,998.6,1011.5,1001.0,996.0,1008.9,77.2,24.9,100.0
2022-01-10,234,6.5,3.2,10.0,68.9,46.5,84.3,0.0,0.0,0.2,0.0,0.0,0.2,1002.7,999.6,1008.4,1000.1,997.0,1005.8,50.5,1.2,91.5
2022-01-11,235,7.6,5.1,10.8,63.6,59.1,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.5,1017.8,1010.6,1005.9,1015.2,33.2,0.0,89.7
2022-01-12,236,6.6,3.7,11.1,58.4,52.1,66.6,0.1,0.0,0.7,0.1,0.0,0.4,1021.2,1016.0,1027.3,1018.6,1013.4,1024.6,27.5,0.0,100.0
2022-01-13,237,5.6,2.2,11.1,64.0,38.8,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.5,1033.6,1027.8,1024.8,1030.9,0.0,0.0,0.0
2022-01-14,238,5.0,1.2,11.5,79.2,54.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1027.1,1032.9,1027.4,1024.4,1030.2,0.0,0.0,0.0
2022-01-15,239,6.7,2.0,13.8,83.7,62.2,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1023.1,1026.5,1021.9,1020.5,1023.8,0.0,0.0,0.0
2022-01-16,240,7.0,3.1,13.5,85.2,68.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.9,1026.5,1022.6,1021.3,1023.8,0.2,0.0,2.7
2022-01-17,241,6.8,3.2,13.3,83.7,57.8,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.6,1027.7,1023.7,1022.0,1025.0,3.6,0.0,34.2
2022-01-18,242,6.3,1.9,13.1,81.9,58.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.4,1033.1,1027.8,1024.7,1030.4,0.4,0.0,9.0
2022-01-19,243,6.7,1.8,13.1,79.6,62.9,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1027.1,1032.9,1027.9,1024.5,1030.2,26.9,0.0,100.0
2022-01-20,244,9.0,5.5,12.9,89.4,65.8,97.3,0.2,0.0,0.9,0.2,0.0,0.9,1021.6,1019.2,1026.3,1019.1,1016.6,1023.7,74.7,9.6,100.0
2022-01-21,245,7.6,4.2,12.2,79.4,62.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1017.9,1024.5,1017.3,1015.3,1021.9,26.2,0.0,100.0
2022-01-22,246,5.6,1.9,11.3,63.2,44.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.4,1027.9,1023.4,1020.8,1025.2,11.0,0.0,92.4
2022-01-23,247,5.4,-0.4,12.1,70.3,53.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,1031.3,1026.5,1025.0,1028.7,3.4,0.0,24.6
2022-01-24,248,6.5,2.6,13.1,69.0,49.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1027.1,1031.8,1026.2,1024.5,1029.1,2.0,0.0,15.0
2022-01-25,249,4.5,0.6,10.0,69.3,39.5,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1030.4,1032.6,1028.8,1027.8,1030.0,0.0,0.0,0.0
2022-01-26,250,6.0,0.4,12.5,82.4,61.1,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.6,1031.0,1026.5,1025.0,1028.3,33.3,0.0,90.0
2022-01-27,251,6.6,2.5,13.0,86.9,63.6,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1026.6,1029.1,1025.1,1024.0,1026.5,27.8,0.0,55.2
2022-01-28,252,8.2,4.2,13.9,79.0,61.7,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.5,1027.9,1023.4,1020.9,1025.3,46.1,0.0,100.0
2022-01-29,253,7.0,3.2,12.9,61.7,32.7,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1027.3,1031.0,1026.2,1024.7,1028.4,7.4,0.0,27.9
2022-01-30,254,6.7,2.1,13.2,75.9,50.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.6,1026.8,1019.9,1017.0,1024.1,4.2,0.0,41.4
2022-01-31,255,7.1,2.0,11.5,92.0,78.4,100.0,0.2,0.0,0.7,0.2,0.0,0.7,1011.1,1002.4,1019.8,1008.5,999.9,1017.2,74.7,9.0,100.0
2022-02-01,256,8.6,4.4,13.5,53.9,31.3,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1002.8,1014.6,1006.6,1000.2,1012.0,3.6,0.0,24.3
2022-02-02,257,8.4,1.8,16.0,65.7,45.1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1011.2,1017.8,1010.9,1008.7,1015.2,2.3,0.0,14.1
2022-02-03,258,8.4,3.4,15.1,73.9,51.6,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1017.9,1024.3,1019.7,1015.3,1021.7,17.2,0.0,100.0
2022-02-04,259,10.7,6.6,15.0,82.4,71.0,92.8,0.1,0.0,0.4,0.1,0.0,0.4,1019.3,1017.2,1022.9,1016.7,1014.6,1020.3,81.4,30.0,100.0
2022-02-05,260,10.6,7.4,14.9,87.7,68.7,96.3,0.1,0.0,0.6,0.1,0.0,0.6,1018.5,1017.0,1022.1,1016.0,1014.4,1019.5,67.2,0.0,100.0
2022-02-06,261,9.3,5.0,15.6,84.8,58.3,97.7,0.0,0.0,0.1,0.0,0.0,0.1,1022.0,1019.2,1023.9,1019.5,1016.6,1021.3,24.9,0.0,100.0
2022-02-07,262,11.1,6.4,16.4,67.7,34.6,95.7,0.1,0.0,0.5,0.1,0.0,0.5,1016.0,1011.8,1024.6,1013.4,1009.3,1022.0,35.5,0.0,100.0
2022-02-08,263,8.2,4.3,14.4,46.7,25.1,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1025.0,1032.6,1027.4,1022.4,1029.9,0.0,0.0,0.0
2022-02-09,264,9.2,3.8,16.5,65.3,44.8,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1030.9,1033.9,1029.6,1028.3,1031.3,0.0,0.0,0.0
2022-02-10,265,8.9,3.7,16.9,77.4,38.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1027.1,1031.0,1026.3,1024.5,1028.4,0.0,0.0,0.0
2022-02-11,266,8.2,3.1,14.8,82.1,56.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1022.6,1026.9,1022.0,1020.0,1024.3,7.7,0.0,30.0
2022-02-12,267,9.5,4.2,16.6,73.8,41.8,95.6,0.0,0.0,0.1,0.0,0.0,0.1,1024.5,1023.1,1026.8,1021.9,1020.5,1024.2,6.8,0.0,29.1
2022-02-13,268,9.5,4.7,15.1,80.0,57.7,91.2,0.2,0.0,1.9,0.2,0.0,1.9,1024.8,1023.0,1026.5,1022.2,1020.4,1023.9,51.0,10.8,100.0
2022-02-14,269,10.1,6.0,14.1,86.7,64.0,99.0,0.1,0.0,1.2,0.1,0.0,1.2,1019.7,1017.0,1022.6,1017.2,1014.4,1020.0,65.2,23.7,100.0
2022-02-15,270,10.9,7.8,13.7,80.4,64.2,94.5,0.6,0.0,4.2,0.6,0.0,4.2,1015.0,1013.8,1016.9,1012.5,1011.2,1014.3,51.2,6.0,100.0
2022-02-16,271,8.7,4.6,13.4,82.4,61.2,95.6,0.0,0.0,0.2,0.0,0.0,0.2,1016.4,1015.1,1017.6,1013.8,1012.6,1015.0,24.0,0.6,63.0
2022-02-17,272,9.0,2.9,15.3,79.2,49.4,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.8,1016.7,1013.3,1012.3,1014.1,48.7,0.3,100.0
2022-02-18,273,11.1,7.8,15.5,86.2,71.7,93.7,0.0,0.0,0.1,0.0,0.0,0.1,1018.1,1016.5,1019.3,1015.5,1013.9,1016.8,54.8,0.0,100.0
2022-02-19,274,12.4,8.0,17.0,83.2,67.1,93.2,0.0,0.0,0.2,0.0,0.0,0.2,1017.8,1016.8,1019.0,1015.2,1014.3,1016.4,50.6,0.0,100.0
2022-02-20,275,11.9,8.7,17.0,85.1,64.0,96.7,0.0,0.0,0.2,0.0,0.0,0.2,1018.7,1017.6,1019.8,1016.1,1015.0,1017.2,65.4,0.6,100.0
