ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
5517,2022-01-06 08:00 -> 09:00,1.0,2022-01-05 21:00:00,10.9,10.9,10.9,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1003.3,1003.3,1003.3,1000.8,1000.8,1000.8,95.4,95.4,95.4
5518,2022-01-06 09:00 -> 10:00,1.0,2022-01-05 22:00:00,11.2,11.2,11.2,77.2,77.2,77.2,0.1,0.1,0.1,0.1,0.1,0.1,1004.1,1004.1,1004.1,1001.6,1001.6,1001.6,98.4,98.4,98.4
5519,2022-01-06 10:00 -> 11:00,2.0,2022-01-05 23:00:00,11.1,11.1,11.1,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,1004.8,1004.8,1002.3,1002.3,1002.3,75.3,75.3,75.3
5520,2022-01-06 11:00 -> 12:00,3.779999999998836,2022-01-06 00:00:00,10.3,10.3,10.3,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.8,1005.8,1005.8,1003.3,1003.3,1003.3,5.1,5.1,5.1
5521,2022-01-06 12:00 -> 13:00,5.0,2022-01-06 01:00:00,8.8,8.8,8.8,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.6,1003.6,1003.6,30.9,30.9,30.9
5522,2022-01-06 13:00 -> 14:00,8.0,2022-01-06 02:00:00,8.7,8.7,8.7,76.2,76.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1006.5,1006.5,1003.9,1003.9,1003.9,81.0,81.0,81.0
5523,2022-01-06 14:00 -> 15:00,5.220000000001164,2022-01-06 03:00:00,9.2,9.2,9.2,73.7,73.7,73.7,0.1,0.1,0.1,0.1,0.1,0.1,1006.2,1006.2,1006.2,1003.6,1003.6,1003.6,84.0,84.0,84.0
5524,2022-01-06 15:00 -> 16:00,3.0,2022-01-06 04:00:00,8.9,8.9,8.9,73.4,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1005.9,1005.9,1005.9,1003.3,1003.3,1003.3,77.1,77.1,77.1
5525,2022-01-06 16:00 -> 17:00,1.0,2022-01-06 05:00:00,8.7,8.7,8.7,71.8,71.8,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1006.1,1006.1,1006.1,1003.5,1003.5,1003.5,100.0,100.0,100.0
5526,2022-01-06 17:00 -> 18:00,0.0,2022-01-06 06:00:00,8.7,8.7,8.7,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1006.5,1006.5,1003.9,1003.9,1003.9,100.0,100.0,100.0
5527,2022-01-06 18:00 -> 19:00,0.0,2022-01-06 07:00:00,8.6,8.6,8.6,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1006.9,1006.9,1006.9,1004.3,1004.3,1004.3,100.0,100.0,100.0
5528,2022-01-06 19:00 -> 20:00,0.0,2022-01-06 08:00:00,8.3,8.3,8.3,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,100.0,100.0,100.0
5529,2022-01-06 20:00 -> 21:00,0.0,2022-01-06 09:00:00,10.0,10.0,10.0,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.1,1005.1,1005.1,58.8,58.8,58.8
5530,2022-01-06 21:00 -> 22:00,0.0,2022-01-06 10:00:00,10.8,10.8,10.8,71.2,71.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,1007.7,1007.7,1005.2,1005.2,1005.2,63.6,63.6,63.6
5531,2022-01-06 22:00 -> 23:00,0.0,2022-01-06 11:00:00,10.6,10.6,10.6,72.9,72.9,72.9,1.0,1.0,1.0,1.0,1.0,1.0,1007.7,1007.7,1007.7,1005.2,1005.2,1005.2,93.0,93.0,93.0
5532,2022-01-06 23:00 -> 00:00,0.0,2022-01-06 12:00:00,12.0,12.0,12.0,57.2,57.2,57.2,0.1,0.1,0.1,0.1,0.1,0.1,1008.7,1008.7,1008.7,1006.2,1006.2,1006.2,100.0,100.0,100.0
5533,2022-01-07 00:00 -> 01:00,0.0,2022-01-06 13:00:00,11.4,11.4,11.4,65.2,65.2,65.2,0.1,0.1,0.1,0.1,0.1,0.1,1008.6,1008.6,1008.6,1006.1,1006.1,1006.1,80.1,80.1,80.1
5534,2022-01-07 01:00 -> 02:00,0.0,2022-01-06 14:00:00,11.9,11.9,11.9,62.2,62.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,1008.7,1008.7,1006.2,1006.2,1006.2,13.2,13.2,13.2
5535,2022-01-07 02:00 -> 03:00,0.0,2022-01-06 15:00:00,11.5,11.5,11.5,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1009.3,1009.3,1006.8,1006.8,1006.8,11.1,11.1,11.1
5536,2022-01-07 03:00 -> 04:00,0.0,2022-01-06 16:00:00,9.2,9.2,9.2,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,12.6,12.6,12.6
5537,2022-01-07 04:00 -> 05:00,0.0,2022-01-06 17:00:00,7.9,7.9,7.9,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,12.6,12.6,12.6
5538,2022-01-07 05:00 -> 06:00,0.0,2022-01-06 18:00:00,7.5,7.5,7.5,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,41.1,41.1,41.1
5539,2022-01-07 06:00 -> 07:00,0.0,2022-01-06 19:00:00,7.5,7.5,7.5,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.3,1009.3,1009.3,50.7,50.7,50.7
5540,2022-01-07 07:00 -> 08:00,0.0,2022-01-06 20:00:00,7.0,7.0,7.0,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.7,1009.7,1009.7,21.3,21.3,21.3
5541,2022-01-07 08:00 -> 09:00,1.0,2022-01-06 21:00:00,6.2,6.2,6.2,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.5,1010.5,1010.5,51.0,51.0,51.0
5542,2022-01-07 09:00 -> 10:00,4.0,2022-01-06 22:00:00,6.0,6.0,6.0,85.8,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,20.1,20.1,20.1
5543,2022-01-07 10:00 -> 11:00,7.0,2022-01-06 23:00:00,5.6,5.6,5.6,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.1,1011.1,1011.1,21.3,21.3,21.3
5544,2022-01-07 11:00 -> 12:00,8.770000000000437,2022-01-07 00:00:00,6.0,6.0,6.0,82.8,82.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,40.2,40.2,40.2
5545,2022-01-07 12:00 -> 13:00,9.0,2022-01-07 01:00:00,5.9,5.9,5.9,83.4,83.4,83.4,0.2,0.2,0.2,0.2,0.2,0.2,1014.0,1014.0,1014.0,1011.4,1011.4,1011.4,73.8,73.8,73.8
5546,2022-01-07 13:00 -> 14:00,8.0,2022-01-07 02:00:00,6.3,6.3,6.3,80.8,80.8,80.8,0.2,0.2,0.2,0.2,0.2,0.2,1014.0,1014.0,1014.0,1011.4,1011.4,1011.4,43.5,43.5,43.5
5547,2022-01-07 14:00 -> 15:00,5.229999999999563,2022-01-07 03:00:00,6.0,6.0,6.0,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,36.3,36.3,36.3
5548,2022-01-07 15:00 -> 16:00,3.0,2022-01-07 04:00:00,5.8,5.8,5.8,80.5,80.5,80.5,0.2,0.2,0.2,0.2,0.2,0.2,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,64.2,64.2,64.2
5549,2022-01-07 16:00 -> 17:00,0.0,2022-01-07 05:00:00,6.0,6.0,6.0,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.0,1012.0,1012.0,23.7,23.7,23.7
5550,2022-01-07 17:00 -> 18:00,0.0,2022-01-07 06:00:00,5.6,5.6,5.6,80.7,80.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.4,1012.4,1012.4,31.5,31.5,31.5
5551,2022-01-07 18:00 -> 19:00,0.0,2022-01-07 07:00:00,5.5,5.5,5.5,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.7,1012.7,1012.7,24.6,24.6,24.6
5552,2022-01-07 19:00 -> 20:00,0.0,2022-01-07 08:00:00,6.5,6.5,6.5,78.9,78.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.0,1013.0,1013.0,1.8,1.8,1.8
5553,2022-01-07 20:00 -> 21:00,0.0,2022-01-07 09:00:00,8.1,8.1,8.1,74.3,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.1,1013.1,1013.1,3.9,3.9,3.9
5554,2022-01-07 21:00 -> 22:00,0.0,2022-01-07 10:00:00,9.8,9.8,9.8,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.0,1013.0,1013.0,4.8,4.8,4.8
5555,2022-01-07 22:00 -> 23:00,0.0,2022-01-07 11:00:00,11.4,11.4,11.4,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.4,1012.4,1012.4,3.6,3.6,3.6
5556,2022-01-07 23:00 -> 00:00,0.0,2022-01-07 12:00:00,12.5,12.5,12.5,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,2.7,2.7,2.7
5557,2022-01-08 00:00 -> 01:00,0.0,2022-01-07 13:00:00,13.0,13.0,13.0,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.9,0.9,0.9
5558,2022-01-08 01:00 -> 02:00,0.0,2022-01-07 14:00:00,12.8,12.8,12.8,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,0.0,0.0,0.0
5559,2022-01-08 02:00 -> 03:00,0.0,2022-01-07 15:00:00,11.7,11.7,11.7,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,2.4,2.4,2.4
5560,2022-01-08 03:00 -> 04:00,0.0,2022-01-07 16:00:00,9.7,9.7,9.7,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.4,1011.4,1011.4,29.1,29.1,29.1
5561,2022-01-08 04:00 -> 05:00,0.0,2022-01-07 17:00:00,8.8,8.8,8.8,76.3,76.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,67.5,67.5,67.5
5562,2022-01-08 05:00 -> 06:00,0.0,2022-01-07 18:00:00,8.6,8.6,8.6,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.0,1012.0,1012.0,52.2,52.2,52.2
5563,2022-01-08 06:00 -> 07:00,0.0,2022-01-07 19:00:00,7.8,7.8,7.8,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1011.9,1011.9,1011.9,35.4,35.4,35.4
5564,2022-01-08 07:00 -> 08:00,0.0,2022-01-07 20:00:00,6.9,6.9,6.9,77.0,77.0,77.0,0.4,0.4,0.4,0.4,0.4,0.4,1014.7,1014.7,1014.7,1012.1,1012.1,1012.1,74.7,74.7,74.7
5565,2022-01-08 08:00 -> 09:00,1.0,2022-01-07 21:00:00,6.3,6.3,6.3,84.3,84.3,84.3,0.4,0.4,0.4,0.4,0.4,0.4,1014.2,1014.2,1014.2,1011.6,1011.6,1011.6,44.1,44.1,44.1
5566,2022-01-08 09:00 -> 10:00,3.7700000000004366,2022-01-07 22:00:00,5.4,5.4,5.4,90.7,90.7,90.7,0.1,0.1,0.1,0.1,0.1,0.1,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,13.5,13.5,13.5
5567,2022-01-08 10:00 -> 11:00,7.0,2022-01-07 23:00:00,4.7,4.7,4.7,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,33.6,33.6,33.6
5568,2022-01-08 11:00 -> 12:00,9.0,2022-01-08 00:00:00,4.0,4.0,4.0,86.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.1,1011.1,1011.1,28.5,28.5,28.5
5569,2022-01-08 12:00 -> 13:00,9.0,2022-01-08 01:00:00,3.7,3.7,3.7,85.2,85.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,29.4,29.4,29.4
5570,2022-01-08 13:00 -> 14:00,9.0,2022-01-08 02:00:00,3.3,3.3,3.3,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1010.9,1010.9,1010.9,26.4,26.4,26.4
5571,2022-01-08 14:00 -> 15:00,6.0,2022-01-08 03:00:00,3.2,3.2,3.2,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,22.5,22.5,22.5
5572,2022-01-08 15:00 -> 16:00,3.2299999999995634,2022-01-08 04:00:00,2.8,2.8,2.8,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,26.4,26.4,26.4
5573,2022-01-08 16:00 -> 17:00,0.0,2022-01-08 05:00:00,2.8,2.8,2.8,82.1,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.2,1010.2,1010.2,29.1,29.1,29.1
5574,2022-01-08 17:00 -> 18:00,0.0,2022-01-08 06:00:00,2.5,2.5,2.5,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,29.7,29.7,29.7
5575,2022-01-08 18:00 -> 19:00,0.0,2022-01-08 07:00:00,2.5,2.5,2.5,84.2,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1010.9,1010.9,1010.9,30.0,30.0,30.0
5576,2022-01-08 19:00 -> 20:00,0.0,2022-01-08 08:00:00,3.6,3.6,3.6,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,30.0,30.0,30.0
5577,2022-01-08 20:00 -> 21:00,0.0,2022-01-08 09:00:00,5.1,5.1,5.1,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,3.6,3.6,3.6
5578,2022-01-08 21:00 -> 22:00,0.0,2022-01-08 10:00:00,7.1,7.1,7.1,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,0.0,0.0,0.0
5579,2022-01-08 22:00 -> 23:00,0.0,2022-01-08 11:00:00,8.9,8.9,8.9,60.4,60.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,0.0,0.0,0.0
5580,2022-01-08 23:00 -> 00:00,0.0,2022-01-08 12:00:00,9.7,9.7,9.7,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,0.0,0.0,0.0
5581,2022-01-09 00:00 -> 01:00,0.0,2022-01-08 13:00:00,9.8,9.8,9.8,47.1,47.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,0.0,0.0,0.0
5582,2022-01-09 01:00 -> 02:00,0.0,2022-01-08 14:00:00,9.6,9.6,9.6,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1008.9,1008.9,1008.9,0.0,0.0,0.0
5583,2022-01-09 02:00 -> 03:00,0.0,2022-01-08 15:00:00,8.5,8.5,8.5,55.1,55.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,0.0,0.0,0.0
5584,2022-01-09 03:00 -> 04:00,0.0,2022-01-08 16:00:00,6.4,6.4,6.4,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,0.0,0.0,0.0
5585,2022-01-09 04:00 -> 05:00,0.0,2022-01-08 17:00:00,5.3,5.3,5.3,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,0.0,0.0,0.0
5586,2022-01-09 05:00 -> 06:00,0.0,2022-01-08 18:00:00,4.7,4.7,4.7,60.9,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,0.0,0.0,0.0
5587,2022-01-09 06:00 -> 07:00,0.0,2022-01-08 19:00:00,4.3,4.3,4.3,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,0.3,0.3,0.3
5588,2022-01-09 07:00 -> 08:00,0.0,2022-01-08 20:00:00,3.8,3.8,3.8,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,26.7,26.7,26.7
5589,2022-01-09 08:00 -> 09:00,1.0,2022-01-08 21:00:00,3.0,3.0,3.0,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,18.3,18.3,18.3
5590,2022-01-09 09:00 -> 10:00,1.0,2022-01-08 22:00:00,2.8,2.8,2.8,63.7,63.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,10.5,10.5,10.5
5591,2022-01-09 10:00 -> 11:00,2.0,2022-01-08 23:00:00,2.1,2.1,2.1,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,24.6,24.6,24.6
5592,2022-01-09 11:00 -> 12:00,2.0,2022-01-09 00:00:00,1.4,1.4,1.4,73.9,73.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1008.9,1008.9,1008.9,30.3,30.3,30.3
5593,2022-01-09 12:00 -> 13:00,2.0,2022-01-09 01:00:00,0.7,0.7,0.7,81.8,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,39.0,39.0,39.0
5594,2022-01-09 13:00 -> 14:00,1.0,2022-01-09 02:00:00,1.0,1.0,1.0,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.4,1010.4,1007.8,1007.8,1007.8,45.6,45.6,45.6
5595,2022-01-09 14:00 -> 15:00,1.0,2022-01-09 03:00:00,0.7,0.7,0.7,77.4,77.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,83.4,83.4,83.4
5596,2022-01-09 15:00 -> 16:00,2.0,2022-01-09 04:00:00,1.2,1.2,1.2,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,69.9,69.9,69.9
5597,2022-01-09 16:00 -> 17:00,0.0,2022-01-09 05:00:00,1.9,1.9,1.9,76.5,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,58.5,58.5,58.5
5598,2022-01-09 17:00 -> 18:00,0.0,2022-01-09 06:00:00,2.7,2.7,2.7,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.6,1004.6,1004.6,91.2,91.2,91.2
5599,2022-01-09 18:00 -> 19:00,0.0,2022-01-09 07:00:00,3.4,3.4,3.4,72.4,72.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,1006.3,1006.3,1003.7,1003.7,1003.7,99.0,99.0,99.0
5600,2022-01-09 19:00 -> 20:00,0.0,2022-01-09 08:00:00,5.2,5.2,5.2,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1005.5,1005.5,1005.5,1002.9,1002.9,1002.9,100.0,100.0,100.0
5601,2022-01-09 20:00 -> 21:00,0.0,2022-01-09 09:00:00,7.7,7.7,7.7,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,1003.9,1003.9,1001.3,1001.3,1001.3,82.5,82.5,82.5
5602,2022-01-09 21:00 -> 22:00,0.0,2022-01-09 10:00:00,9.7,9.7,9.7,67.6,67.6,67.6,1.7,1.7,1.7,1.7,1.7,1.7,1003.1,1003.1,1003.1,1000.6,1000.6,1000.6,94.8,94.8,94.8
5603,2022-01-09 22:00 -> 23:00,0.0,2022-01-09 11:00:00,9.3,9.3,9.3,78.2,78.2,78.2,0.3,0.3,0.3,0.3,0.3,0.3,1001.6,1001.6,1001.6,999.1,999.1,999.1,100.0,100.0,100.0
5604,2022-01-09 23:00 -> 00:00,0.0,2022-01-09 12:00:00,6.8,6.8,6.8,87.7,87.7,87.7,0.2,0.2,0.2,0.2,0.2,0.2,1001.3,1001.3,1001.3,998.7,998.7,998.7,100.0,100.0,100.0
5605,2022-01-10 00:00 -> 01:00,0.0,2022-01-09 13:00:00,7.6,7.6,7.6,84.2,84.2,84.2,0.3,0.3,0.3,0.3,0.3,0.3,1000.3,1000.3,1000.3,997.7,997.7,997.7,100.0,100.0,100.0
5606,2022-01-10 01:00 -> 02:00,0.0,2022-01-09 14:00:00,7.5,7.5,7.5,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,999.3,999.3,999.3,996.7,996.7,996.7,99.9,99.9,99.9
5607,2022-01-10 02:00 -> 03:00,0.0,2022-01-09 15:00:00,7.8,7.8,7.8,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,999.3,999.3,999.3,996.8,996.8,996.8,100.0,100.0,100.0
5608,2022-01-10 03:00 -> 04:00,0.0,2022-01-09 16:00:00,7.2,7.2,7.2,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,998.6,998.6,998.6,996.0,996.0,996.0,71.1,71.1,71.1
5609,2022-01-10 04:00 -> 05:00,0.0,2022-01-09 17:00:00,6.4,6.4,6.4,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,998.6,998.6,998.6,996.0,996.0,996.0,64.2,64.2,64.2
5610,2022-01-10 05:00 -> 06:00,0.0,2022-01-09 18:00:00,5.3,5.3,5.3,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,999.7,999.7,999.7,997.1,997.1,997.1,54.3,54.3,54.3
5611,2022-01-10 06:00 -> 07:00,0.0,2022-01-09 19:00:00,3.7,3.7,3.7,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1000.3,1000.3,1000.3,997.7,997.7,997.7,24.9,24.9,24.9
5612,2022-01-10 07:00 -> 08:00,0.0,2022-01-09 20:00:00,3.2,3.2,3.2,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1000.3,1000.3,1000.3,997.7,997.7,997.7,79.5,79.5,79.5
5613,2022-01-10 08:00 -> 09:00,1.0,2022-01-09 21:00:00,3.0,3.0,3.0,85.2,85.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,1000.2,1000.2,997.6,997.6,997.6,95.4,95.4,95.4
5614,2022-01-10 09:00 -> 10:00,2.0,2022-01-09 22:00:00,3.1,3.1,3.1,84.9,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,997.4,997.4,997.4,98.1,98.1,98.1
5615,2022-01-10 10:00 -> 11:00,4.770000000000437,2022-01-09 23:00:00,3.5,3.5,3.5,83.7,83.7,83.7,0.3,0.3,0.3,0.3,0.3,0.3,1000.1,1000.1,1000.1,997.5,997.5,997.5,71.7,71.7,71.7
5616,2022-01-10 11:00 -> 12:00,4.229999999999563,2022-01-10 00:00:00,3.2,3.2,3.2,84.3,84.3,84.3,0.2,0.2,0.2,0.2,0.2,0.2,999.8,999.8,999.8,997.2,997.2,997.2,85.2,85.2,85.2
5617,2022-01-10 12:00 -> 13:00,4.770000000000437,2022-01-10 01:00:00,3.3,3.3,3.3,82.5,82.5,82.5,0.1,0.1,0.1,0.1,0.1,0.1,999.6,999.6,999.6,997.0,997.0,997.0,88.5,88.5,88.5
5618,2022-01-10 13:00 -> 14:00,8.0,2022-01-10 02:00:00,3.9,3.9,3.9,79.6,79.6,79.6,0.0,0.0,0.0,0.0,0.0,0.0,999.6,999.6,999.6,997.0,997.0,997.0,77.7,77.7,77.7
5619,2022-01-10 14:00 -> 15:00,6.229999999999563,2022-01-10 03:00:00,4.0,4.0,4.0,79.4,79.4,79.4,0.1,0.1,0.1,0.1,0.1,0.1,999.8,999.8,999.8,997.2,997.2,997.2,67.2,67.2,67.2
5620,2022-01-10 15:00 -> 16:00,3.0,2022-01-10 04:00:00,4.2,4.2,4.2,79.1,79.1,79.1,0.1,0.1,0.1,0.1,0.1,0.1,999.9,999.9,999.9,997.3,997.3,997.3,58.8,58.8,58.8
5621,2022-01-10 16:00 -> 17:00,0.0,2022-01-10 05:00:00,4.3,4.3,4.3,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1000.5,1000.5,1000.5,997.9,997.9,997.9,60.9,60.9,60.9
5622,2022-01-10 17:00 -> 18:00,0.0,2022-01-10 06:00:00,4.4,4.4,4.4,78.3,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.0,1000.6,1000.6,1000.6,998.0,998.0,998.0,16.5,16.5,16.5
5623,2022-01-10 18:00 -> 19:00,0.0,2022-01-10 07:00:00,4.3,4.3,4.3,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.8,1000.8,1000.8,998.2,998.2,998.2,4.5,4.5,4.5
5624,2022-01-10 19:00 -> 20:00,0.0,2022-01-10 08:00:00,5.8,5.8,5.8,72.8,72.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,1001.5,1001.5,1001.5,998.9,998.9,998.9,39.6,39.6,39.6
