ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
4028,2021-06-17 20:00:00,5.180000000000291,,,
4029,2021-06-17 21:00:00,6.0,,,
4030,2021-06-17 22:00:00,6.819999999999709,,,
4031,2021-06-17 23:00:00,6.819999999999709,,,
4032,2021-06-18 00:00:00,6.0,129.8199999999997,,
4033,2021-06-18 01:00:00,6.180000000000291,,,
4034,2021-06-18 02:00:00,6.180000000000291,,,
4035,2021-06-18 03:00:00,6.180000000000291,,,
4036,2021-06-18 04:00:00,6.180000000000291,,,
4037,2021-06-18 05:00:00,6.0,,,
4038,2021-06-18 06:00:00,4.819999999999709,,,
4039,2021-06-18 07:00:00,2.819999999999709,,,
4040,2021-06-18 08:00:00,1.0,,,
4041,2021-06-18 09:00:00,3.180000000000291,,,
4042,2021-06-18 10:00:00,5.180000000000291,,,
4043,2021-06-18 11:00:00,7.0,,,
4044,2021-06-18 12:00:00,5.0,,,
4045,2021-06-18 13:00:00,5.0,,,
4046,2021-06-18 14:00:00,3.0,,,
4047,2021-06-18 15:00:00,5.0,,,
4048,2021-06-18 16:00:00,3.819999999999709,,,
4049,2021-06-18 17:00:00,5.819999999999709,,,
4050,2021-06-18 18:00:00,2.180000000000291,,,
4051,2021-06-18 19:00:00,3.180000000000291,,,
4052,2021-06-18 20:00:00,5.180000000000291,,,
4053,2021-06-18 21:00:00,6.180000000000291,,,
4054,2021-06-18 22:00:00,6.180000000000291,,,
4055,2021-06-18 23:00:00,6.0,,,
4056,2021-06-19 00:00:00,7.0,115.81999999999971,,
4057,2021-06-19 01:00:00,6.0,,,
4058,2021-06-19 02:00:00,6.819999999999709,,,
4059,2021-06-19 03:00:00,7.0,,,
4060,2021-06-19 04:00:00,6.180000000000291,,,
4061,2021-06-19 05:00:00,5.180000000000291,,,
4062,2021-06-19 06:00:00,4.180000000000291,,,
4063,2021-06-19 07:00:00,1.0,,,
4064,2021-06-19 08:00:00,2.0,,,
4065,2021-06-19 09:00:00,1.180000000000291,,,
4066,2021-06-19 10:00:00,0.18000000000029104,,,
4067,2021-06-19 11:00:00,4.0,,,
4068,2021-06-19 12:00:00,5.819999999999709,,,
4069,2021-06-19 13:00:00,5.819999999999709,,,
4070,2021-06-19 14:00:00,4.819999999999709,,,
4071,2021-06-19 15:00:00,4.819999999999709,,,
4072,2021-06-19 16:00:00,2.819999999999709,,,
4073,2021-06-19 17:00:00,1.0,,,
4074,2021-06-19 18:00:00,1.0,,,
4075,2021-06-19 19:00:00,4.0,,,
4076,2021-06-19 20:00:00,5.180000000000291,,,
4077,2021-06-19 21:00:00,6.0,,,
4078,2021-06-19 22:00:00,6.819999999999709,,,
4079,2021-06-19 23:00:00,6.819999999999709,,,
4080,2021-06-20 00:00:00,6.0,107.0,,
4081,2021-06-20 01:00:00,6.819999999999709,,,
4082,2021-06-20 02:00:00,7.0,,,
4083,2021-06-20 03:00:00,6.180000000000291,,,
4084,2021-06-20 04:00:00,6.180000000000291,,,
4085,2021-06-20 05:00:00,6.0,,,
4086,2021-06-20 06:00:00,4.0,,,
4087,2021-06-20 07:00:00,3.819999999999709,,,
4088,2021-06-20 08:00:00,1.0,,,
4089,2021-06-20 09:00:00,1.180000000000291,,,
4090,2021-06-20 10:00:00,3.0,,,
4091,2021-06-20 11:00:00,3.0,,,
4092,2021-06-20 12:00:00,2.0,,,
4093,2021-06-20 13:00:00,1.0,,,
4094,2021-06-20 14:00:00,3.180000000000291,,,
4095,2021-06-20 15:00:00,2.0,,,
4096,2021-06-20 16:00:00,3.819999999999709,,,
4097,2021-06-20 17:00:00,1.0,,,
4098,2021-06-20 18:00:00,2.0,,,
4099,2021-06-20 19:00:00,4.180000000000291,,,
4100,2021-06-20 20:00:00,5.180000000000291,,,
4101,2021-06-20 21:00:00,6.180000000000291,,,
4102,2021-06-20 22:00:00,6.0,,,
4103,2021-06-20 23:00:00,7.0,,,
4104,2021-06-21 00:00:00,6.0,177.0,,
4105,2021-06-21 01:00:00,6.819999999999709,,,
4106,2021-06-21 02:00:00,6.819999999999709,,,
4107,2021-06-21 03:00:00,6.0,,,
4108,2021-06-21 04:00:00,6.819999999999709,,,
4109,2021-06-21 05:00:00,5.819999999999709,,,
4110,2021-06-21 06:00:00,5.819999999999709,,,
4111,2021-06-21 07:00:00,2.819999999999709,,,
4112,2021-06-21 08:00:00,2.819999999999709,,,
4113,2021-06-21 09:00:00,7.0,,,
4114,2021-06-21 10:00:00,10.0,,,
4115,2021-06-21 11:00:00,7.180000000000291,,,
4116,2021-06-21 12:00:00,7.0,,,
4117,2021-06-21 13:00:00,10.0,,,
4118,2021-06-21 14:00:00,12.0,,,
4119,2021-06-21 15:00:00,12.0,,,
4120,2021-06-21 16:00:00,7.819999999999709,,,
4121,2021-06-21 17:00:00,4.0,,,
4122,2021-06-21 18:00:00,3.819999999999709,,,
4123,2021-06-21 19:00:00,5.819999999999709,,,
4124,2021-06-21 20:00:00,7.0,,,
4125,2021-06-21 21:00:00,7.180000000000291,,,
4126,2021-06-21 22:00:00,7.0,,,
4127,2021-06-21 23:00:00,7.819999999999709,,,
4128,2021-06-22 00:00:00,7.0,200.0,,
4129,2021-06-22 01:00:00,7.0,,,
4130,2021-06-22 02:00:00,7.0,,,
4131,2021-06-22 03:00:00,7.0,,,
4132,2021-06-22 04:00:00,7.0,,,
4133,2021-06-22 05:00:00,6.819999999999709,,,
4134,2021-06-22 06:00:00,6.0,,,
4135,2021-06-22 07:00:00,3.0,,,
4136,2021-06-22 08:00:00,2.0,,,
4137,2021-06-22 09:00:00,4.180000000000291,,,
4138,2021-06-22 10:00:00,8.0,,,
4139,2021-06-22 11:00:00,13.0,,,
4140,2021-06-22 12:00:00,7.180000000000291,,,
4141,2021-06-22 13:00:00,8.180000000000291,,,
4142,2021-06-22 14:00:00,9.0,,,
4143,2021-06-22 15:00:00,15.0,,,
4144,2021-06-22 16:00:00,15.830000000001746,,,
4145,2021-06-22 17:00:00,16.0,,,
4146,2021-06-22 18:00:00,4.819999999999709,,,
4147,2021-06-22 19:00:00,4.180000000000291,,,
4148,2021-06-22 20:00:00,6.0,,,
4149,2021-06-22 21:00:00,6.0,,,
4150,2021-06-22 22:00:00,6.819999999999709,,,
4151,2021-06-22 23:00:00,6.0,,,
4152,2021-06-23 00:00:00,6.0,165.1800000000003,,
4153,2021-06-23 01:00:00,6.819999999999709,,,
4154,2021-06-23 02:00:00,6.819999999999709,,,
4155,2021-06-23 03:00:00,6.0,,,
4156,2021-06-23 04:00:00,6.180000000000291,,,
4157,2021-06-23 05:00:00,6.0,,,
4158,2021-06-23 06:00:00,4.819999999999709,,,
4159,2021-06-23 07:00:00,2.819999999999709,,,
4160,2021-06-23 08:00:00,3.0,,,
4161,2021-06-23 09:00:00,3.180000000000291,,,
4162,2021-06-23 10:00:00,9.0,,,
4163,2021-06-23 11:00:00,5.0,,,
4164,2021-06-23 12:00:00,1.180000000000291,,,
4165,2021-06-23 13:00:00,7.180000000000291,,,
4166,2021-06-23 14:00:00,9.180000000000291,,,
4167,2021-06-23 15:00:00,10.0,,,
4168,2021-06-23 16:00:00,14.0,,,
4169,2021-06-23 17:00:00,12.0,,,
4170,2021-06-23 18:00:00,5.819999999999709,,,
4171,2021-06-23 19:00:00,5.0,,,
4172,2021-06-23 20:00:00,5.819999999999709,,,
4173,2021-06-23 21:00:00,6.0,,,
4174,2021-06-23 22:00:00,6.0,,,
4175,2021-06-23 23:00:00,6.0,,,
4176,2021-06-24 00:00:00,6.180000000000291,172.0,,
4177,2021-06-24 01:00:00,6.0,,,
4178,2021-06-24 02:00:00,6.819999999999709,,,
4179,2021-06-24 03:00:00,6.819999999999709,,,
4180,2021-06-24 04:00:00,6.819999999999709,,,
4181,2021-06-24 05:00:00,6.819999999999709,,,
4182,2021-06-24 06:00:00,4.819999999999709,,,
4183,2021-06-24 07:00:00,3.0,,,
4184,2021-06-24 08:00:00,2.180000000000291,,,
4185,2021-06-24 09:00:00,7.180000000000291,,,
4186,2021-06-24 10:00:00,10.0,,,
4187,2021-06-24 11:00:00,12.0,,,
4188,2021-06-24 12:00:00,8.819999999999709,,,
4189,2021-06-24 13:00:00,4.180000000000291,,,
4190,2021-06-24 14:00:00,6.349999999998545,,,
4191,2021-06-24 15:00:00,14.0,,,
4192,2021-06-24 16:00:00,8.0,,,
4193,2021-06-24 17:00:00,8.819999999999709,,,
4194,2021-06-24 18:00:00,3.0,,,
4195,2021-06-24 19:00:00,4.0,,,
4196,2021-06-24 20:00:00,5.180000000000291,,,
4197,2021-06-24 21:00:00,6.180000000000291,,,
4198,2021-06-24 22:00:00,6.180000000000291,,,
4199,2021-06-24 23:00:00,6.0,,,
4200,2021-06-25 00:00:00,6.819999999999709,112.81999999999971,,
4201,2021-06-25 01:00:00,6.819999999999709,,,
4202,2021-06-25 02:00:00,6.819999999999709,,,
4203,2021-06-25 03:00:00,6.819999999999709,,,
4204,2021-06-25 04:00:00,6.0,,,
4205,2021-06-25 05:00:00,5.819999999999709,,,
4206,2021-06-25 06:00:00,5.0,,,
4207,2021-06-25 07:00:00,3.0,,,
4208,2021-06-25 08:00:00,3.0,,,
4209,2021-06-25 09:00:00,4.0,,,
4210,2021-06-25 10:00:00,3.180000000000291,,,
4211,2021-06-25 11:00:00,2.0,,,
4212,2021-06-25 12:00:00,2.0,,,
4213,2021-06-25 13:00:00,1.180000000000291,,,
4214,2021-06-25 14:00:00,1.0,,,
4215,2021-06-25 15:00:00,2.0,,,
4216,2021-06-25 16:00:00,5.0,,,
4217,2021-06-25 17:00:00,4.0,,,
4218,2021-06-25 18:00:00,2.819999999999709,,,
4219,2021-06-25 19:00:00,3.180000000000291,,,
4220,2021-06-25 20:00:00,5.180000000000291,,,
4221,2021-06-25 21:00:00,6.0,,,
4222,2021-06-25 22:00:00,6.0,,,
4223,2021-06-25 23:00:00,6.0,,,
4224,2021-06-26 00:00:00,7.0,131.0,,
4225,2021-06-26 01:00:00,6.0,,,
4226,2021-06-26 02:00:00,6.819999999999709,,,
4227,2021-06-26 03:00:00,6.0,,,
4228,2021-06-26 04:00:00,6.0,,,
4229,2021-06-26 05:00:00,6.0,,,
4230,2021-06-26 06:00:00,5.0,,,
4231,2021-06-26 07:00:00,2.0,,,
4232,2021-06-26 08:00:00,1.0,,,
4233,2021-06-26 09:00:00,3.819999999999709,,,
4234,2021-06-26 10:00:00,5.0,,,
4235,2021-06-26 11:00:00,6.0,,,
4236,2021-06-26 12:00:00,7.180000000000291,,,
4237,2021-06-26 13:00:00,6.180000000000291,,,
4238,2021-06-26 14:00:00,6.819999999999709,,,
4239,2021-06-26 15:00:00,6.0,,,
4240,2021-06-26 16:00:00,4.180000000000291,,,
4241,2021-06-26 17:00:00,1.180000000000291,,,
4242,2021-06-26 18:00:00,0.18000000000029104,,,
4243,2021-06-26 19:00:00,3.180000000000291,,,
4244,2021-06-26 20:00:00,5.0,,,
4245,2021-06-26 21:00:00,6.0,,,
4246,2021-06-26 22:00:00,6.0,,,
4247,2021-06-26 23:00:00,6.0,,,
4248,2021-06-27 00:00:00,6.0,128.8199999999997,,
4249,2021-06-27 01:00:00,6.0,,,
4250,2021-06-27 02:00:00,6.819999999999709,,,
4251,2021-06-27 03:00:00,6.0,,,
4252,2021-06-27 04:00:00,6.0,,,
4253,2021-06-27 05:00:00,6.0,,,
4254,2021-06-27 06:00:00,4.819999999999709,,,
4255,2021-06-27 07:00:00,2.0,,,
4256,2021-06-27 08:00:00,1.180000000000291,,,
4257,2021-06-27 09:00:00,2.180000000000291,,,
4258,2021-06-27 10:00:00,4.180000000000291,,,
4259,2021-06-27 11:00:00,5.180000000000291,,,
4260,2021-06-27 12:00:00,7.0,,,
4261,2021-06-27 13:00:00,6.819999999999709,,,
4262,2021-06-27 14:00:00,7.0,,,
4263,2021-06-27 15:00:00,5.0,,,
4264,2021-06-27 16:00:00,3.180000000000291,,,
4265,2021-06-27 17:00:00,1.1699999999982538,,,
4266,2021-06-27 18:00:00,1.0,,,
4267,2021-06-27 19:00:00,4.0,,,
4268,2021-06-27 20:00:00,6.0,,,
4269,2021-06-27 21:00:00,6.169999999998254,,,
4270,2021-06-27 22:00:00,6.169999999998254,,,
4271,2021-06-27 23:00:00,7.0,,,
4272,2021-06-28 00:00:00,6.0,104.0,,
4273,2021-06-28 01:00:00,6.0,,,
4274,2021-06-28 02:00:00,6.169999999998254,,,
4275,2021-06-28 03:00:00,6.0,,,
4276,2021-06-28 04:00:00,6.830000000001746,,,
4277,2021-06-28 05:00:00,5.830000000001746,,,
4278,2021-06-28 06:00:00,4.830000000001746,,,
4279,2021-06-28 07:00:00,2.8300000000017462,,,
4280,2021-06-28 08:00:00,2.0,,,
4281,2021-06-28 09:00:00,0.16999999999825377,,,
4282,2021-06-28 10:00:00,1.1699999999982538,,,
4283,2021-06-28 11:00:00,3.0,,,
4284,2021-06-28 12:00:00,3.8300000000017462,,,
4285,2021-06-28 13:00:00,3.0,,,
4286,2021-06-28 14:00:00,2.8300000000017462,,,
4287,2021-06-28 15:00:00,2.0,,,
4288,2021-06-28 16:00:00,1.0,,,
4289,2021-06-28 17:00:00,1.1699999999982538,,,
4290,2021-06-28 18:00:00,2.0,,,
4291,2021-06-28 19:00:00,4.0,,,
4292,2021-06-28 20:00:00,5.830000000001746,,,
4293,2021-06-28 21:00:00,7.0,,,
4294,2021-06-28 22:00:00,6.0,,,
4295,2021-06-28 23:00:00,6.0,,,
4296,2021-06-29 00:00:00,6.0,116.83000000000175,,
4297,2021-06-29 01:00:00,6.0,,,
4298,2021-06-29 02:00:00,6.830000000001746,,,
4299,2021-06-29 03:00:00,6.830000000001746,,,
4300,2021-06-29 04:00:00,6.0,,,
4301,2021-06-29 05:00:00,6.0,,,
4302,2021-06-29 06:00:00,4.830000000001746,,,
4303,2021-06-29 07:00:00,2.8300000000017462,,,
4304,2021-06-29 08:00:00,1.1699999999982538,,,
4305,2021-06-29 09:00:00,2.0,,,
4306,2021-06-29 10:00:00,4.0,,,
4307,2021-06-29 11:00:00,4.0,,,
4308,2021-06-29 12:00:00,3.0,,,
4309,2021-06-29 13:00:00,6.830000000001746,,,
4310,2021-06-29 14:00:00,5.0,,,
4311,2021-06-29 15:00:00,4.0,,,
4312,2021-06-29 16:00:00,2.8300000000017462,,,
4313,2021-06-29 17:00:00,1.1699999999982538,,,
4314,2021-06-29 18:00:00,1.0,,,
4315,2021-06-29 19:00:00,4.0,,,
4316,2021-06-29 20:00:00,5.0,,,
4317,2021-06-29 21:00:00,7.0,,,
4318,2021-06-29 22:00:00,6.169999999998254,,,
4319,2021-06-29 23:00:00,6.0,,,
4320,2021-06-30 00:00:00,6.830000000001746,181.83000000000175,3963.300000000003,
4321,2021-06-30 01:00:00,6.0,,,
4322,2021-06-30 02:00:00,6.0,,,
4323,2021-06-30 03:00:00,6.169999999998254,,,
4324,2021-06-30 04:00:00,6.0,,,
4325,2021-06-30 05:00:00,6.0,,,
4326,2021-06-30 06:00:00,4.169999999998254,,,
4327,2021-06-30 07:00:00,2.0,,,
4328,2021-06-30 08:00:00,2.0,,,
4329,2021-06-30 09:00:00,11.169999999998254,,,
4330,2021-06-30 10:00:00,11.0,,,
4331,2021-06-30 11:00:00,11.0,,,
4332,2021-06-30 12:00:00,9.830000000001746,,,
4333,2021-06-30 13:00:00,9.0,,,
4334,2021-06-30 14:00:00,9.0,,,
4335,2021-06-30 15:00:00,11.0,,,
4336,2021-06-30 16:00:00,9.0,,,
4337,2021-06-30 17:00:00,10.0,,,
4338,2021-06-30 18:00:00,3.8300000000017462,,,
4339,2021-06-30 19:00:00,4.0,,,
4340,2021-06-30 20:00:00,5.830000000001746,,,
4341,2021-06-30 21:00:00,6.0,,,
4342,2021-06-30 22:00:00,6.0,,,
4343,2021-06-30 23:00:00,6.0,,,
4344,2021-07-01 00:00:00,6.830000000001746,181.0,,
4345,2021-07-01 01:00:00,6.0,,,
4346,2021-07-01 02:00:00,6.0,,,
4347,2021-07-01 03:00:00,6.830000000001746,,,
4348,2021-07-01 04:00:00,6.0,,,
4349,2021-07-01 05:00:00,6.169999999998254,,,
4350,2021-07-01 06:00:00,5.0,,,
4351,2021-07-01 07:00:00,3.0,,,
4352,2021-07-01 08:00:00,3.0,,,
4353,2021-07-01 09:00:00,7.0,,,
4354,2021-07-01 10:00:00,9.0,,,
4355,2021-07-01 11:00:00,7.169999999998254,,,
4356,2021-07-01 12:00:00,5.169999999998254,,,
4357,2021-07-01 13:00:00,3.1699999999982538,,,
4358,2021-07-01 14:00:00,7.169999999998254,,,
4359,2021-07-01 15:00:00,14.0,,,
4360,2021-07-01 16:00:00,15.0,,,
4361,2021-07-01 17:00:00,13.0,,,
4362,2021-07-01 18:00:00,6.830000000001746,,,
4363,2021-07-01 19:00:00,4.169999999998254,,,
4364,2021-07-01 20:00:00,6.0,,,
4365,2021-07-01 21:00:00,6.830000000001746,,,
4366,2021-07-01 22:00:00,7.0,,,
4367,2021-07-01 23:00:00,6.169999999998254,,,
4368,2021-07-02 00:00:00,6.169999999998254,129.16999999999825,,
4369,2021-07-02 01:00:00,6.830000000001746,,,
4370,2021-07-02 02:00:00,6.830000000001746,,,
4371,2021-07-02 03:00:00,6.830000000001746,,,
4372,2021-07-02 04:00:00,7.0,,,
4373,2021-07-02 05:00:00,6.0,,,
4374,2021-07-02 06:00:00,5.830000000001746,,,
4375,2021-07-02 07:00:00,3.0,,,
4376,2021-07-02 08:00:00,1.1699999999982538,,,
4377,2021-07-02 09:00:00,2.0,,,
4378,2021-07-02 10:00:00,1.0,,,
4379,2021-07-02 11:00:00,3.1699999999982538,,,
4380,2021-07-02 12:00:00,2.0,,,
4381,2021-07-02 13:00:00,1.1699999999982538,,,
4382,2021-07-02 14:00:00,10.0,,,
4383,2021-07-02 15:00:00,5.0,,,
4384,2021-07-02 16:00:00,7.0,,,
4385,2021-07-02 17:00:00,8.0,,,
4386,2021-07-02 18:00:00,2.0,,,
4387,2021-07-02 19:00:00,4.0,,,
4388,2021-07-02 20:00:00,6.0,,,
4389,2021-07-02 21:00:00,6.169999999998254,,,
4390,2021-07-02 22:00:00,6.169999999998254,,,
4391,2021-07-02 23:00:00,6.169999999998254,,,
4392,2021-07-03 00:00:00,6.169999999998254,128.16999999999825,,
4393,2021-07-03 01:00:00,6.169999999998254,,,
4394,2021-07-03 02:00:00,6.169999999998254,,,
4395,2021-07-03 03:00:00,6.169999999998254,,,
4396,2021-07-03 04:00:00,6.0,,,
4397,2021-07-03 05:00:00,6.0,,,
4398,2021-07-03 06:00:00,5.0,,,
4399,2021-07-03 07:00:00,2.0,,,
4400,2021-07-03 08:00:00,1.0,,,
4401,2021-07-03 09:00:00,2.8300000000017462,,,
4402,2021-07-03 10:00:00,4.169999999998254,,,
4403,2021-07-03 11:00:00,5.169999999998254,,,
4404,2021-07-03 12:00:00,6.169999999998254,,,
4405,2021-07-03 13:00:00,6.0,,,
4406,2021-07-03 14:00:00,6.830000000001746,,,
4407,2021-07-03 15:00:00,5.830000000001746,,,
4408,2021-07-03 16:00:00,4.0,,,
4409,2021-07-03 17:00:00,1.0,,,
4410,2021-07-03 18:00:00,2.0,,,
4411,2021-07-03 19:00:00,4.0,,,
4412,2021-07-03 20:00:00,5.169999999998254,,,
4413,2021-07-03 21:00:00,6.169999999998254,,,
4414,2021-07-03 22:00:00,6.169999999998254,,,
4415,2021-07-03 23:00:00,6.169999999998254,,,
4416,2021-07-04 00:00:00,6.0,108.16999999999825,,
4417,2021-07-04 01:00:00,7.0,,,
4418,2021-07-04 02:00:00,6.169999999998254,,,
4419,2021-07-04 03:00:00,6.0,,,
4420,2021-07-04 04:00:00,6.0,,,
4421,2021-07-04 05:00:00,5.830000000001746,,,
4422,2021-07-04 06:00:00,4.830000000001746,,,
4423,2021-07-04 07:00:00,2.8300000000017462,,,
4424,2021-07-04 08:00:00,1.0,,,
4425,2021-07-04 09:00:00,2.0,,,
4426,2021-07-04 10:00:00,3.8300000000017462,,,
4427,2021-07-04 11:00:00,4.0,,,
4428,2021-07-04 12:00:00,3.1699999999982538,,,
4429,2021-07-04 13:00:00,3.1699999999982538,,,
4430,2021-07-04 14:00:00,3.0,,,
4431,2021-07-04 15:00:00,1.0,,,
4432,2021-07-04 16:00:00,2.0,,,
4433,2021-07-04 17:00:00,1.8300000000017462,,,
4434,2021-07-04 18:00:00,1.1699999999982538,,,
4435,2021-07-04 19:00:00,3.1699999999982538,,,
4436,2021-07-04 20:00:00,5.169999999998254,,,
4437,2021-07-04 21:00:00,6.0,,,
4438,2021-07-04 22:00:00,6.0,,,
4439,2021-07-04 23:00:00,6.0,,,
4440,2021-07-05 00:00:00,6.169999999998254,141.0,,
4441,2021-07-05 01:00:00,6.0,,,
4442,2021-07-05 02:00:00,6.0,,,
4443,2021-07-05 03:00:00,6.0,,,
4444,2021-07-05 04:00:00,6.830000000001746,,,
4445,2021-07-05 05:00:00,6.0,,,
4446,2021-07-05 06:00:00,5.0,,,
4447,2021-07-05 07:00:00,3.0,,,
4448,2021-07-05 08:00:00,3.0,,,
4449,2021-07-05 09:00:00,7.830000000001746,,,
4450,2021-07-05 10:00:00,6.830000000001746,,,
4451,2021-07-05 11:00:00,4.830000000001746,,,
4452,2021-07-05 12:00:00,1.0,,,
4453,2021-07-05 13:00:00,1.0,,,
4454,2021-07-05 14:00:00,3.0,,,
4455,2021-07-05 15:00:00,5.0,,,
4456,2021-07-05 16:00:00,8.169999999998254,,,
4457,2021-07-05 17:00:00,11.0,,,
4458,2021-07-05 18:00:00,4.830000000001746,,,
4459,2021-07-05 19:00:00,5.0,,,
4460,2021-07-05 20:00:00,5.169999999998254,,,
4461,2021-07-05 21:00:00,6.0,,,
4462,2021-07-05 22:00:00,6.830000000001746,,,
4463,2021-07-05 23:00:00,6.830000000001746,,,
4464,2021-07-06 00:00:00,6.0,159.94000000000233,,
4465,2021-07-06 01:00:00,6.169999999998254,,,
4466,2021-07-06 02:00:00,6.0,,,
4467,2021-07-06 03:00:00,6.830000000001746,,,
4468,2021-07-06 04:00:00,6.0,,,
4469,2021-07-06 05:00:00,6.0,,,
4470,2021-07-06 06:00:00,4.169999999998254,,,
4471,2021-07-06 07:00:00,2.1699999999982538,,,
4472,2021-07-06 08:00:00,0.0,,,
4473,2021-07-06 09:00:00,7.0,,,
4474,2021-07-06 10:00:00,8.0,,,
4475,2021-07-06 11:00:00,6.169999999998254,,,
4476,2021-07-06 12:00:00,4.0,,,
4477,2021-07-06 13:00:00,5.879999999997381,,,
4478,2021-07-06 14:00:00,9.0,,,
4479,2021-07-06 15:00:00,8.989999999997963,,,
4480,2021-07-06 16:00:00,10.12000000000262,,,
4481,2021-07-06 17:00:00,11.0,,,
4482,2021-07-06 18:00:00,2.0,,,
4483,2021-07-06 19:00:00,4.0,,,
4484,2021-07-06 20:00:00,5.0,,,
4485,2021-07-06 21:00:00,6.0,,,
4486,2021-07-06 22:00:00,6.110000000000582,,,
4487,2021-07-06 23:00:00,6.0,,,
4488,2021-07-07 00:00:00,6.110000000000582,164.11000000000058,,
4489,2021-07-07 01:00:00,6.110000000000582,,,
4490,2021-07-07 02:00:00,6.0,,,
4491,2021-07-07 03:00:00,6.889999999999418,,,
4492,2021-07-07 04:00:00,6.889999999999418,,,
4493,2021-07-07 05:00:00,5.889999999999418,,,
4494,2021-07-07 06:00:00,5.0,,,
4495,2021-07-07 07:00:00,2.0,,,
4496,2021-07-07 08:00:00,2.0,,,
4497,2021-07-07 09:00:00,7.0,,,
4498,2021-07-07 10:00:00,9.0,,,
4499,2021-07-07 11:00:00,9.889999999999418,,,
4500,2021-07-07 12:00:00,5.110000000000582,,,
4501,2021-07-07 13:00:00,5.0,,,
4502,2021-07-07 14:00:00,6.0,,,
4503,2021-07-07 15:00:00,7.0,,,
4504,2021-07-07 16:00:00,11.0,,,
4505,2021-07-07 17:00:00,13.0,,,
4506,2021-07-07 18:00:00,4.889999999999418,,,
4507,2021-07-07 19:00:00,4.0,,,
4508,2021-07-07 20:00:00,6.0,,,
4509,2021-07-07 21:00:00,6.889999999999418,,,
4510,2021-07-07 22:00:00,6.889999999999418,,,
4511,2021-07-07 23:00:00,6.0,,,
4512,2021-07-08 00:00:00,6.110000000000582,192.0,,
4513,2021-07-08 01:00:00,6.0,,,
4514,2021-07-08 02:00:00,6.889999999999418,,,
4515,2021-07-08 03:00:00,6.889999999999418,,,
4516,2021-07-08 04:00:00,6.0,,,
4517,2021-07-08 05:00:00,6.0,,,
4518,2021-07-08 06:00:00,5.110000000000582,,,
4519,2021-07-08 07:00:00,3.110000000000582,,,
4520,2021-07-08 08:00:00,6.0,,,
4521,2021-07-08 09:00:00,10.0,,,
4522,2021-07-08 10:00:00,15.0,,,
4523,2021-07-08 11:00:00,12.0,,,
4524,2021-07-08 12:00:00,8.889999999999418,,,
4525,2021-07-08 13:00:00,4.889999999999418,,,
4526,2021-07-08 14:00:00,7.889999999999418,,,
4527,2021-07-08 15:00:00,8.0,,,
4528,2021-07-08 16:00:00,11.0,,,
4529,2021-07-08 17:00:00,8.0,,,
4530,2021-07-08 18:00:00,5.889999999999418,,,
4531,2021-07-08 19:00:00,4.889999999999418,,,
4532,2021-07-08 20:00:00,9.0,,,
4533,2021-07-08 21:00:00,6.110000000000582,,,
4534,2021-07-08 22:00:00,6.110000000000582,,,
4535,2021-07-08 23:00:00,6.889999999999418,,,
4536,2021-07-09 00:00:00,6.889999999999418,177.0,,
4537,2021-07-09 01:00:00,6.889999999999418,,,
4538,2021-07-09 02:00:00,6.889999999999418,,,
4539,2021-07-09 03:00:00,6.889999999999418,,,
4540,2021-07-09 04:00:00,6.889999999999418,,,
4541,2021-07-09 05:00:00,6.0,,,
4542,2021-07-09 06:00:00,5.0,,,
4543,2021-07-09 07:00:00,4.0,,,
4544,2021-07-09 08:00:00,3.0,,,
4545,2021-07-09 09:00:00,12.0,,,
4546,2021-07-09 10:00:00,9.0,,,
4547,2021-07-09 11:00:00,7.0,,,
4548,2021-07-09 12:00:00,6.0,,,
4549,2021-07-09 13:00:00,9.0,,,
4550,2021-07-09 14:00:00,8.110000000000582,,,
4551,2021-07-09 15:00:00,8.0,,,
4552,2021-07-09 16:00:00,7.0,,,
4553,2021-07-09 17:00:00,10.0,,,
4554,2021-07-09 18:00:00,3.0,,,
4555,2021-07-09 19:00:00,7.889999999999418,,,
4556,2021-07-09 20:00:00,6.0,,,
4557,2021-07-09 21:00:00,6.110000000000582,,,
4558,2021-07-09 22:00:00,6.110000000000582,,,
4559,2021-07-09 23:00:00,6.110000000000582,,,
4560,2021-07-10 00:00:00,6.889999999999418,126.11000000000058,,
4561,2021-07-10 01:00:00,6.0,,,
4562,2021-07-10 02:00:00,6.0,,,
4563,2021-07-10 03:00:00,6.0,,,
4564,2021-07-10 04:00:00,6.110000000000582,,,
4565,2021-07-10 05:00:00,6.0,,,
4566,2021-07-10 06:00:00,5.889999999999418,,,
4567,2021-07-10 07:00:00,2.889999999999418,,,
4568,2021-07-10 08:00:00,0.8899999999994179,,,
4569,2021-07-10 09:00:00,2.0,,,
4570,2021-07-10 10:00:00,4.0,,,
4571,2021-07-10 11:00:00,5.0,,,
4572,2021-07-10 12:00:00,6.370000000002619,,,
4573,2021-07-10 13:00:00,4.7299999999959255,,,
4574,2021-07-10 14:00:00,4.720000000001164,,,
4575,2021-07-10 15:00:00,4.7299999999959255,,,
4576,2021-07-10 16:00:00,4.730000000003201,,,
4577,2021-07-10 17:00:00,4.7299999999959255,,,
4578,2021-07-10 18:00:00,4.730000000003201,,,
4579,2021-07-10 19:00:00,4.720000000001164,,,
4580,2021-07-10 20:00:00,4.7299999999959255,,,
4581,2021-07-10 21:00:00,4.730000000003201,,,
