ID,Date,H_Kilowatt_Consumed
2713,2021-04-24 01:00 -> 02:00,6.0
2714,2021-04-24 02:00 -> 03:00,5.149999999994179
2715,2021-04-24 03:00 -> 04:00,5.149999999994179
2716,2021-04-24 04:00 -> 05:00,5.149999999994179
2717,2021-04-24 05:00 -> 06:00,5.149999999994179
2718,2021-04-24 06:00 -> 07:00,5.149999999994179
2719,2021-04-24 07:00 -> 08:00,5.149999999994179
2720,2021-04-24 08:00 -> 09:00,5.149999999994179
2721,2021-04-24 09:00 -> 10:00,5.149999999994179
2722,2021-04-24 10:00 -> 11:00,5.850000000005821
2723,2021-04-24 11:00 -> 12:00,5.850000000005821
2724,2021-04-24 12:00 -> 13:00,5.0
2725,2021-04-24 13:00 -> 14:00,5.149999999994179
2726,2021-04-24 14:00 -> 15:00,5.149999999994179
2727,2021-04-24 15:00 -> 16:00,5.0
2728,2021-04-24 16:00 -> 17:00,5.0
2729,2021-04-24 17:00 -> 18:00,5.149999999994179
2730,2021-04-24 18:00 -> 19:00,5.149999999994179
2731,2021-04-24 19:00 -> 20:00,5.149999999994179
2732,2021-04-24 20:00 -> 21:00,5.149999999994179
2733,2021-04-24 21:00 -> 22:00,5.850000000005821
2734,2021-04-24 22:00 -> 23:00,5.850000000005821
2735,2021-04-24 23:00 -> 00:00,5.850000000005821
2736,2021-04-25 00:00 -> 01:00,6.0
2737,2021-04-25 01:00 -> 02:00,6.0
2738,2021-04-25 02:00 -> 03:00,6.0
2739,2021-04-25 03:00 -> 04:00,5.149999999994179
2740,2021-04-25 04:00 -> 05:00,5.149999999994179
2741,2021-04-25 05:00 -> 06:00,5.149999999994179
2742,2021-04-25 06:00 -> 07:00,6.0
2743,2021-04-25 07:00 -> 08:00,5.0
2744,2021-04-25 08:00 -> 09:00,6.0
2745,2021-04-25 09:00 -> 10:00,5.0
2746,2021-04-25 10:00 -> 11:00,5.149999999994179
2747,2021-04-25 11:00 -> 12:00,5.149999999994179
2748,2021-04-25 12:00 -> 13:00,5.850000000005821
2749,2021-04-25 13:00 -> 14:00,5.0
2750,2021-04-25 14:00 -> 15:00,5.0
2751,2021-04-25 15:00 -> 16:00,5.0
2752,2021-04-25 16:00 -> 17:00,5.0
2753,2021-04-25 17:00 -> 18:00,5.149999999994179
2754,2021-04-25 18:00 -> 19:00,5.149999999994179
2755,2021-04-25 19:00 -> 20:00,5.149999999994179
2756,2021-04-25 20:00 -> 21:00,5.149999999994179
2757,2021-04-25 21:00 -> 22:00,5.0
2758,2021-04-25 22:00 -> 23:00,5.850000000005821
2759,2021-04-25 23:00 -> 00:00,5.850000000005821
2760,2021-04-26 00:00 -> 01:00,5.850000000005821
2761,2021-04-26 01:00 -> 02:00,5.850000000005821
2762,2021-04-26 02:00 -> 03:00,5.850000000005821
2763,2021-04-26 03:00 -> 04:00,5.850000000005821
2764,2021-04-26 04:00 -> 05:00,6.0
2765,2021-04-26 05:00 -> 06:00,6.0
2766,2021-04-26 06:00 -> 07:00,6.0
2767,2021-04-26 07:00 -> 08:00,6.0
2768,2021-04-26 08:00 -> 09:00,6.0
2769,2021-04-26 09:00 -> 10:00,5.850000000005821
2770,2021-04-26 10:00 -> 11:00,5.850000000005821
2771,2021-04-26 11:00 -> 12:00,5.850000000005821
2772,2021-04-26 12:00 -> 13:00,5.850000000005821
2773,2021-04-26 13:00 -> 14:00,5.0
2774,2021-04-26 14:00 -> 15:00,5.149999999994179
2775,2021-04-26 15:00 -> 16:00,5.0
2776,2021-04-26 16:00 -> 17:00,5.850000000005821
2777,2021-04-26 17:00 -> 18:00,5.850000000005821
2778,2021-04-26 18:00 -> 19:00,5.850000000005821
2779,2021-04-26 19:00 -> 20:00,5.850000000005821
2780,2021-04-26 20:00 -> 21:00,5.850000000005821
2781,2021-04-26 21:00 -> 22:00,5.0
2782,2021-04-26 22:00 -> 23:00,5.149999999994179
2783,2021-04-26 23:00 -> 00:00,5.149999999994179
2784,2021-04-27 00:00 -> 01:00,5.149999999994179
2785,2021-04-27 01:00 -> 02:00,5.149999999994179
2786,2021-04-27 02:00 -> 03:00,5.149999999994179
2787,2021-04-27 03:00 -> 04:00,5.149999999994179
2788,2021-04-27 04:00 -> 05:00,5.149999999994179
2789,2021-04-27 05:00 -> 06:00,5.149999999994179
2790,2021-04-27 06:00 -> 07:00,5.149999999994179
2791,2021-04-27 07:00 -> 08:00,5.149999999994179
2792,2021-04-27 08:00 -> 09:00,6.0
2793,2021-04-27 09:00 -> 10:00,5.850000000005821
2794,2021-04-27 10:00 -> 11:00,5.850000000005821
2795,2021-04-27 11:00 -> 12:00,5.850000000005821
2796,2021-04-27 12:00 -> 13:00,5.850000000005821
2797,2021-04-27 13:00 -> 14:00,5.850000000005821
2798,2021-04-27 14:00 -> 15:00,5.850000000005821
2799,2021-04-27 15:00 -> 16:00,5.850000000005821
2800,2021-04-27 16:00 -> 17:00,5.850000000005821
2801,2021-04-27 17:00 -> 18:00,5.0
2802,2021-04-27 18:00 -> 19:00,5.149999999994179
2803,2021-04-27 19:00 -> 20:00,5.1600000000034925
2804,2021-04-27 20:00 -> 21:00,5.1600000000034925
2805,2021-04-27 21:00 -> 22:00,5.1600000000034925
2806,2021-04-27 22:00 -> 23:00,5.1600000000034925
2807,2021-04-27 23:00 -> 00:00,5.0
2808,2021-04-28 00:00 -> 01:00,5.0
2809,2021-04-28 01:00 -> 02:00,5.8399999999965075
2810,2021-04-28 02:00 -> 03:00,5.8399999999965075
2811,2021-04-28 03:00 -> 04:00,5.8399999999965075
2812,2021-04-28 04:00 -> 05:00,5.0
2813,2021-04-28 05:00 -> 06:00,5.1600000000034925
2814,2021-04-28 06:00 -> 07:00,5.1600000000034925
2815,2021-04-28 07:00 -> 08:00,5.1600000000034925
2816,2021-04-28 08:00 -> 09:00,5.1600000000034925
2817,2021-04-28 09:00 -> 10:00,5.1600000000034925
2818,2021-04-28 10:00 -> 11:00,6.0
2819,2021-04-28 11:00 -> 12:00,5.1600000000034925
2820,2021-04-28 12:00 -> 13:00,6.0
2821,2021-04-28 13:00 -> 14:00,6.0
2822,2021-04-28 14:00 -> 15:00,5.1600000000034925
2823,2021-04-28 15:00 -> 16:00,5.1600000000034925
2824,2021-04-28 16:00 -> 17:00,5.1600000000034925
2825,2021-04-28 17:00 -> 18:00,5.1600000000034925
2826,2021-04-28 18:00 -> 19:00,5.1600000000034925
2827,2021-04-28 19:00 -> 20:00,5.1600000000034925
2828,2021-04-28 20:00 -> 21:00,5.1600000000034925
2829,2021-04-28 21:00 -> 22:00,5.1600000000034925
2830,2021-04-28 22:00 -> 23:00,5.0
2831,2021-04-28 23:00 -> 00:00,5.0
2832,2021-04-29 00:00 -> 01:00,5.8399999999965075
2833,2021-04-29 01:00 -> 02:00,5.8399999999965075
2834,2021-04-29 02:00 -> 03:00,5.0
2835,2021-04-29 03:00 -> 04:00,5.1600000000034925
2836,2021-04-29 04:00 -> 05:00,5.1600000000034925
2837,2021-04-29 05:00 -> 06:00,5.1600000000034925
2838,2021-04-29 06:00 -> 07:00,5.1600000000034925
2839,2021-04-29 07:00 -> 08:00,5.850000000005821
2840,2021-04-29 08:00 -> 09:00,5.990000000005239
2841,2021-04-29 09:00 -> 10:00,5.990000000005239
2842,2021-04-29 10:00 -> 11:00,5.990000000005239
2843,2021-04-29 11:00 -> 12:00,5.990000000005239
2844,2021-04-29 12:00 -> 13:00,5.990000000005239
2845,2021-04-29 13:00 -> 14:00,5.990000000005239
2846,2021-04-29 14:00 -> 15:00,5.990000000005239
2847,2021-04-29 15:00 -> 16:00,5.990000000005239
2848,2021-04-29 16:00 -> 17:00,5.990000000005239
2849,2021-04-29 17:00 -> 18:00,5.990000000005239
2850,2021-04-29 18:00 -> 19:00,5.990000000005239
2851,2021-04-29 19:00 -> 20:00,5.990000000005239
2852,2021-04-29 20:00 -> 21:00,5.009999999994761
2853,2021-04-29 21:00 -> 22:00,5.009999999994761
2854,2021-04-29 22:00 -> 23:00,5.009999999994761
2855,2021-04-29 23:00 -> 00:00,5.009999999994761
2856,2021-04-30 00:00 -> 01:00,5.009999999994761
2857,2021-04-30 01:00 -> 02:00,5.009999999994761
2858,2021-04-30 02:00 -> 03:00,5.009999999994761
2859,2021-04-30 03:00 -> 04:00,5.009999999994761
2860,2021-04-30 04:00 -> 05:00,5.009999999994761
2861,2021-04-30 05:00 -> 06:00,5.009999999994761
2862,2021-04-30 06:00 -> 07:00,5.009999999994761
2863,2021-04-30 07:00 -> 08:00,5.009999999994761
2864,2021-04-30 08:00 -> 09:00,5.009999999994761
2865,2021-04-30 09:00 -> 10:00,5.0
2866,2021-04-30 10:00 -> 11:00,5.990000000005239
2867,2021-04-30 11:00 -> 12:00,5.0
2868,2021-04-30 12:00 -> 13:00,5.0
2869,2021-04-30 13:00 -> 14:00,5.0
2870,2021-04-30 14:00 -> 15:00,5.009999999994761
2871,2021-04-30 15:00 -> 16:00,5.009999999994761
2872,2021-04-30 16:00 -> 17:00,5.009999999994761
2873,2021-04-30 17:00 -> 18:00,5.009999999994761
2874,2021-04-30 18:00 -> 19:00,5.0
2875,2021-04-30 19:00 -> 20:00,5.990000000005239
2876,2021-04-30 20:00 -> 21:00,5.990000000005239
2877,2021-04-30 21:00 -> 22:00,5.990000000005239
2878,2021-04-30 22:00 -> 23:00,5.990000000005239
2879,2021-04-30 23:00 -> 00:00,5.990000000005239
2880,2021-05-01 00:00 -> 01:00,5.009999999994761
2881,2021-05-01 01:00 -> 02:00,5.009999999994761
2882,2021-05-01 02:00 -> 03:00,5.009999999994761
2883,2021-05-01 03:00 -> 04:00,5.009999999994761
2884,2021-05-01 04:00 -> 05:00,5.009999999994761
2885,2021-05-01 05:00 -> 06:00,5.009999999994761
2886,2021-05-01 06:00 -> 07:00,5.009999999994761
2887,2021-05-01 07:00 -> 08:00,5.009999999994761
2888,2021-05-01 08:00 -> 09:00,5.0
2889,2021-05-01 09:00 -> 10:00,5.990000000005239
2890,2021-05-01 10:00 -> 11:00,6.0
2891,2021-05-01 11:00 -> 12:00,5.009999999994761
2892,2021-05-01 12:00 -> 13:00,5.009999999994761
2893,2021-05-01 13:00 -> 14:00,5.0
2894,2021-05-01 14:00 -> 15:00,5.990000000005239
2895,2021-05-01 15:00 -> 16:00,5.990000000005239
2896,2021-05-01 16:00 -> 17:00,5.990000000005239
2897,2021-05-01 17:00 -> 18:00,5.990000000005239
2898,2021-05-01 18:00 -> 19:00,5.0
2899,2021-05-01 19:00 -> 20:00,5.0
2900,2021-05-01 20:00 -> 21:00,5.009999999994761
2901,2021-05-01 21:00 -> 22:00,5.009999999994761
2902,2021-05-01 22:00 -> 23:00,5.009999999994761
2903,2021-05-01 23:00 -> 00:00,5.009999999994761
2904,2021-05-02 00:00 -> 01:00,5.009999999994761
2905,2021-05-02 01:00 -> 02:00,5.009999999994761
2906,2021-05-02 02:00 -> 03:00,5.009999999994761
2907,2021-05-02 03:00 -> 04:00,5.009999999994761
2908,2021-05-02 04:00 -> 05:00,5.009999999994761
2909,2021-05-02 05:00 -> 06:00,5.009999999994761
2910,2021-05-02 06:00 -> 07:00,5.0
2911,2021-05-02 07:00 -> 08:00,5.990000000005239
2912,2021-05-02 08:00 -> 09:00,5.990000000005239
2913,2021-05-02 09:00 -> 10:00,5.990000000005239
2914,2021-05-02 10:00 -> 11:00,5.990000000005239
2915,2021-05-02 11:00 -> 12:00,5.990000000005239
2916,2021-05-02 12:00 -> 13:00,5.990000000005239
2917,2021-05-02 13:00 -> 14:00,6.0
2918,2021-05-02 14:00 -> 15:00,5.990000000005239
2919,2021-05-02 15:00 -> 16:00,5.990000000005239
2920,2021-05-02 16:00 -> 17:00,6.0
2921,2021-05-02 17:00 -> 18:00,5.990000000005239
2922,2021-05-02 18:00 -> 19:00,5.990000000005239
2923,2021-05-02 19:00 -> 20:00,5.990000000005239
2924,2021-05-02 20:00 -> 21:00,5.990000000005239
2925,2021-05-02 21:00 -> 22:00,5.990000000005239
2926,2021-05-02 22:00 -> 23:00,6.0
2927,2021-05-02 23:00 -> 00:00,6.0
2928,2021-05-03 00:00 -> 01:00,5.990000000005239
2929,2021-05-03 01:00 -> 02:00,5.990000000005239
2930,2021-05-03 02:00 -> 03:00,5.990000000005239
2931,2021-05-03 03:00 -> 04:00,5.990000000005239
2932,2021-05-03 04:00 -> 05:00,5.990000000005239
2933,2021-05-03 05:00 -> 06:00,6.0
2934,2021-05-03 06:00 -> 07:00,5.0
2935,2021-05-03 07:00 -> 08:00,6.0
2936,2021-05-03 08:00 -> 09:00,5.009999999994761
2937,2021-05-03 09:00 -> 10:00,5.009999999994761
2938,2021-05-03 10:00 -> 11:00,5.009999999994761
2939,2021-05-03 11:00 -> 12:00,5.009999999994761
2940,2021-05-03 12:00 -> 13:00,5.009999999994761
2941,2021-05-03 13:00 -> 14:00,5.009999999994761
2942,2021-05-03 14:00 -> 15:00,5.009999999994761
2943,2021-05-03 15:00 -> 16:00,5.009999999994761
2944,2021-05-03 16:00 -> 17:00,5.009999999994761
2945,2021-05-03 17:00 -> 18:00,5.009999999994761
2946,2021-05-03 18:00 -> 19:00,5.009999999994761
2947,2021-05-03 19:00 -> 20:00,5.0
2948,2021-05-03 20:00 -> 21:00,5.990000000005239
2949,2021-05-03 21:00 -> 22:00,5.990000000005239
2950,2021-05-03 22:00 -> 23:00,5.990000000005239
2951,2021-05-03 23:00 -> 00:00,5.990000000005239
2952,2021-05-04 00:00 -> 01:00,5.990000000005239
2953,2021-05-04 01:00 -> 02:00,6.0
2954,2021-05-04 02:00 -> 03:00,5.009999999994761
2955,2021-05-04 03:00 -> 04:00,5.009999999994761
2956,2021-05-04 04:00 -> 05:00,5.009999999994761
2957,2021-05-04 05:00 -> 06:00,5.009999999994761
2958,2021-05-04 06:00 -> 07:00,5.0
2959,2021-05-04 07:00 -> 08:00,5.0
2960,2021-05-04 08:00 -> 09:00,5.990000000005239
2961,2021-05-04 09:00 -> 10:00,5.0
2962,2021-05-04 10:00 -> 11:00,5.0
2963,2021-05-04 11:00 -> 12:00,5.0
2964,2021-05-04 12:00 -> 13:00,5.0
2965,2021-05-04 13:00 -> 14:00,5.0
2966,2021-05-04 14:00 -> 15:00,5.0
2967,2021-05-04 15:00 -> 16:00,5.0
2968,2021-05-04 16:00 -> 17:00,5.0
2969,2021-05-04 17:00 -> 18:00,5.0
2970,2021-05-04 18:00 -> 19:00,5.0
2971,2021-05-04 19:00 -> 20:00,5.0
2972,2021-05-04 20:00 -> 21:00,5.0
2973,2021-05-04 21:00 -> 22:00,5.0
2974,2021-05-04 22:00 -> 23:00,5.0
2975,2021-05-04 23:00 -> 00:00,5.0
2976,2021-05-05 00:00 -> 01:00,5.0
2977,2021-05-05 01:00 -> 02:00,5.0
2978,2021-05-05 02:00 -> 03:00,5.0
2979,2021-05-05 03:00 -> 04:00,5.0
2980,2021-05-05 04:00 -> 05:00,6.0
2981,2021-05-05 05:00 -> 06:00,6.0
2982,2021-05-05 06:00 -> 07:00,6.0
2983,2021-05-05 07:00 -> 08:00,6.0
2984,2021-05-05 08:00 -> 09:00,5.0
2985,2021-05-05 09:00 -> 10:00,5.0
2986,2021-05-05 10:00 -> 11:00,5.0
2987,2021-05-05 11:00 -> 12:00,5.0
2988,2021-05-05 12:00 -> 13:00,5.0
2989,2021-05-05 13:00 -> 14:00,5.0
2990,2021-05-05 14:00 -> 15:00,5.0
2991,2021-05-05 15:00 -> 16:00,5.0
2992,2021-05-05 16:00 -> 17:00,5.0
2993,2021-05-05 17:00 -> 18:00,6.0
2994,2021-05-05 18:00 -> 19:00,6.0
2995,2021-05-05 19:00 -> 20:00,6.0
2996,2021-05-05 20:00 -> 21:00,6.0
2997,2021-05-05 21:00 -> 22:00,6.0
2998,2021-05-05 22:00 -> 23:00,6.0
2999,2021-05-05 23:00 -> 00:00,6.0
3000,2021-05-06 00:00 -> 01:00,6.0
3001,2021-05-06 01:00 -> 02:00,6.0
3002,2021-05-06 02:00 -> 03:00,5.0
3003,2021-05-06 03:00 -> 04:00,5.0
3004,2021-05-06 04:00 -> 05:00,5.0
3005,2021-05-06 05:00 -> 06:00,5.0
3006,2021-05-06 06:00 -> 07:00,5.0
3007,2021-05-06 07:00 -> 08:00,5.0
3008,2021-05-06 08:00 -> 09:00,5.0
3009,2021-05-06 09:00 -> 10:00,5.0
3010,2021-05-06 10:00 -> 11:00,5.0
3011,2021-05-06 11:00 -> 12:00,6.0
3012,2021-05-06 12:00 -> 13:00,6.0
3013,2021-05-06 13:00 -> 14:00,6.0
3014,2021-05-06 14:00 -> 15:00,6.0
3015,2021-05-06 15:00 -> 16:00,6.0
3016,2021-05-06 16:00 -> 17:00,6.0
3017,2021-05-06 17:00 -> 18:00,6.0
3018,2021-05-06 18:00 -> 19:00,6.0
3019,2021-05-06 19:00 -> 20:00,6.0
3020,2021-05-06 20:00 -> 21:00,6.0
3021,2021-05-06 21:00 -> 22:00,6.0
3022,2021-05-06 22:00 -> 23:00,6.0
3023,2021-05-06 23:00 -> 00:00,6.0
3024,2021-05-07 00:00 -> 01:00,6.0
3025,2021-05-07 01:00 -> 02:00,6.0
3026,2021-05-07 02:00 -> 03:00,6.0
3027,2021-05-07 03:00 -> 04:00,6.0
3028,2021-05-07 04:00 -> 05:00,6.0
3029,2021-05-07 05:00 -> 06:00,6.0
3030,2021-05-07 06:00 -> 07:00,6.0
3031,2021-05-07 07:00 -> 08:00,6.0
3032,2021-05-07 08:00 -> 09:00,6.0
3033,2021-05-07 09:00 -> 10:00,5.0
3034,2021-05-07 10:00 -> 11:00,5.0
3035,2021-05-07 11:00 -> 12:00,5.0
3036,2021-05-07 12:00 -> 13:00,5.0
3037,2021-05-07 13:00 -> 14:00,5.0
3038,2021-05-07 14:00 -> 15:00,6.0
3039,2021-05-07 15:00 -> 16:00,6.0
3040,2021-05-07 16:00 -> 17:00,6.0
3041,2021-05-07 17:00 -> 18:00,6.0
3042,2021-05-07 18:00 -> 19:00,6.0
3043,2021-05-07 19:00 -> 20:00,5.0
3044,2021-05-07 20:00 -> 21:00,5.0
3045,2021-05-07 21:00 -> 22:00,5.0
3046,2021-05-07 22:00 -> 23:00,5.0
3047,2021-05-07 23:00 -> 00:00,5.0
3048,2021-05-08 00:00 -> 01:00,5.0
3049,2021-05-08 01:00 -> 02:00,5.0
3050,2021-05-08 02:00 -> 03:00,5.0
3051,2021-05-08 03:00 -> 04:00,5.0
3052,2021-05-08 04:00 -> 05:00,5.0
3053,2021-05-08 05:00 -> 06:00,5.0
3054,2021-05-08 06:00 -> 07:00,5.0
3055,2021-05-08 07:00 -> 08:00,5.0
3056,2021-05-08 08:00 -> 09:00,6.0
3057,2021-05-08 09:00 -> 10:00,5.0
3058,2021-05-08 10:00 -> 11:00,5.0
3059,2021-05-08 11:00 -> 12:00,5.0
3060,2021-05-08 12:00 -> 13:00,6.0
3061,2021-05-08 13:00 -> 14:00,6.0
3062,2021-05-08 14:00 -> 15:00,5.0
3063,2021-05-08 15:00 -> 16:00,5.0
3064,2021-05-08 16:00 -> 17:00,5.0
3065,2021-05-08 17:00 -> 18:00,6.0
3066,2021-05-08 18:00 -> 19:00,5.0
3067,2021-05-08 19:00 -> 20:00,5.0
3068,2021-05-08 20:00 -> 21:00,5.0
3069,2021-05-08 21:00 -> 22:00,5.0
3070,2021-05-08 22:00 -> 23:00,5.0
3071,2021-05-08 23:00 -> 00:00,5.0
3072,2021-05-09 00:00 -> 01:00,5.0
3073,2021-05-09 01:00 -> 02:00,5.0
3074,2021-05-09 02:00 -> 03:00,5.0
3075,2021-05-09 03:00 -> 04:00,5.0
3076,2021-05-09 04:00 -> 05:00,5.0
3077,2021-05-09 05:00 -> 06:00,6.0
3078,2021-05-09 06:00 -> 07:00,6.0
3079,2021-05-09 07:00 -> 08:00,6.0
3080,2021-05-09 08:00 -> 09:00,6.0
3081,2021-05-09 09:00 -> 10:00,5.0
3082,2021-05-09 10:00 -> 11:00,5.0
3083,2021-05-09 11:00 -> 12:00,5.0
3084,2021-05-09 12:00 -> 13:00,5.0
3085,2021-05-09 13:00 -> 14:00,5.0
3086,2021-05-09 14:00 -> 15:00,6.0
3087,2021-05-09 15:00 -> 16:00,5.0
3088,2021-05-09 16:00 -> 17:00,5.0
3089,2021-05-09 17:00 -> 18:00,5.0
3090,2021-05-09 18:00 -> 19:00,5.0
3091,2021-05-09 19:00 -> 20:00,6.0
3092,2021-05-09 20:00 -> 21:00,6.0
3093,2021-05-09 21:00 -> 22:00,6.0
3094,2021-05-09 22:00 -> 23:00,6.0
3095,2021-05-09 23:00 -> 00:00,6.0
3096,2021-05-10 00:00 -> 01:00,6.0
3097,2021-05-10 01:00 -> 02:00,6.0
3098,2021-05-10 02:00 -> 03:00,6.0
3099,2021-05-10 03:00 -> 04:00,6.0
3100,2021-05-10 04:00 -> 05:00,6.0
3101,2021-05-10 05:00 -> 06:00,6.0
3102,2021-05-10 06:00 -> 07:00,6.0
3103,2021-05-10 07:00 -> 08:00,6.0
3104,2021-05-10 08:00 -> 09:00,6.0
3105,2021-05-10 09:00 -> 10:00,6.0
3106,2021-05-10 10:00 -> 11:00,6.0
3107,2021-05-10 11:00 -> 12:00,6.0
3108,2021-05-10 12:00 -> 13:00,6.0
3109,2021-05-10 13:00 -> 14:00,6.0
3110,2021-05-10 14:00 -> 15:00,6.0
3111,2021-05-10 15:00 -> 16:00,6.0
3112,2021-05-10 16:00 -> 17:00,6.0
3113,2021-05-10 17:00 -> 18:00,6.0
3114,2021-05-10 18:00 -> 19:00,5.0
3115,2021-05-10 19:00 -> 20:00,5.0
3116,2021-05-10 20:00 -> 21:00,5.0
3117,2021-05-10 21:00 -> 22:00,6.0
3118,2021-05-10 22:00 -> 23:00,6.0
3119,2021-05-10 23:00 -> 00:00,6.0
3120,2021-05-11 00:00 -> 01:00,6.0
3121,2021-05-11 01:00 -> 02:00,6.0
3122,2021-05-11 02:00 -> 03:00,6.0
3123,2021-05-11 03:00 -> 04:00,6.0
3124,2021-05-11 04:00 -> 05:00,6.0
3125,2021-05-11 05:00 -> 06:00,6.0
3126,2021-05-11 06:00 -> 07:00,6.0
3127,2021-05-11 07:00 -> 08:00,6.0
3128,2021-05-11 08:00 -> 09:00,5.0
3129,2021-05-11 09:00 -> 10:00,5.0
3130,2021-05-11 10:00 -> 11:00,6.0
3131,2021-05-11 11:00 -> 12:00,6.0
3132,2021-05-11 12:00 -> 13:00,6.0
3133,2021-05-11 13:00 -> 14:00,5.0
3134,2021-05-11 14:00 -> 15:00,5.0
3135,2021-05-11 15:00 -> 16:00,5.0
3136,2021-05-11 16:00 -> 17:00,5.0
3137,2021-05-11 17:00 -> 18:00,5.0
3138,2021-05-11 18:00 -> 19:00,5.0
3139,2021-05-11 19:00 -> 20:00,5.0
3140,2021-05-11 20:00 -> 21:00,5.0
3141,2021-05-11 21:00 -> 22:00,5.0
3142,2021-05-11 22:00 -> 23:00,5.0
3143,2021-05-11 23:00 -> 00:00,5.0
3144,2021-05-12 00:00 -> 01:00,5.0
3145,2021-05-12 01:00 -> 02:00,5.0
3146,2021-05-12 02:00 -> 03:00,5.0
3147,2021-05-12 03:00 -> 04:00,5.0
3148,2021-05-12 04:00 -> 05:00,5.0
3149,2021-05-12 05:00 -> 06:00,5.0
3150,2021-05-12 06:00 -> 07:00,5.0
3151,2021-05-12 07:00 -> 08:00,5.0
3152,2021-05-12 08:00 -> 09:00,6.0
3153,2021-05-12 09:00 -> 10:00,6.0
3154,2021-05-12 10:00 -> 11:00,6.0
3155,2021-05-12 11:00 -> 12:00,6.0
3156,2021-05-12 12:00 -> 13:00,6.0
3157,2021-05-12 13:00 -> 14:00,6.0
3158,2021-05-12 14:00 -> 15:00,6.0
3159,2021-05-12 15:00 -> 16:00,6.0
3160,2021-05-12 16:00 -> 17:00,6.0
3161,2021-05-12 17:00 -> 18:00,6.0
3162,2021-05-12 18:00 -> 19:00,6.0
3163,2021-05-12 19:00 -> 20:00,6.0
3164,2021-05-12 20:00 -> 21:00,6.0
3165,2021-05-12 21:00 -> 22:00,6.0
3166,2021-05-12 22:00 -> 23:00,6.0
3167,2021-05-12 23:00 -> 00:00,6.0
3168,2021-05-13 00:00 -> 01:00,6.0
3169,2021-05-13 01:00 -> 02:00,6.0
3170,2021-05-13 02:00 -> 03:00,6.0
3171,2021-05-13 03:00 -> 04:00,6.0
3172,2021-05-13 04:00 -> 05:00,5.0
3173,2021-05-13 05:00 -> 06:00,5.0
3174,2021-05-13 06:00 -> 07:00,5.0
3175,2021-05-13 07:00 -> 08:00,5.0
3176,2021-05-13 08:00 -> 09:00,5.0
3177,2021-05-13 09:00 -> 10:00,5.0
3178,2021-05-13 10:00 -> 11:00,5.0
3179,2021-05-13 11:00 -> 12:00,4.899999999994179
3180,2021-05-13 12:00 -> 13:00,5.210000000006403
3181,2021-05-13 13:00 -> 14:00,5.210000000006403
3182,2021-05-13 14:00 -> 15:00,5.210000000006403
3183,2021-05-13 15:00 -> 16:00,5.210000000006403
3184,2021-05-13 16:00 -> 17:00,5.210000000006403
3185,2021-05-13 17:00 -> 18:00,5.210000000006403
3186,2021-05-13 18:00 -> 19:00,5.320000000006985
3187,2021-05-13 19:00 -> 20:00,5.320000000006985
3188,2021-05-13 20:00 -> 21:00,5.320000000006985
3189,2021-05-13 21:00 -> 22:00,6.0
3190,2021-05-13 22:00 -> 23:00,5.679999999993015
3191,2021-05-13 23:00 -> 00:00,5.679999999993015
3192,2021-05-14 00:00 -> 01:00,5.679999999993015
3193,2021-05-14 01:00 -> 02:00,5.679999999993015
3194,2021-05-14 02:00 -> 03:00,5.679999999993015
3195,2021-05-14 03:00 -> 04:00,5.679999999993015
3196,2021-05-14 04:00 -> 05:00,5.679999999993015
3197,2021-05-14 05:00 -> 06:00,5.679999999993015
3198,2021-05-14 06:00 -> 07:00,5.679999999993015
3199,2021-05-14 07:00 -> 08:00,5.679999999993015
3200,2021-05-14 08:00 -> 09:00,5.679999999993015
3201,2021-05-14 09:00 -> 10:00,5.679999999993015
3202,2021-05-14 10:00 -> 11:00,5.679999999993015
3203,2021-05-14 11:00 -> 12:00,6.0
3204,2021-05-14 12:00 -> 13:00,6.0
3205,2021-05-14 13:00 -> 14:00,5.320000000006985
3206,2021-05-14 14:00 -> 15:00,5.320000000006985
3207,2021-05-14 15:00 -> 16:00,5.320000000006985
3208,2021-05-14 16:00 -> 17:00,5.320000000006985
3209,2021-05-14 17:00 -> 18:00,5.320000000006985
3210,2021-05-14 18:00 -> 19:00,5.320000000006985
3211,2021-05-14 19:00 -> 20:00,5.320000000006985
3212,2021-05-14 20:00 -> 21:00,5.320000000006985
3213,2021-05-14 21:00 -> 22:00,5.320000000006985
3214,2021-05-14 22:00 -> 23:00,5.320000000006985
3215,2021-05-14 23:00 -> 00:00,5.320000000006985
3216,2021-05-15 00:00 -> 01:00,5.320000000006985
3217,2021-05-15 01:00 -> 02:00,5.320000000006985
3218,2021-05-15 02:00 -> 03:00,5.320000000006985
3219,2021-05-15 03:00 -> 04:00,6.0
3220,2021-05-15 04:00 -> 05:00,5.669999999998254
3221,2021-05-15 05:00 -> 06:00,5.669999999998254
3222,2021-05-15 06:00 -> 07:00,5.0
3223,2021-05-15 07:00 -> 08:00,5.330000000001746
3224,2021-05-15 08:00 -> 09:00,5.330000000001746
3225,2021-05-15 09:00 -> 10:00,5.330000000001746
3226,2021-05-15 10:00 -> 11:00,5.0
3227,2021-05-15 11:00 -> 12:00,5.0
3228,2021-05-15 12:00 -> 13:00,5.0
3229,2021-05-15 13:00 -> 14:00,5.0
3230,2021-05-15 14:00 -> 15:00,5.0
3231,2021-05-15 15:00 -> 16:00,5.669999999998254
3232,2021-05-15 16:00 -> 17:00,5.669999999998254
