date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-09-15 23:00:00,2831,21.6,21.6,21.6,79.2,79.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,27.6,27.6,27.6
2021-09-16 00:00:00,2832,20.6,20.6,20.6,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,51.0,51.0,51.0
2021-09-16 01:00:00,2833,21.7,21.7,21.7,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,54.9,54.9,54.9
2021-09-16 02:00:00,2834,20.5,20.5,20.5,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,52.2,52.2,52.2
2021-09-16 03:00:00,2835,21.0,21.0,21.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,67.2,67.2,67.2
2021-09-16 04:00:00,2836,20.7,20.7,20.7,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,26.4,26.4,26.4
2021-09-16 05:00:00,2837,19.6,19.6,19.6,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,36.3,36.3,36.3
2021-09-16 06:00:00,2838,21.2,21.2,21.2,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,50.4,50.4,50.4
2021-09-16 07:00:00,2839,24.1,24.1,24.1,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,44.7,44.7,44.7
2021-09-16 08:00:00,2840,26.5,26.5,26.5,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1016.0,1016.0,1016.0,63.0,63.0,63.0
2021-09-16 09:00:00,2841,27.8,27.8,27.8,47.6,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1016.0,1016.0,1016.0,54.9,54.9,54.9
2021-09-16 10:00:00,2842,28.5,28.5,28.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.4,1016.4,1016.4,87.6,87.6,87.6
2021-09-16 11:00:00,2843,29.2,29.2,29.2,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.8,1015.8,1015.8,74.7,74.7,74.7
2021-09-16 12:00:00,2844,29.9,29.9,29.9,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,34.2,34.2,34.2
2021-09-16 13:00:00,2845,29.6,29.6,29.6,41.1,41.1,41.1,0.2,0.2,0.2,0.2,0.2,0.2,1017.5,1017.5,1017.5,1015.1,1015.1,1015.1,49.2,49.2,49.2
2021-09-16 14:00:00,2846,30.0,30.0,30.0,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,56.4,56.4,56.4
2021-09-16 15:00:00,2847,28.8,28.8,28.8,41.8,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,42.3,42.3,42.3
2021-09-16 16:00:00,2848,28.1,28.1,28.1,43.1,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,35.1,35.1,35.1
2021-09-16 17:00:00,2849,26.0,26.0,26.0,52.7,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.1,1014.1,1014.1,29.4,29.4,29.4
2021-09-16 18:00:00,2850,24.7,24.7,24.7,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,27.3,27.3,27.3
2021-09-16 19:00:00,2851,24.1,24.1,24.1,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,90.0,90.0,90.0
2021-09-16 20:00:00,2852,24.5,24.5,24.5,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,100.0,100.0,100.0
2021-09-16 21:00:00,2853,24.7,24.7,24.7,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,91.8,91.8,91.8
2021-09-16 22:00:00,2854,24.7,24.7,24.7,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,80.7,80.7,80.7
2021-09-16 23:00:00,2855,23.9,23.9,23.9,82.1,82.1,82.1,0.5,0.5,0.5,0.5,0.5,0.5,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,96.6,96.6,96.6
2021-09-17 00:00:00,2856,23.0,23.0,23.0,84.3,84.3,84.3,3.0,3.0,3.0,3.0,3.0,3.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,100.0,100.0,100.0
2021-09-17 01:00:00,2857,22.8,22.8,22.8,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,100.0,100.0,100.0
2021-09-17 02:00:00,2858,22.9,22.9,22.9,85.6,85.6,85.6,0.4,0.4,0.4,0.4,0.4,0.4,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,100.0,100.0,100.0
2021-09-17 03:00:00,2859,22.7,22.7,22.7,88.5,88.5,88.5,1.6,1.6,1.6,1.6,1.6,1.6,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,37.8,37.8,37.8
2021-09-17 04:00:00,2860,21.5,21.5,21.5,92.6,92.6,92.6,2.1,2.1,2.1,2.1,2.1,2.1,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,39.6,39.6,39.6
2021-09-17 05:00:00,2861,20.7,20.7,20.7,94.6,94.6,94.6,0.1,0.1,0.1,0.1,0.1,0.1,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,41.1,41.1,41.1
2021-09-17 06:00:00,2862,21.6,21.6,21.6,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,34.8,34.8,34.8
2021-09-17 07:00:00,2863,23.2,23.2,23.2,83.5,83.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,33.3,33.3,33.3
2021-09-17 08:00:00,2864,25.3,25.3,25.3,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,38.1,38.1,38.1
2021-09-17 09:00:00,2865,25.3,25.3,25.3,65.4,65.4,65.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,27.6,27.6,27.6
2021-09-17 10:00:00,2866,26.9,26.9,26.9,59.7,59.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,73.8,73.8,73.8
2021-09-17 11:00:00,2867,25.9,25.9,25.9,63.7,63.7,63.7,0.4,0.4,0.4,0.4,0.4,0.4,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,74.7,74.7,74.7
2021-09-17 12:00:00,2868,22.3,22.3,22.3,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,69.6,69.6,69.6
2021-09-17 13:00:00,2869,22.6,22.6,22.6,82.9,82.9,82.9,3.2,3.2,3.2,3.2,3.2,3.2,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,100.0,100.0,100.0
2021-09-17 14:00:00,2870,22.7,22.7,22.7,80.9,80.9,80.9,0.1,0.1,0.1,0.1,0.1,0.1,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,43.8,43.8,43.8
2021-09-17 15:00:00,2871,23.7,23.7,23.7,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.2,1010.2,1010.2,13.5,13.5,13.5
2021-09-17 16:00:00,2872,24.6,24.6,24.6,74.4,74.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,10.5,10.5,10.5
2021-09-17 17:00:00,2873,24.6,24.6,24.6,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,4.5,4.5,4.5
2021-09-17 18:00:00,2874,23.4,23.4,23.4,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,4.5,4.5,4.5
2021-09-17 19:00:00,2875,22.4,22.4,22.4,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,20.4,20.4,20.4
2021-09-17 20:00:00,2876,22.3,22.3,22.3,94.7,94.7,94.7,0.2,0.2,0.2,0.2,0.2,0.2,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,3.6,3.6,3.6
2021-09-17 21:00:00,2877,21.8,21.8,21.8,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,11.7,11.7,11.7
2021-09-17 22:00:00,2878,21.3,21.3,21.3,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,18.9,18.9,18.9
2021-09-17 23:00:00,2879,21.0,21.0,21.0,96.4,96.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,12.6,12.6,12.6
2021-09-18 00:00:00,2880,20.0,20.0,20.0,96.3,96.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,6.9,6.9,6.9
2021-09-18 01:00:00,2881,19.3,19.3,19.3,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,12.9,12.9,12.9
2021-09-18 02:00:00,2882,19.5,19.5,19.5,99.4,99.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,21.6,21.6,21.6
2021-09-18 03:00:00,2883,19.7,19.7,19.7,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,29.1,29.1,29.1
2021-09-18 04:00:00,2884,19.7,19.7,19.7,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,30.6,30.6,30.6
2021-09-18 05:00:00,2885,18.9,18.9,18.9,95.7,95.7,95.7,0.3,0.3,0.3,0.3,0.3,0.3,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,41.1,41.1,41.1
2021-09-18 06:00:00,2886,19.3,19.3,19.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,37.8,37.8,37.8
2021-09-18 07:00:00,2887,21.1,21.1,21.1,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,8.1,8.1,8.1
2021-09-18 08:00:00,2888,23.6,23.6,23.6,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,9.0,9.0,9.0
2021-09-18 09:00:00,2889,25.5,25.5,25.5,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,13.8,13.8,13.8
2021-09-18 10:00:00,2890,26.8,26.8,26.8,59.7,59.7,59.7,0.1,0.1,0.1,0.1,0.1,0.1,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,26.1,26.1,26.1
2021-09-18 11:00:00,2891,27.9,27.9,27.9,55.2,55.2,55.2,0.1,0.1,0.1,0.1,0.1,0.1,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,23.7,23.7,23.7
2021-09-18 12:00:00,2892,28.4,28.4,28.4,52.3,52.3,52.3,0.1,0.1,0.1,0.1,0.1,0.1,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,18.9,18.9,18.9
2021-09-18 13:00:00,2893,28.1,28.1,28.1,55.3,55.3,55.3,0.3,0.3,0.3,0.3,0.3,0.3,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,17.7,17.7,17.7
2021-09-18 14:00:00,2894,27.7,27.7,27.7,57.9,57.9,57.9,0.1,0.1,0.1,0.1,0.1,0.1,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,12.9,12.9,12.9
2021-09-18 15:00:00,2895,27.0,27.0,27.0,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,15.3,15.3,15.3
2021-09-18 16:00:00,2896,26.1,26.1,26.1,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,8.7,8.7,8.7
2021-09-18 17:00:00,2897,24.8,24.8,24.8,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,15.6,15.6,15.6
2021-09-18 18:00:00,2898,23.5,23.5,23.5,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,39.3,39.3,39.3
2021-09-18 19:00:00,2899,22.7,22.7,22.7,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,32.1,32.1,32.1
2021-09-18 20:00:00,2900,22.2,22.2,22.2,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,30.0,30.0,30.0
2021-09-18 21:00:00,2901,21.4,21.4,21.4,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,5.7,5.7,5.7
2021-09-18 22:00:00,2902,20.7,20.7,20.7,96.4,96.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,3.6,3.6,3.6
2021-09-18 23:00:00,2903,20.1,20.1,20.1,97.9,97.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,0.9,0.9,0.9
2021-09-19 00:00:00,2904,20.4,20.4,20.4,97.3,97.3,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,3.6,3.6,3.6
2021-09-19 01:00:00,2905,19.5,19.5,19.5,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,9.3,9.3,9.3
2021-09-19 02:00:00,2906,19.5,19.5,19.5,99.4,99.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,17.4,17.4,17.4
2021-09-19 03:00:00,2907,18.9,18.9,18.9,99.1,99.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,23.7,23.7,23.7
2021-09-19 04:00:00,2908,18.8,18.8,18.8,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,26.1,26.1,26.1
2021-09-19 05:00:00,2909,18.6,18.6,18.6,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,27.9,27.9,27.9
2021-09-19 06:00:00,2910,19.4,19.4,19.4,93.4,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,36.3,36.3,36.3
2021-09-19 07:00:00,2911,22.0,22.0,22.0,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,15.6,15.6,15.6
2021-09-19 08:00:00,2912,24.2,24.2,24.2,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,19.2,19.2,19.2
2021-09-19 09:00:00,2913,26.1,26.1,26.1,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,20.7,20.7,20.7
2021-09-19 10:00:00,2914,26.9,26.9,26.9,56.8,56.8,56.8,0.1,0.1,0.1,0.1,0.1,0.1,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,37.2,37.2,37.2
2021-09-19 11:00:00,2915,26.6,26.6,26.6,63.5,63.5,63.5,0.5,0.5,0.5,0.5,0.5,0.5,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,43.2,43.2,43.2
2021-09-19 12:00:00,2916,25.9,25.9,25.9,70.4,70.4,70.4,0.4,0.4,0.4,0.4,0.4,0.4,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,58.8,58.8,58.8
2021-09-19 13:00:00,2917,23.4,23.4,23.4,80.5,80.5,80.5,2.5,2.5,2.5,2.5,2.5,2.5,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,84.0,84.0,84.0
2021-09-19 14:00:00,2918,24.7,24.7,24.7,78.2,78.2,78.2,0.1,0.1,0.1,0.1,0.1,0.1,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,26.7,26.7,26.7
2021-09-19 15:00:00,2919,25.7,25.7,25.7,69.1,69.1,69.1,0.1,0.1,0.1,0.1,0.1,0.1,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,53.1,53.1,53.1
2021-09-19 16:00:00,2920,24.0,24.0,24.0,76.4,76.4,76.4,0.9,0.9,0.9,0.9,0.9,0.9,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,13.2,13.2,13.2
2021-09-19 17:00:00,2921,23.3,23.3,23.3,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,4.2,4.2,4.2
2021-09-19 18:00:00,2922,22.6,22.6,22.6,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,4.2,4.2,4.2
2021-09-19 19:00:00,2923,22.3,22.3,22.3,76.2,76.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,0.9,0.9,0.9
2021-09-19 20:00:00,2924,21.7,21.7,21.7,72.1,72.1,72.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,1.8,1.8,1.8
2021-09-19 21:00:00,2925,21.1,21.1,21.1,71.5,71.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,0.9,0.9,0.9
2021-09-19 22:00:00,2926,20.6,20.6,20.6,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,9.9,9.9,9.9
2021-09-19 23:00:00,2927,20.0,20.0,20.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,1.8,1.8,1.8
2021-09-20 00:00:00,2928,18.8,18.8,18.8,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.5,1010.5,1010.5,23.4,23.4,23.4
2021-09-20 01:00:00,2929,19.7,19.7,19.7,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,40.5,40.5,40.5
2021-09-20 02:00:00,2930,18.6,18.6,18.6,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,15.9,15.9,15.9
2021-09-20 03:00:00,2931,17.6,17.6,17.6,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.2,1010.2,1010.2,0.9,0.9,0.9
2021-09-20 04:00:00,2932,16.7,16.7,16.7,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,0.9,0.9,0.9
2021-09-20 05:00:00,2933,16.3,16.3,16.3,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,1.5,1.5,1.5
2021-09-20 06:00:00,2934,17.8,17.8,17.8,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,5.4,5.4,5.4
2021-09-20 07:00:00,2935,21.0,21.0,21.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,18.0,18.0,18.0
2021-09-20 08:00:00,2936,23.3,23.3,23.3,61.9,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,30.0,30.0,30.0
2021-09-20 09:00:00,2937,24.6,24.6,24.6,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,55.5,55.5,55.5
2021-09-20 10:00:00,2938,25.1,25.1,25.1,54.2,54.2,54.2,0.1,0.1,0.1,0.1,0.1,0.1,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,97.8,97.8,97.8
2021-09-20 11:00:00,2939,25.3,25.3,25.3,53.2,53.2,53.2,0.1,0.1,0.1,0.1,0.1,0.1,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,45.9,45.9,45.9
2021-09-20 12:00:00,2940,24.8,24.8,24.8,57.3,57.3,57.3,0.1,0.1,0.1,0.1,0.1,0.1,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,69.3,69.3,69.3
2021-09-20 13:00:00,2941,24.4,24.4,24.4,63.6,63.6,63.6,0.2,0.2,0.2,0.2,0.2,0.2,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,25.5,25.5,25.5
2021-09-20 14:00:00,2942,25.4,25.4,25.4,56.9,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,33.0,33.0,33.0
2021-09-20 15:00:00,2943,24.9,24.9,24.9,53.5,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,33.0,33.0,33.0
2021-09-20 16:00:00,2944,23.7,23.7,23.7,59.7,59.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,31.8,31.8,31.8
2021-09-20 17:00:00,2945,22.4,22.4,22.4,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,36.9,36.9,36.9
2021-09-20 18:00:00,2946,21.6,21.6,21.6,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,53.7,53.7,53.7
2021-09-20 19:00:00,2947,20.9,20.9,20.9,81.2,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,30.3,30.3,30.3
2021-09-20 20:00:00,2948,20.7,20.7,20.7,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,13.2,13.2,13.2
2021-09-20 21:00:00,2949,20.0,20.0,20.0,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,15.6,15.6,15.6
2021-09-20 22:00:00,2950,19.6,19.6,19.6,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,18.3,18.3,18.3
2021-09-20 23:00:00,2951,19.1,19.1,19.1,88.2,88.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,30.0,30.0,30.0
2021-09-21 00:00:00,2952,19.3,19.3,19.3,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,15.0,15.0,15.0
2021-09-21 01:00:00,2953,18.1,18.1,18.1,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,14.1,14.1,14.1
2021-09-21 02:00:00,2954,17.1,17.1,17.1,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,2.7,2.7,2.7
2021-09-21 03:00:00,2955,17.3,17.3,17.3,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,1.8,1.8,1.8
2021-09-21 04:00:00,2956,16.8,16.8,16.8,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,3.9,3.9,3.9
2021-09-21 05:00:00,2957,16.5,16.5,16.5,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,1.8,1.8,1.8
2021-09-21 06:00:00,2958,17.4,17.4,17.4,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,18.9,18.9,18.9
2021-09-21 07:00:00,2959,19.8,19.8,19.8,78.2,78.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,16.8,16.8,16.8
2021-09-21 08:00:00,2960,22.4,22.4,22.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.9,0.9,0.9
