date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-05-19 01:00:00,3313,15.0,15.0,15.0,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,22.5,22.5,22.5
2021-05-19 02:00:00,3314,14.8,14.8,14.8,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,28.8,28.8,28.8
2021-05-19 03:00:00,3315,14.6,14.6,14.6,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,50.7,50.7,50.7
2021-05-19 04:00:00,3316,14.7,14.7,14.7,85.8,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,72.9,72.9,72.9
2021-05-19 05:00:00,3317,15.9,15.9,15.9,81.8,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,74.4,74.4,74.4
2021-05-19 06:00:00,3318,17.1,17.1,17.1,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,99.9,99.9,99.9
2021-05-19 07:00:00,3319,17.9,17.9,17.9,74.5,74.5,74.5,0.3,0.3,0.3,0.3,0.3,0.3,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,100.0,100.0,100.0
2021-05-19 08:00:00,3320,17.8,17.8,17.8,76.9,76.9,76.9,0.1,0.1,0.1,0.1,0.1,0.1,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,38.4,38.4,38.4
2021-05-19 09:00:00,3321,19.7,19.7,19.7,66.3,66.3,66.3,0.4,0.4,0.4,0.4,0.4,0.4,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,34.5,34.5,34.5
2021-05-19 10:00:00,3322,20.4,20.4,20.4,63.5,63.5,63.5,0.2,0.2,0.2,0.2,0.2,0.2,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,43.8,43.8,43.8
2021-05-19 11:00:00,3323,21.0,21.0,21.0,59.7,59.7,59.7,0.1,0.1,0.1,0.1,0.1,0.1,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,32.4,32.4,32.4
2021-05-19 12:00:00,3324,21.1,21.1,21.1,61.8,61.8,61.8,0.1,0.1,0.1,0.1,0.1,0.1,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,44.1,44.1,44.1
2021-05-19 13:00:00,3325,20.6,20.6,20.6,58.4,58.4,58.4,0.1,0.1,0.1,0.1,0.1,0.1,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,38.1,38.1,38.1
2021-05-19 14:00:00,3326,20.5,20.5,20.5,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,18.9,18.9,18.9
2021-05-19 15:00:00,3327,19.8,19.8,19.8,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,22.5,22.5,22.5
2021-05-19 16:00:00,3328,19.1,19.1,19.1,59.8,59.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,1.8,1.8,1.8
2021-05-19 17:00:00,3329,18.1,18.1,18.1,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.2,1010.2,1010.2,1.2,1.2,1.2
2021-05-19 18:00:00,3330,16.7,16.7,16.7,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,19.8,19.8,19.8
2021-05-19 19:00:00,3331,14.8,14.8,14.8,86.4,86.4,86.4,0.4,0.4,0.4,0.4,0.4,0.4,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,42.0,42.0,42.0
2021-05-19 20:00:00,3332,14.1,14.1,14.1,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,5.7,5.7,5.7
2021-05-19 21:00:00,3333,12.9,12.9,12.9,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,5.4,5.4,5.4
2021-05-19 22:00:00,3334,13.0,13.0,13.0,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,0.6,0.6,0.6
2021-05-19 23:00:00,3335,12.5,12.5,12.5,86.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-05-20 00:00:00,3336,12.7,12.7,12.7,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,30.6,30.6,30.6
2021-05-20 01:00:00,3337,12.1,12.1,12.1,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,0.0,0.0,0.0
2021-05-20 02:00:00,3338,11.7,11.7,11.7,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.5,1012.5,1012.5,26.4,26.4,26.4
2021-05-20 03:00:00,3339,11.7,11.7,11.7,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.6,1012.6,1012.6,19.5,19.5,19.5
2021-05-20 04:00:00,3340,11.1,11.1,11.1,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1012.9,1012.9,1012.9,28.8,28.8,28.8
2021-05-20 05:00:00,3341,12.1,12.1,12.1,56.7,56.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.5,1013.5,1013.5,27.9,27.9,27.9
2021-05-20 06:00:00,3342,14.0,14.0,14.0,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,4.2,4.2,4.2
2021-05-20 07:00:00,3343,16.8,16.8,16.8,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2021-05-20 08:00:00,3344,19.0,19.0,19.0,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-05-20 09:00:00,3345,20.3,20.3,20.3,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,0.0,0.0,0.0
2021-05-20 10:00:00,3346,21.3,21.3,21.3,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,3.6,3.6,3.6
2021-05-20 11:00:00,3347,22.2,22.2,22.2,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,5.4,5.4,5.4
2021-05-20 12:00:00,3348,23.0,23.0,23.0,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,43.2,43.2,43.2
2021-05-20 13:00:00,3349,22.8,22.8,22.8,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,34.8,34.8,34.8
2021-05-20 14:00:00,3350,21.7,21.7,21.7,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,34.8,34.8,34.8
2021-05-20 15:00:00,3351,22.0,22.0,22.0,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,22.2,22.2,22.2
2021-05-20 16:00:00,3352,21.9,21.9,21.9,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,4.8,4.8,4.8
2021-05-20 17:00:00,3353,20.8,20.8,20.8,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,0.0,0.0,0.0
2021-05-20 18:00:00,3354,18.5,18.5,18.5,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2021-05-20 19:00:00,3355,16.3,16.3,16.3,62.4,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2021-05-20 20:00:00,3356,15.2,15.2,15.2,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.0,0.0,0.0
2021-05-20 21:00:00,3357,14.0,14.0,14.0,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,0.0,0.0,0.0
2021-05-20 22:00:00,3358,12.8,12.8,12.8,77.7,77.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.2,1018.2,1018.2,0.6,0.6,0.6
2021-05-20 23:00:00,3359,12.7,12.7,12.7,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,1.8,1.8,1.8
2021-05-21 00:00:00,3360,11.8,11.8,11.8,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,0.0,0.0,0.0
2021-05-21 01:00:00,3361,11.0,11.0,11.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,12.6,12.6,12.6
2021-05-21 02:00:00,3362,10.6,10.6,10.6,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,19.8,19.8,19.8
2021-05-21 03:00:00,3363,10.0,10.0,10.0,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,25.5,25.5,25.5
2021-05-21 04:00:00,3364,9.8,9.8,9.8,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,25.8,25.8,25.8
2021-05-21 05:00:00,3365,10.9,10.9,10.9,80.1,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,22.5,22.5,22.5
2021-05-21 06:00:00,3366,13.5,13.5,13.5,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.3,1019.3,1019.3,26.7,26.7,26.7
2021-05-21 07:00:00,3367,16.5,16.5,16.5,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,16.8,16.8,16.8
2021-05-21 08:00:00,3368,19.4,19.4,19.4,52.4,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,3.9,3.9,3.9
2021-05-21 09:00:00,3369,21.5,21.5,21.5,43.2,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,26.7,26.7,26.7
2021-05-21 10:00:00,3370,22.3,22.3,22.3,41.2,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,27.0,27.0,27.0
2021-05-21 11:00:00,3371,22.7,22.7,22.7,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,20.1,20.1,20.1
2021-05-21 12:00:00,3372,22.7,22.7,22.7,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,11.7,11.7,11.7
2021-05-21 13:00:00,3373,22.2,22.2,22.2,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,12.6,12.6,12.6
2021-05-21 14:00:00,3374,21.6,21.6,21.6,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,20.4,20.4,20.4
2021-05-21 15:00:00,3375,21.0,21.0,21.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,17.7,17.7,17.7
2021-05-21 16:00:00,3376,19.9,19.9,19.9,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,22.2,22.2,22.2
2021-05-21 17:00:00,3377,18.6,18.6,18.6,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,25.5,25.5,25.5
2021-05-21 18:00:00,3378,16.8,16.8,16.8,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,23.1,23.1,23.1
2021-05-21 19:00:00,3379,14.9,14.9,14.9,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,8.1,8.1,8.1
2021-05-21 20:00:00,3380,14.4,14.4,14.4,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,6.9,6.9,6.9
2021-05-21 21:00:00,3381,13.7,13.7,13.7,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,11.7,11.7,11.7
2021-05-21 22:00:00,3382,13.3,13.3,13.3,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,4.8,4.8,4.8
2021-05-21 23:00:00,3383,13.1,13.1,13.1,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,5.1,5.1,5.1
2021-05-22 00:00:00,3384,13.9,13.9,13.9,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,4.8,4.8,4.8
2021-05-22 01:00:00,3385,13.8,13.8,13.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.6,0.6,0.6
2021-05-22 02:00:00,3386,14.0,14.0,14.0,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,29.7,29.7,29.7
2021-05-22 03:00:00,3387,14.4,14.4,14.4,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2021-05-22 04:00:00,3388,13.9,13.9,13.9,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.5,7.5,7.5
2021-05-22 05:00:00,3389,15.3,15.3,15.3,73.3,73.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.3,3.3,3.3
2021-05-22 06:00:00,3390,17.5,17.5,17.5,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,1.8,1.8,1.8
2021-05-22 07:00:00,3391,19.1,19.1,19.1,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.9,3.9,3.9
2021-05-22 08:00:00,3392,20.4,20.4,20.4,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.0,3.0,3.0
2021-05-22 09:00:00,3393,21.4,21.4,21.4,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.2,7.2,7.2
2021-05-22 10:00:00,3394,22.0,22.0,22.0,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,7.8,7.8,7.8
2021-05-22 11:00:00,3395,22.3,22.3,22.3,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,5.1,5.1,5.1
2021-05-22 12:00:00,3396,22.4,22.4,22.4,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,13.5,13.5,13.5
2021-05-22 13:00:00,3397,22.2,22.2,22.2,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,27.9,27.9,27.9
2021-05-22 14:00:00,3398,21.8,21.8,21.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,16.5,16.5,16.5
2021-05-22 15:00:00,3399,21.7,21.7,21.7,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,31.8,31.8,31.8
2021-05-22 16:00:00,3400,21.0,21.0,21.0,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,32.4,32.4,32.4
2021-05-22 17:00:00,3401,20.5,20.5,20.5,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,33.3,33.3,33.3
2021-05-22 18:00:00,3402,19.2,19.2,19.2,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,39.3,39.3,39.3
2021-05-22 19:00:00,3403,17.8,17.8,17.8,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,13.5,13.5,13.5
2021-05-22 20:00:00,3404,17.3,17.3,17.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,22.5,22.5,22.5
2021-05-22 21:00:00,3405,17.2,17.2,17.2,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,82.8,82.8,82.8
2021-05-22 22:00:00,3406,17.7,17.7,17.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,90.0,90.0,90.0
2021-05-22 23:00:00,3407,17.9,17.9,17.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,70.2,70.2,70.2
2021-05-23 00:00:00,3408,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,96.9,96.9,96.9
2021-05-23 01:00:00,3409,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,87.3,87.3,87.3
2021-05-23 02:00:00,3410,17.7,17.7,17.7,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,87.3,87.3,87.3
2021-05-23 03:00:00,3411,17.5,17.5,17.5,64.8,64.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,99.0,99.0,99.0
2021-05-23 04:00:00,3412,17.2,17.2,17.2,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,100.0,100.0,100.0
2021-05-23 05:00:00,3413,17.9,17.9,17.9,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,91.5,91.5,91.5
2021-05-23 06:00:00,3414,19.1,19.1,19.1,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,100.0,100.0,100.0
2021-05-23 07:00:00,3415,20.2,20.2,20.2,65.4,65.4,65.4,0.3,0.3,0.3,0.3,0.3,0.3,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,100.0,100.0,100.0
2021-05-23 08:00:00,3416,21.5,21.5,21.5,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,27.9,27.9,27.9
2021-05-23 09:00:00,3417,23.5,23.5,23.5,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,94.8,94.8,94.8
2021-05-23 10:00:00,3418,23.4,23.4,23.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,95.1,95.1,95.1
2021-05-23 11:00:00,3419,23.3,23.3,23.3,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,85.8,85.8,85.8
2021-05-23 12:00:00,3420,24.0,24.0,24.0,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,48.9,48.9,48.9
2021-05-23 13:00:00,3421,24.2,24.2,24.2,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,73.2,73.2,73.2
2021-05-23 14:00:00,3422,23.2,23.2,23.2,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,68.4,68.4,68.4
2021-05-23 15:00:00,3423,23.1,23.1,23.1,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,60.0,60.0,60.0
2021-05-23 16:00:00,3424,21.6,21.6,21.6,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,75.3,75.3,75.3
2021-05-23 17:00:00,3425,20.0,20.0,20.0,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,73.8,73.8,73.8
2021-05-23 18:00:00,3426,19.0,19.0,19.0,86.5,86.5,86.5,0.1,0.1,0.1,0.1,0.1,0.1,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,86.7,86.7,86.7
2021-05-23 19:00:00,3427,18.6,18.6,18.6,89.6,89.6,89.6,0.2,0.2,0.2,0.2,0.2,0.2,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,68.4,68.4,68.4
2021-05-23 20:00:00,3428,18.3,18.3,18.3,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,24.3,24.3,24.3
2021-05-23 21:00:00,3429,17.3,17.3,17.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,59.7,59.7,59.7
2021-05-23 22:00:00,3430,18.1,18.1,18.1,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,34.5,34.5,34.5
2021-05-23 23:00:00,3431,16.6,16.6,16.6,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,48.3,48.3,48.3
2021-05-24 00:00:00,3432,15.7,15.7,15.7,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,40.5,40.5,40.5
2021-05-24 01:00:00,3433,16.4,16.4,16.4,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,45.3,45.3,45.3
2021-05-24 02:00:00,3434,16.5,16.5,16.5,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.3,1015.3,1015.3,43.2,43.2,43.2
2021-05-24 03:00:00,3435,16.4,16.4,16.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,45.0,45.0,45.0
2021-05-24 04:00:00,3436,16.7,16.7,16.7,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,81.9,81.9,81.9
2021-05-24 05:00:00,3437,17.1,17.1,17.1,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,61.2,61.2,61.2
2021-05-24 06:00:00,3438,18.1,18.1,18.1,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,65.4,65.4,65.4
2021-05-24 07:00:00,3439,20.7,20.7,20.7,72.6,72.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,42.6,42.6,42.6
2021-05-24 08:00:00,3440,25.2,25.2,25.2,51.7,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,63.0,63.0,63.0
2021-05-24 09:00:00,3441,27.2,27.2,27.2,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,33.0,33.0,33.0
2021-05-24 10:00:00,3442,28.6,28.6,28.6,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,29.7,29.7,29.7
