date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-07-14 12:00:00,4692,25.2,25.2,25.2,56.7,56.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,38.1,38.1,38.1
2021-07-14 13:00:00,4693,26.4,26.4,26.4,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,23.4,23.4,23.4
2021-07-14 14:00:00,4694,26.4,26.4,26.4,46.7,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,21.9,21.9,21.9
2021-07-14 15:00:00,4695,26.1,26.1,26.1,45.9,45.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,11.7,11.7,11.7
2021-07-14 16:00:00,4696,26.0,26.0,26.0,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,9.9,9.9,9.9
2021-07-14 17:00:00,4697,25.6,25.6,25.6,46.8,46.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,56.7,56.7,56.7
2021-07-14 18:00:00,4698,24.5,24.5,24.5,54.8,54.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,24.3,24.3,24.3
2021-07-14 19:00:00,4699,23.2,23.2,23.2,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,2.4,2.4,2.4
2021-07-14 20:00:00,4700,22.4,22.4,22.4,69.7,69.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,14.4,14.4,14.4
2021-07-14 21:00:00,4701,21.8,21.8,21.8,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,11.4,11.4,11.4
2021-07-14 22:00:00,4702,21.0,21.0,21.0,77.9,77.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,3.9,3.9,3.9
2021-07-14 23:00:00,4703,20.4,20.4,20.4,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,3.3,3.3,3.3
2021-07-15 00:00:00,4704,18.7,18.7,18.7,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,0.9,0.9,0.9
2021-07-15 01:00:00,4705,18.4,18.4,18.4,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,1.8,1.8,1.8
2021-07-15 02:00:00,4706,18.1,18.1,18.1,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,16.2,16.2,16.2
2021-07-15 03:00:00,4707,18.3,18.3,18.3,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,85.5,85.5,85.5
2021-07-15 04:00:00,4708,18.6,18.6,18.6,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,85.5,85.5,85.5
2021-07-15 05:00:00,4709,19.8,19.8,19.8,82.3,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,59.4,59.4,59.4
2021-07-15 06:00:00,4710,21.7,21.7,21.7,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,16.2,16.2,16.2
2021-07-15 07:00:00,4711,23.5,23.5,23.5,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,14.4,14.4,14.4
2021-07-15 08:00:00,4712,25.1,25.1,25.1,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,9.0,9.0,9.0
2021-07-15 09:00:00,4713,26.9,26.9,26.9,45.5,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,14.4,14.4,14.4
2021-07-15 10:00:00,4714,27.8,27.8,27.8,43.2,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,14.4,14.4,14.4
2021-07-15 11:00:00,4715,28.4,28.4,28.4,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,87.9,87.9,87.9
2021-07-15 12:00:00,4716,25.9,25.9,25.9,55.6,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,42.3,42.3,42.3
2021-07-15 13:00:00,4717,26.3,26.3,26.3,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,39.3,39.3,39.3
2021-07-15 14:00:00,4718,26.4,26.4,26.4,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,18.3,18.3,18.3
2021-07-15 15:00:00,4719,26.2,26.2,26.2,48.7,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,90.0,90.0,90.0
2021-07-15 16:00:00,4720,24.0,24.0,24.0,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,56.4,56.4,56.4
2021-07-15 17:00:00,4721,23.8,23.8,23.8,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,67.8,67.8,67.8
2021-07-15 18:00:00,4722,23.3,23.3,23.3,67.1,67.1,67.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,54.3,54.3,54.3
2021-07-15 19:00:00,4723,22.9,22.9,22.9,69.2,69.2,69.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,39.0,39.0,39.0
2021-07-15 20:00:00,4724,22.6,22.6,22.6,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,40.2,40.2,40.2
2021-07-15 21:00:00,4725,22.2,22.2,22.2,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,33.9,33.9,33.9
2021-07-15 22:00:00,4726,21.9,21.9,21.9,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,34.2,34.2,34.2
2021-07-15 23:00:00,4727,21.6,21.6,21.6,77.8,77.8,77.8,0.1,0.1,0.1,0.1,0.1,0.1,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,59.4,59.4,59.4
2021-07-16 00:00:00,4728,20.7,20.7,20.7,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,32.1,32.1,32.1
2021-07-16 01:00:00,4729,20.6,20.6,20.6,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,63.3,63.3,63.3
2021-07-16 02:00:00,4730,21.0,21.0,21.0,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,63.6,63.6,63.6
2021-07-16 03:00:00,4731,20.7,20.7,20.7,79.9,79.9,79.9,0.1,0.1,0.1,0.1,0.1,0.1,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,64.5,64.5,64.5
2021-07-16 04:00:00,4732,20.3,20.3,20.3,83.2,83.2,83.2,0.3,0.3,0.3,0.3,0.3,0.3,1013.0,1013.0,1013.0,1010.5,1010.5,1010.5,76.5,76.5,76.5
2021-07-16 05:00:00,4733,20.8,20.8,20.8,82.4,82.4,82.4,0.1,0.1,0.1,0.1,0.1,0.1,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,57.6,57.6,57.6
2021-07-16 06:00:00,4734,22.0,22.0,22.0,75.9,75.9,75.9,0.1,0.1,0.1,0.1,0.1,0.1,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,79.2,79.2,79.2
2021-07-16 07:00:00,4735,22.8,22.8,22.8,74.1,74.1,74.1,0.1,0.1,0.1,0.1,0.1,0.1,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,87.0,87.0,87.0
2021-07-16 08:00:00,4736,23.6,23.6,23.6,67.2,67.2,67.2,0.1,0.1,0.1,0.1,0.1,0.1,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,91.2,91.2,91.2
2021-07-16 09:00:00,4737,24.5,24.5,24.5,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.7,1009.7,1009.7,64.5,64.5,64.5
2021-07-16 10:00:00,4738,25.4,25.4,25.4,57.3,57.3,57.3,0.2,0.2,0.2,0.2,0.2,0.2,1012.0,1012.0,1012.0,1009.6,1009.6,1009.6,35.4,35.4,35.4
2021-07-16 11:00:00,4739,26.2,26.2,26.2,55.5,55.5,55.5,0.3,0.3,0.3,0.3,0.3,0.3,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,64.2,64.2,64.2
2021-07-16 12:00:00,4740,25.2,25.2,25.2,63.8,63.8,63.8,0.2,0.2,0.2,0.2,0.2,0.2,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,100.0,100.0,100.0
2021-07-16 13:00:00,4741,24.2,24.2,24.2,65.2,65.2,65.2,1.5,1.5,1.5,1.5,1.5,1.5,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,100.0,100.0,100.0
2021-07-16 14:00:00,4742,22.5,22.5,22.5,74.5,74.5,74.5,5.8,5.8,5.8,5.8,5.8,5.8,1012.0,1012.0,1012.0,1009.5,1009.5,1009.5,64.8,64.8,64.8
2021-07-16 15:00:00,4743,24.1,24.1,24.1,67.2,67.2,67.2,0.1,0.1,0.1,0.1,0.1,0.1,1011.4,1011.4,1011.4,1009.0,1009.0,1009.0,22.2,22.2,22.2
2021-07-16 16:00:00,4744,24.2,24.2,24.2,67.9,67.9,67.9,1.3,1.3,1.3,1.3,1.3,1.3,1011.2,1011.2,1011.2,1008.8,1008.8,1008.8,33.3,33.3,33.3
2021-07-16 17:00:00,4745,21.9,21.9,21.9,82.1,82.1,82.1,4.5,4.5,4.5,4.5,4.5,4.5,1011.7,1011.7,1011.7,1009.2,1009.2,1009.2,43.2,43.2,43.2
2021-07-16 18:00:00,4746,21.2,21.2,21.2,86.2,86.2,86.2,0.1,0.1,0.1,0.1,0.1,0.1,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,36.0,36.0,36.0
2021-07-16 19:00:00,4747,20.2,20.2,20.2,92.0,92.0,92.0,0.1,0.1,0.1,0.1,0.1,0.1,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,10.8,10.8,10.8
2021-07-16 20:00:00,4748,19.9,19.9,19.9,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,12.0,12.0,12.0
2021-07-16 21:00:00,4749,19.5,19.5,19.5,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.6,1009.6,1009.6,18.0,18.0,18.0
2021-07-16 22:00:00,4750,19.3,19.3,19.3,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.4,1009.4,1009.4,19.2,19.2,19.2
2021-07-16 23:00:00,4751,19.0,19.0,19.0,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,37.8,37.8,37.8
2021-07-17 00:00:00,4752,19.8,19.8,19.8,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,29.4,29.4,29.4
2021-07-17 01:00:00,4753,19.3,19.3,19.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.7,1008.7,1008.7,40.8,40.8,40.8
2021-07-17 02:00:00,4754,19.4,19.4,19.4,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,25.8,25.8,25.8
2021-07-17 03:00:00,4755,19.2,19.2,19.2,84.9,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,8.4,8.4,8.4
2021-07-17 04:00:00,4756,18.5,18.5,18.5,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.7,1007.7,1007.7,6.0,6.0,6.0
2021-07-17 05:00:00,4757,19.2,19.2,19.2,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,14.7,14.7,14.7
2021-07-17 06:00:00,4758,21.1,21.1,21.1,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,17.4,17.4,17.4
2021-07-17 07:00:00,4759,23.1,23.1,23.1,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.5,1007.5,1007.5,24.6,24.6,24.6
2021-07-17 08:00:00,4760,24.8,24.8,24.8,61.5,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.4,1007.4,1007.4,30.0,30.0,30.0
2021-07-17 09:00:00,4761,25.9,25.9,25.9,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1007.0,1007.0,1007.0,35.1,35.1,35.1
2021-07-17 10:00:00,4762,27.3,27.3,27.3,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,1009.1,1006.7,1006.7,1006.7,42.6,42.6,42.6
2021-07-17 11:00:00,4763,28.1,28.1,28.1,45.9,45.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,1008.7,1008.7,1006.3,1006.3,1006.3,85.5,85.5,85.5
2021-07-17 12:00:00,4764,25.7,25.7,25.7,53.5,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1006.1,1006.1,1006.1,88.5,88.5,88.5
2021-07-17 13:00:00,4765,23.9,23.9,23.9,62.1,62.1,62.1,0.4,0.4,0.4,0.4,0.4,0.4,1008.8,1008.8,1008.8,1006.4,1006.4,1006.4,89.4,89.4,89.4
2021-07-17 14:00:00,4766,23.7,23.7,23.7,61.6,61.6,61.6,0.1,0.1,0.1,0.1,0.1,0.1,1008.8,1008.8,1008.8,1006.4,1006.4,1006.4,83.4,83.4,83.4
2021-07-17 15:00:00,4767,24.4,24.4,24.4,62.2,62.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1005.8,1005.8,1005.8,72.3,72.3,72.3
2021-07-17 16:00:00,4768,23.8,23.8,23.8,67.2,67.2,67.2,0.4,0.4,0.4,0.4,0.4,0.4,1007.6,1007.6,1007.6,1005.2,1005.2,1005.2,76.8,76.8,76.8
2021-07-17 17:00:00,4769,22.6,22.6,22.6,77.7,77.7,77.7,1.5,1.5,1.5,1.5,1.5,1.5,1007.1,1007.1,1007.1,1004.7,1004.7,1004.7,100.0,100.0,100.0
2021-07-17 18:00:00,4770,21.6,21.6,21.6,86.0,86.0,86.0,0.1,0.1,0.1,0.1,0.1,0.1,1006.9,1006.9,1006.9,1004.5,1004.5,1004.5,28.5,28.5,28.5
2021-07-17 19:00:00,4771,20.6,20.6,20.6,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1004.5,1004.5,1004.5,17.7,17.7,17.7
2021-07-17 20:00:00,4772,20.7,20.7,20.7,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1005.0,1005.0,1005.0,21.9,21.9,21.9
2021-07-17 21:00:00,4773,20.8,20.8,20.8,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1005.0,1005.0,1005.0,37.2,37.2,37.2
2021-07-17 22:00:00,4774,20.7,20.7,20.7,80.1,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.7,1004.7,1004.7,13.5,13.5,13.5
2021-07-17 23:00:00,4775,20.3,20.3,20.3,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.7,1004.7,1004.7,23.4,23.4,23.4
2021-07-18 00:00:00,4776,21.2,21.2,21.2,79.4,79.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.7,1004.7,1004.7,18.0,18.0,18.0
2021-07-18 01:00:00,4777,21.3,21.3,21.3,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.4,1004.4,1004.4,52.8,52.8,52.8
2021-07-18 02:00:00,4778,21.2,21.2,21.2,83.0,83.0,83.0,0.2,0.2,0.2,0.2,0.2,0.2,1006.5,1006.5,1006.5,1004.1,1004.1,1004.1,66.9,66.9,66.9
2021-07-18 03:00:00,4779,21.0,21.0,21.0,85.4,85.4,85.4,1.0,1.0,1.0,1.0,1.0,1.0,1006.4,1006.4,1006.4,1003.9,1003.9,1003.9,64.2,64.2,64.2
2021-07-18 04:00:00,4780,20.9,20.9,20.9,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,48.9,48.9,48.9
2021-07-18 05:00:00,4781,21.3,21.3,21.3,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.8,1003.8,1003.8,28.2,28.2,28.2
2021-07-18 06:00:00,4782,22.4,22.4,22.4,75.2,75.2,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,1006.3,1006.3,1003.9,1003.9,1003.9,42.6,42.6,42.6
2021-07-18 07:00:00,4783,23.7,23.7,23.7,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,1006.3,1006.3,1003.9,1003.9,1003.9,27.9,27.9,27.9
2021-07-18 08:00:00,4784,25.4,25.4,25.4,62.4,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,1006.3,1006.3,1003.9,1003.9,1003.9,32.7,32.7,32.7
2021-07-18 09:00:00,4785,26.7,26.7,26.7,58.9,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1006.5,1006.5,1004.1,1004.1,1004.1,35.7,35.7,35.7
2021-07-18 10:00:00,4786,27.7,27.7,27.7,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.8,1003.8,1003.8,22.8,22.8,22.8
2021-07-18 11:00:00,4787,29.0,29.0,29.0,50.4,50.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.8,1003.8,1003.8,27.3,27.3,27.3
2021-07-18 12:00:00,4788,30.0,30.0,30.0,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1005.7,1005.7,1003.3,1003.3,1003.3,29.1,29.1,29.1
2021-07-18 13:00:00,4789,29.8,29.8,29.8,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1005.7,1005.7,1003.3,1003.3,1003.3,33.3,33.3,33.3
2021-07-18 14:00:00,4790,29.8,29.8,29.8,41.7,41.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,1005.6,1005.6,1003.2,1003.2,1003.2,31.5,31.5,31.5
2021-07-18 15:00:00,4791,30.5,30.5,30.5,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.3,1005.3,1002.9,1002.9,1002.9,36.6,36.6,36.6
2021-07-18 16:00:00,4792,29.6,29.6,29.6,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1002.8,1002.8,1002.8,28.8,28.8,28.8
2021-07-18 17:00:00,4793,28.6,28.6,28.6,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1003.0,1003.0,1003.0,26.7,26.7,26.7
2021-07-18 18:00:00,4794,26.8,26.8,26.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1005.7,1005.7,1003.3,1003.3,1003.3,16.2,16.2,16.2
2021-07-18 19:00:00,4795,25.3,25.3,25.3,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1006.0,1003.6,1003.6,1003.6,10.2,10.2,10.2
2021-07-18 20:00:00,4796,24.7,24.7,24.7,59.2,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1006.5,1006.5,1004.1,1004.1,1004.1,0.6,0.6,0.6
2021-07-18 21:00:00,4797,24.0,24.0,24.0,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.6,1006.6,1006.6,1004.2,1004.2,1004.2,1.2,1.2,1.2
2021-07-18 22:00:00,4798,23.2,23.2,23.2,66.9,66.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.4,1004.4,1004.4,0.6,0.6,0.6
2021-07-18 23:00:00,4799,22.4,22.4,22.4,71.5,71.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.9,1006.9,1006.9,1004.5,1004.5,1004.5,0.0,0.0,0.0
2021-07-19 00:00:00,4800,22.1,22.1,22.1,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.4,1004.4,1004.4,0.6,0.6,0.6
2021-07-19 01:00:00,4801,21.1,21.1,21.1,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1006.9,1006.9,1006.9,1004.4,1004.4,1004.4,0.6,0.6,0.6
2021-07-19 02:00:00,4802,20.4,20.4,20.4,82.9,82.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1004.5,1004.5,1004.5,0.0,0.0,0.0
2021-07-19 03:00:00,4803,20.0,20.0,20.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.3,1007.3,1007.3,1004.8,1004.8,1004.8,3.0,3.0,3.0
2021-07-19 04:00:00,4804,19.7,19.7,19.7,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,1007.7,1007.7,1005.2,1005.2,1005.2,11.1,11.1,11.1
2021-07-19 05:00:00,4805,20.5,20.5,20.5,81.1,81.1,81.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,1007.7,1007.7,1005.2,1005.2,1005.2,5.7,5.7,5.7
2021-07-19 06:00:00,4806,22.3,22.3,22.3,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,1008.1,1008.1,1005.7,1005.7,1005.7,1.8,1.8,1.8
2021-07-19 07:00:00,4807,25.3,25.3,25.3,61.6,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.9,1005.9,1005.9,0.6,0.6,0.6
2021-07-19 08:00:00,4808,27.7,27.7,27.7,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.9,1005.9,1005.9,1.8,1.8,1.8
2021-07-19 09:00:00,4809,29.3,29.3,29.3,47.1,47.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1005.8,1005.8,1005.8,3.0,3.0,3.0
2021-07-19 10:00:00,4810,30.5,30.5,30.5,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1005.6,1005.6,1005.6,10.2,10.2,10.2
2021-07-19 11:00:00,4811,30.9,30.9,30.9,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1005.6,1005.6,1005.6,24.3,24.3,24.3
2021-07-19 12:00:00,4812,31.6,31.6,31.6,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1006.1,1006.1,1006.1,58.2,58.2,58.2
2021-07-19 13:00:00,4813,30.7,30.7,30.7,44.3,44.3,44.3,0.7,0.7,0.7,0.7,0.7,0.7,1008.4,1008.4,1008.4,1006.0,1006.0,1006.0,38.7,38.7,38.7
2021-07-19 14:00:00,4814,31.5,31.5,31.5,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.9,1005.9,1005.9,47.4,47.4,47.4
2021-07-19 15:00:00,4815,31.6,31.6,31.6,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1005.8,1005.8,1005.8,19.8,19.8,19.8
2021-07-19 16:00:00,4816,31.3,31.3,31.3,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.9,1005.9,1005.9,25.2,25.2,25.2
2021-07-19 17:00:00,4817,30.1,30.1,30.1,43.5,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.9,1005.9,1005.9,12.0,12.0,12.0
2021-07-19 18:00:00,4818,28.5,28.5,28.5,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1006.1,1006.1,1006.1,7.8,7.8,7.8
2021-07-19 19:00:00,4819,26.6,26.6,26.6,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.5,1006.5,1006.5,3.6,3.6,3.6
2021-07-19 20:00:00,4820,25.9,25.9,25.9,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.4,1007.4,1007.4,2.4,2.4,2.4
2021-07-19 21:00:00,4821,24.7,24.7,24.7,61.1,61.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.9,1007.9,1007.9,1.8,1.8,1.8
